# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P566/v3
# Reference Coordinate (nam14) Latitude: 36.3244546359169 Longitude: -119.2292875535097 Height: 78.1550771296024
# Source File: P566.cwu.nam14.pos Date Modified: 2021-07-22 23:56:52
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2015-01-17T00:00:00Z,0.03039,-0.03219,-0.03317,0.00164,0.00205,0.00758,repro
2015-01-18T00:00:00Z,0.02971,-0.03450,-0.03424,0.00156,0.00194,0.00718,repro
2015-01-19T00:00:00Z,0.03071,-0.03341,-0.03661,0.00156,0.00194,0.00719,repro
2015-01-20T00:00:00Z,0.02855,-0.03394,-0.03142,0.00155,0.00193,0.00714,repro
2015-01-21T00:00:00Z,0.02870,-0.03421,-0.03378,0.00156,0.00194,0.00718,repro
2015-01-22T00:00:00Z,0.02955,-0.03452,-0.02879,0.00156,0.00196,0.00724,repro
2015-01-23T00:00:00Z,0.02909,-0.03403,-0.03481,0.00171,0.00205,0.00757,repro
2015-01-24T00:00:00Z,0.03010,-0.03500,-0.03110,0.00161,0.00197,0.00731,repro
2015-01-25T00:00:00Z,0.02829,-0.03441,-0.02942,0.00155,0.00194,0.00710,repro
2015-01-26T00:00:00Z,0.02892,-0.03455,-0.03108,0.00155,0.00194,0.00712,repro
2015-01-27T00:00:00Z,0.02958,-0.03356,-0.03392,0.00155,0.00194,0.00712,repro
2015-01-28T00:00:00Z,0.02918,-0.03456,-0.03258,0.00155,0.00195,0.00714,repro
2015-01-29T00:00:00Z,0.02847,-0.03503,-0.03352,0.00154,0.00193,0.00707,repro
2015-01-30T00:00:00Z,0.02959,-0.03404,-0.03510,0.00154,0.00197,0.00707,repro
2015-01-31T00:00:00Z,0.02928,-0.03540,-0.03339,0.00155,0.00197,0.00711,repro
2015-02-01T00:00:00Z,0.02915,-0.03541,-0.03284,0.00156,0.00199,0.00719,repro
2015-02-02T00:00:00Z,0.02955,-0.03357,-0.03090,0.00156,0.00199,0.00720,repro
2015-02-03T00:00:00Z,0.02884,-0.03488,-0.03212,0.00155,0.00194,0.00707,repro
2015-02-04T00:00:00Z,0.02997,-0.03458,-0.02680,0.00154,0.00194,0.00707,repro
2015-02-05T00:00:00Z,0.02922,-0.03482,-0.02889,0.00155,0.00195,0.00707,repro
2015-02-06T00:00:00Z,0.03100,-0.03479,-0.02527,0.00160,0.00202,0.00733,repro
2015-02-07T00:00:00Z,0.02863,-0.03555,-0.03001,0.00158,0.00198,0.00728,repro
2015-02-08T00:00:00Z,0.02870,-0.03469,-0.03103,0.00157,0.00197,0.00719,repro
2015-02-09T00:00:00Z,0.02904,-0.03724,-0.03261,0.00157,0.00197,0.00716,repro
2015-02-10T00:00:00Z,0.02940,-0.03418,-0.03214,0.00157,0.00200,0.00720,repro
2015-02-11T00:00:00Z,0.02989,-0.03541,-0.03516,0.00162,0.00204,0.00738,repro
2015-02-12T00:00:00Z,0.02986,-0.03471,-0.03949,0.00156,0.00196,0.00716,repro
2015-02-13T00:00:00Z,0.03047,-0.03447,-0.04095,0.00157,0.00197,0.00723,repro
2015-02-14T00:00:00Z,0.02970,-0.03422,-0.03669,0.00156,0.00194,0.00709,repro
2015-02-15T00:00:00Z,0.03035,-0.03358,-0.03121,0.00155,0.00196,0.00713,repro
2015-02-16T00:00:00Z,0.03053,-0.03434,-0.03506,0.00156,0.00197,0.00717,repro
2015-02-17T00:00:00Z,0.03036,-0.03448,-0.03904,0.00156,0.00198,0.00718,repro
2015-02-18T00:00:00Z,0.02947,-0.03498,-0.04125,0.00157,0.00199,0.00724,repro
2015-02-19T00:00:00Z,0.02964,-0.03505,-0.03708,0.00159,0.00200,0.00728,repro
2015-02-20T00:00:00Z,0.03074,-0.03437,-0.03194,0.00159,0.00198,0.00726,repro
2015-02-21T00:00:00Z,0.03085,-0.03439,-0.02996,0.00155,0.00196,0.00713,repro
2015-02-22T00:00:00Z,0.03055,-0.03608,-0.03328,0.00156,0.00198,0.00723,repro
2015-02-23T00:00:00Z,0.02929,-0.03538,-0.03678,0.00156,0.00200,0.00726,repro
2015-02-24T00:00:00Z,0.02998,-0.03470,-0.03654,0.00154,0.00195,0.00709,repro
2015-02-25T00:00:00Z,0.03163,-0.03551,-0.03466,0.00154,0.00197,0.00713,repro
2015-02-26T00:00:00Z,0.03113,-0.03359,-0.03530,0.00154,0.00197,0.00714,repro
2015-02-27T00:00:00Z,0.03144,-0.03507,-0.03331,0.00155,0.00198,0.00720,repro
2015-02-28T00:00:00Z,0.03035,-0.03546,-0.03379,0.00156,0.00200,0.00726,repro
2015-03-01T00:00:00Z,0.03063,-0.03556,-0.03114,0.00155,0.00198,0.00720,repro
2015-03-02T00:00:00Z,0.03082,-0.03516,-0.03248,0.00154,0.00197,0.00712,repro
2015-03-03T00:00:00Z,0.03143,-0.03495,-0.03387,0.00154,0.00197,0.00713,repro
2015-03-04T00:00:00Z,0.03214,-0.03604,-0.03489,0.00155,0.00200,0.00722,repro
2015-03-05T00:00:00Z,0.03157,-0.03477,-0.03812,0.00157,0.00205,0.00745,repro
2015-03-06T00:00:00Z,0.02992,-0.03590,-0.04284,0.00157,0.00204,0.00743,repro
2015-03-07T00:00:00Z,0.03077,-0.03515,-0.03756,0.00154,0.00196,0.00709,repro
2015-03-08T00:00:00Z,0.03097,-0.03677,-0.03338,0.00154,0.00196,0.00711,repro
2015-03-09T00:00:00Z,0.03186,-0.03582,-0.03193,0.00155,0.00198,0.00718,repro
2015-03-10T00:00:00Z,0.03089,-0.03560,-0.03433,0.00155,0.00198,0.00716,repro
2015-03-11T00:00:00Z,0.03001,-0.03507,-0.03704,0.00156,0.00199,0.00726,repro
2015-03-12T00:00:00Z,0.03035,-0.03581,-0.03917,0.00158,0.00201,0.00734,repro
2015-03-13T00:00:00Z,0.03112,-0.03614,-0.03555,0.00155,0.00197,0.00715,repro
2015-03-14T00:00:00Z,0.03245,-0.03576,-0.03568,0.00157,0.00200,0.00729,repro
2015-03-15T00:00:00Z,0.03147,-0.03557,-0.03156,0.00157,0.00200,0.00727,repro
2015-03-16T00:00:00Z,0.03012,-0.03606,-0.03558,0.00155,0.00197,0.00714,repro
2015-03-17T00:00:00Z,0.03115,-0.03631,-0.03444,0.00156,0.00199,0.00719,repro
2015-03-18T00:00:00Z,0.03124,-0.03636,-0.03486,0.00155,0.00197,0.00710,repro
2015-03-19T00:00:00Z,0.03071,-0.03643,-0.04002,0.00156,0.00199,0.00717,repro
2015-03-20T00:00:00Z,0.03082,-0.03511,-0.03398,0.00159,0.00203,0.00737,repro
2015-03-21T00:00:00Z,0.03028,-0.03581,-0.03049,0.00158,0.00200,0.00726,repro
2015-03-22T00:00:00Z,0.02931,-0.03624,-0.03372,0.00159,0.00200,0.00729,repro
2015-03-23T00:00:00Z,0.03194,-0.03666,-0.03838,0.00155,0.00197,0.00712,repro
2015-03-24T00:00:00Z,0.03018,-0.03659,-0.03580,0.00156,0.00197,0.00715,repro
2015-03-25T00:00:00Z,0.03078,-0.03608,-0.03376,0.00155,0.00199,0.00715,repro
2015-03-26T00:00:00Z,0.03157,-0.03564,-0.03395,0.00155,0.00198,0.00716,repro
2015-03-27T00:00:00Z,0.03215,-0.03547,-0.03635,0.00158,0.00206,0.00750,repro
2015-03-28T00:00:00Z,0.03096,-0.03500,-0.03804,0.00159,0.00206,0.00748,repro
2015-03-29T00:00:00Z,0.03145,-0.03534,-0.04289,0.00161,0.00209,0.00765,repro
2015-03-30T00:00:00Z,0.03148,-0.03484,-0.04001,0.00159,0.00209,0.00760,repro
2015-03-31T00:00:00Z,0.03272,-0.03629,-0.03755,0.00161,0.00211,0.00773,repro
2015-04-01T00:00:00Z,0.03173,-0.03454,-0.02810,0.00160,0.00203,0.00749,repro
2015-04-02T00:00:00Z,0.03128,-0.03631,-0.03632,0.00155,0.00197,0.00715,repro
2015-04-03T00:00:00Z,0.03106,-0.03557,-0.03686,0.00157,0.00198,0.00723,repro
2015-04-04T00:00:00Z,0.03082,-0.03628,-0.03751,0.00159,0.00200,0.00738,repro
2015-04-05T00:00:00Z,0.03036,-0.03646,-0.03197,0.00159,0.00199,0.00734,repro
2015-04-06T00:00:00Z,0.03084,-0.03634,-0.02466,0.00155,0.00197,0.00720,repro
2015-04-07T00:00:00Z,0.03052,-0.03676,-0.03175,0.00154,0.00196,0.00711,repro
2015-04-08T00:00:00Z,0.03074,-0.03666,-0.03597,0.00167,0.00209,0.00773,repro
2015-04-09T00:00:00Z,0.03103,-0.03710,-0.03652,0.00155,0.00198,0.00718,repro
2015-04-10T00:00:00Z,0.03045,-0.03623,-0.03164,0.00158,0.00202,0.00730,repro
2015-04-11T00:00:00Z,0.03067,-0.03598,-0.03487,0.00161,0.00204,0.00743,repro
2015-04-12T00:00:00Z,0.03151,-0.03571,-0.02935,0.00154,0.00195,0.00714,repro
2015-04-13T00:00:00Z,0.03182,-0.03630,-0.03544,0.00155,0.00195,0.00716,repro
2015-04-14T00:00:00Z,0.03101,-0.03692,-0.03714,0.00155,0.00196,0.00720,repro
2015-04-15T00:00:00Z,0.03201,-0.03630,-0.03579,0.00160,0.00200,0.00739,repro
2015-04-16T00:00:00Z,0.03181,-0.03661,-0.03411,0.00160,0.00198,0.00732,repro
2015-04-17T00:00:00Z,0.03085,-0.03569,-0.03147,0.00153,0.00193,0.00708,repro
2015-04-18T00:00:00Z,0.03239,-0.03561,-0.03182,0.00155,0.00195,0.00718,repro
2015-04-19T00:00:00Z,0.03160,-0.03596,-0.03076,0.00155,0.00196,0.00722,repro
2015-04-20T00:00:00Z,0.03144,-0.03717,-0.02774,0.00155,0.00197,0.00725,repro
2015-04-21T00:00:00Z,0.02963,-0.03641,-0.03003,0.00155,0.00198,0.00721,repro
2015-04-22T00:00:00Z,0.03301,-0.03595,-0.03223,0.00154,0.00195,0.00713,repro
2015-04-23T00:00:00Z,0.03125,-0.03570,-0.03647,0.00150,0.00191,0.00699,repro
2015-04-24T00:00:00Z,0.03297,-0.03522,-0.03251,0.00152,0.00193,0.00713,repro
2015-04-25T00:00:00Z,0.03318,-0.03643,-0.03493,0.00150,0.00195,0.00709,repro
2015-04-26T00:00:00Z,0.03164,-0.03671,-0.03580,0.00151,0.00193,0.00707,repro
2015-04-27T00:00:00Z,0.03287,-0.03573,-0.03770,0.00151,0.00192,0.00702,repro
2015-04-28T00:00:00Z,0.03310,-0.03536,-0.03656,0.00149,0.00190,0.00691,repro
2015-04-29T00:00:00Z,0.03266,-0.03608,-0.03162,0.00151,0.00191,0.00704,repro
2015-04-30T00:00:00Z,0.03352,-0.03669,-0.03595,0.00156,0.00197,0.00726,repro
2015-05-01T00:00:00Z,0.03369,-0.03745,-0.03581,0.00156,0.00197,0.00725,repro
2015-05-02T00:00:00Z,0.03333,-0.03674,-0.03419,0.00151,0.00193,0.00703,repro
2015-05-03T00:00:00Z,0.03336,-0.03705,-0.03701,0.00150,0.00192,0.00696,repro
2015-05-04T00:00:00Z,0.03316,-0.03711,-0.03612,0.00150,0.00192,0.00698,repro
2015-05-05T00:00:00Z,0.03282,-0.03783,-0.04324,0.00151,0.00194,0.00710,repro
2015-05-06T00:00:00Z,0.03426,-0.03705,-0.04460,0.00150,0.00195,0.00708,repro
2015-05-07T00:00:00Z,0.03428,-0.03622,-0.03783,0.00152,0.00193,0.00714,repro
2015-05-08T00:00:00Z,0.03369,-0.03677,-0.04075,0.00151,0.00193,0.00706,repro
2015-05-09T00:00:00Z,0.03325,-0.03729,-0.03840,0.00150,0.00192,0.00702,repro
2015-05-10T00:00:00Z,0.03417,-0.03712,-0.03941,0.00152,0.00194,0.00712,repro
2015-05-11T00:00:00Z,0.03476,-0.03627,-0.04173,0.00152,0.00195,0.00714,repro
2015-05-12T00:00:00Z,0.03291,-0.03705,-0.03931,0.00153,0.00200,0.00731,repro
2015-05-13T00:00:00Z,0.03412,-0.03745,-0.04107,0.00153,0.00199,0.00723,repro
2015-05-14T00:00:00Z,0.03402,-0.03751,-0.03778,0.00152,0.00192,0.00705,repro
2015-05-15T00:00:00Z,0.03464,-0.03720,-0.03528,0.00151,0.00194,0.00703,repro
2015-05-16T00:00:00Z,0.03395,-0.03709,-0.03485,0.00152,0.00194,0.00710,repro
2015-05-17T00:00:00Z,0.03452,-0.03664,-0.04427,0.00153,0.00195,0.00715,repro
2015-05-18T00:00:00Z,0.03451,-0.03629,-0.04208,0.00152,0.00193,0.00709,repro
2015-05-19T00:00:00Z,0.03470,-0.03748,-0.04846,0.00154,0.00200,0.00729,repro
2015-05-20T00:00:00Z,0.03334,-0.03776,-0.03891,0.00150,0.00192,0.00695,repro
2015-05-21T00:00:00Z,0.03395,-0.03721,-0.04698,0.00151,0.00194,0.00705,repro
2015-05-22T00:00:00Z,0.03308,-0.03929,-0.04303,0.00152,0.00193,0.00709,repro
2015-05-23T00:00:00Z,0.03412,-0.03790,-0.04443,0.00151,0.00192,0.00701,repro
2015-05-24T00:00:00Z,0.03435,-0.03751,-0.04167,0.00152,0.00192,0.00702,repro
2015-05-25T00:00:00Z,0.03422,-0.03811,-0.03621,0.00151,0.00193,0.00698,repro
2015-05-26T00:00:00Z,0.03336,-0.03821,-0.03906,0.00151,0.00193,0.00698,repro
2015-05-27T00:00:00Z,0.03413,-0.03835,-0.03624,0.00152,0.00193,0.00705,repro
2015-05-28T00:00:00Z,0.03475,-0.03821,-0.04403,0.00154,0.00198,0.00732,repro
2015-05-29T00:00:00Z,0.03409,-0.03703,-0.04135,0.00152,0.00191,0.00700,repro
2015-05-30T00:00:00Z,0.03201,-0.03786,-0.03787,0.00151,0.00191,0.00696,repro
2015-05-31T00:00:00Z,0.03316,-0.03697,-0.03758,0.00150,0.00192,0.00695,repro
2015-06-01T00:00:00Z,0.03322,-0.03772,-0.04112,0.00153,0.00192,0.00703,repro
2015-06-02T00:00:00Z,0.03425,-0.03913,-0.04615,0.00152,0.00193,0.00702,repro
2015-06-03T00:00:00Z,0.03426,-0.03752,-0.03645,0.00152,0.00192,0.00699,repro
2015-06-04T00:00:00Z,0.03405,-0.03870,-0.03482,0.00153,0.00195,0.00708,repro
2015-06-05T00:00:00Z,0.03460,-0.03894,-0.04298,0.00157,0.00194,0.00710,repro
2015-06-06T00:00:00Z,0.03386,-0.03852,-0.03652,0.00152,0.00192,0.00700,repro
2015-06-07T00:00:00Z,0.03374,-0.03778,-0.03281,0.00152,0.00192,0.00700,repro
2015-06-08T00:00:00Z,0.03405,-0.03906,-0.04430,0.00151,0.00191,0.00695,repro
2015-06-09T00:00:00Z,0.03375,-0.03776,-0.03854,0.00152,0.00192,0.00697,repro
2015-06-10T00:00:00Z,0.03350,-0.03961,-0.03788,0.00152,0.00191,0.00694,repro
2015-06-11T00:00:00Z,0.03361,-0.03773,-0.04009,0.00157,0.00203,0.00716,repro
2015-06-12T00:00:00Z,0.03352,-0.03751,-0.04105,0.00152,0.00193,0.00703,repro
2015-06-13T00:00:00Z,0.03518,-0.03819,-0.03573,0.00153,0.00192,0.00702,repro
2015-06-14T00:00:00Z,0.03360,-0.03953,-0.03557,0.00152,0.00192,0.00699,repro
2015-08-07T00:00:00Z,0.03336,-0.03585,-0.03624,0.00331,0.00345,0.01417,repro
2015-08-08T00:00:00Z,0.03049,-0.03685,-0.02320,0.00164,0.00202,0.00735,repro
2015-08-09T00:00:00Z,0.03019,-0.03675,-0.03301,0.00164,0.00207,0.00738,repro
2015-08-10T00:00:00Z,0.03121,-0.03571,-0.03446,0.00156,0.00195,0.00709,repro
2015-08-11T00:00:00Z,0.03227,-0.03665,-0.03294,0.00157,0.00196,0.00711,repro
2015-08-12T00:00:00Z,0.03232,-0.03673,-0.03615,0.00166,0.00198,0.00734,repro
2015-08-13T00:00:00Z,0.03029,-0.03678,-0.03963,0.00158,0.00195,0.00715,repro
2015-08-14T00:00:00Z,0.03214,-0.03685,-0.03165,0.00154,0.00192,0.00702,repro
2015-08-15T00:00:00Z,0.03097,-0.03632,-0.03067,0.00153,0.00192,0.00698,repro
2015-08-16T00:00:00Z,0.03144,-0.03617,-0.02809,0.00153,0.00193,0.00698,repro
2015-08-17T00:00:00Z,0.03260,-0.03671,-0.02304,0.00154,0.00192,0.00700,repro
2015-08-18T00:00:00Z,0.03170,-0.03684,-0.02864,0.00155,0.00191,0.00702,repro
2015-08-19T00:00:00Z,0.03069,-0.03703,-0.03025,0.00154,0.00192,0.00699,repro
2015-08-20T00:00:00Z,0.03017,-0.03741,-0.03291,0.00154,0.00194,0.00705,repro
2015-08-21T00:00:00Z,0.03004,-0.03616,-0.03738,0.00153,0.00192,0.00699,repro
2015-08-22T00:00:00Z,0.03200,-0.03691,-0.04018,0.00154,0.00194,0.00703,repro
2015-08-23T00:00:00Z,0.03121,-0.03906,-0.03246,0.00155,0.00194,0.00706,repro
2015-08-24T00:00:00Z,0.03139,-0.03627,-0.03908,0.00155,0.00193,0.00706,repro
2015-08-25T00:00:00Z,0.03148,-0.03729,-0.03606,0.00158,0.00194,0.00716,repro
2015-08-26T00:00:00Z,0.02928,-0.03678,-0.03441,0.00153,0.00192,0.00697,repro
2015-08-27T00:00:00Z,0.03163,-0.03705,-0.03517,0.00154,0.00193,0.00704,repro
2015-08-28T00:00:00Z,0.03131,-0.03665,-0.03207,0.00154,0.00192,0.00700,repro
2015-08-29T00:00:00Z,0.03180,-0.03644,-0.02920,0.00155,0.00194,0.00708,repro
2015-08-30T00:00:00Z,0.03132,-0.03909,-0.02658,0.00155,0.00193,0.00705,repro
2015-08-31T00:00:00Z,0.03122,-0.03758,-0.02649,0.00153,0.00191,0.00697,repro
2015-09-01T00:00:00Z,0.03044,-0.03674,-0.03111,0.00156,0.00199,0.00715,repro
2015-09-02T00:00:00Z,0.03086,-0.03761,-0.02957,0.00156,0.00199,0.00717,repro
2015-09-03T00:00:00Z,0.03131,-0.03726,-0.03027,0.00155,0.00193,0.00708,repro
2015-09-04T00:00:00Z,0.03234,-0.03815,-0.03685,0.00154,0.00193,0.00705,repro
2015-09-05T00:00:00Z,0.03036,-0.03719,-0.03650,0.00154,0.00193,0.00703,repro
2015-09-06T00:00:00Z,0.03106,-0.03700,-0.03311,0.00154,0.00192,0.00702,repro
2015-09-07T00:00:00Z,0.03140,-0.03824,-0.03372,0.00153,0.00191,0.00696,repro
2015-09-08T00:00:00Z,0.03022,-0.03709,-0.03869,0.00154,0.00193,0.00703,repro
2015-09-09T00:00:00Z,0.03203,-0.03688,-0.03319,0.00154,0.00193,0.00699,repro
2015-09-10T00:00:00Z,0.03166,-0.03750,-0.02997,0.00155,0.00194,0.00705,repro
2015-09-11T00:00:00Z,0.03180,-0.03732,-0.03352,0.00158,0.00196,0.00716,repro
2015-09-12T00:00:00Z,0.03120,-0.03717,-0.03630,0.00155,0.00192,0.00704,repro
2015-09-13T00:00:00Z,0.03000,-0.03918,-0.02352,0.00179,0.00212,0.00782,repro
2015-09-14T00:00:00Z,0.02997,-0.03800,-0.02729,0.00155,0.00193,0.00703,repro
2015-09-15T00:00:00Z,0.03159,-0.03855,-0.02985,0.00155,0.00192,0.00705,repro
2015-09-16T00:00:00Z,0.03232,-0.03776,-0.03313,0.00156,0.00191,0.00705,repro
2015-09-17T00:00:00Z,0.03305,-0.03748,-0.03315,0.00155,0.00191,0.00699,repro
2015-09-18T00:00:00Z,0.03153,-0.03804,-0.03531,0.00155,0.00191,0.00699,repro
2015-09-19T00:00:00Z,0.03021,-0.03757,-0.03187,0.00155,0.00194,0.00711,repro
2015-09-20T00:00:00Z,0.03225,-0.03759,-0.03660,0.00154,0.00192,0.00700,repro
2015-09-21T00:00:00Z,0.03143,-0.03782,-0.02480,0.00157,0.00194,0.00715,repro
2015-09-22T00:00:00Z,0.03217,-0.03721,-0.03264,0.00160,0.00197,0.00714,repro
2015-09-23T00:00:00Z,0.03134,-0.03734,-0.03682,0.00155,0.00193,0.00703,repro
2015-09-24T00:00:00Z,0.03168,-0.03706,-0.03515,0.00154,0.00193,0.00704,repro
2015-09-25T00:00:00Z,0.03220,-0.03848,-0.03446,0.00154,0.00192,0.00703,repro
2015-09-26T00:00:00Z,0.03094,-0.03809,-0.03435,0.00155,0.00192,0.00706,repro
2015-09-27T00:00:00Z,0.03216,-0.03864,-0.02908,0.00155,0.00191,0.00704,repro
2015-09-28T00:00:00Z,0.03224,-0.03812,-0.03179,0.00155,0.00197,0.00716,repro
2015-09-29T00:00:00Z,0.03034,-0.03840,-0.02487,0.00159,0.00196,0.00721,repro
2015-09-30T00:00:00Z,0.03313,-0.03908,-0.03020,0.00163,0.00202,0.00746,repro
2015-10-01T00:00:00Z,0.03285,-0.03853,-0.03034,0.00164,0.00202,0.00752,repro
2015-10-02T00:00:00Z,0.03222,-0.03767,-0.03949,0.00159,0.00195,0.00722,repro
2015-10-03T00:00:00Z,0.03081,-0.03873,-0.03287,0.00155,0.00192,0.00708,repro
2015-10-04T00:00:00Z,0.03209,-0.03861,-0.02844,0.00157,0.00192,0.00708,repro
2015-10-05T00:00:00Z,0.03158,-0.03757,-0.02833,0.00155,0.00191,0.00703,repro
2015-10-06T00:00:00Z,0.03134,-0.03818,-0.03415,0.00154,0.00191,0.00701,repro
2015-10-07T00:00:00Z,0.03122,-0.03859,-0.03532,0.00155,0.00191,0.00709,repro
2015-10-08T00:00:00Z,0.03166,-0.03823,-0.03241,0.00157,0.00194,0.00716,repro
2015-10-09T00:00:00Z,0.03231,-0.03907,-0.02936,0.00155,0.00191,0.00705,repro
2015-10-10T00:00:00Z,0.03100,-0.03759,-0.03294,0.00155,0.00193,0.00705,repro
2015-10-11T00:00:00Z,0.03214,-0.03864,-0.03205,0.00154,0.00191,0.00702,repro
2015-10-12T00:00:00Z,0.03140,-0.03829,-0.03108,0.00156,0.00194,0.00719,repro
2015-10-13T00:00:00Z,0.03222,-0.03818,-0.03061,0.00155,0.00192,0.00708,repro
2015-10-14T00:00:00Z,0.03057,-0.03758,-0.02666,0.00158,0.00195,0.00732,repro
2015-10-15T00:00:00Z,0.03123,-0.03909,-0.03179,0.00157,0.00194,0.00714,repro
2015-10-16T00:00:00Z,0.03064,-0.03875,-0.03290,0.00155,0.00192,0.00707,repro
2015-10-17T00:00:00Z,0.03235,-0.03904,-0.03590,0.00155,0.00190,0.00705,repro
2015-10-18T00:00:00Z,0.03031,-0.04035,-0.02434,0.00174,0.00204,0.00760,repro
2015-10-19T00:00:00Z,0.03292,-0.03881,-0.03067,0.00155,0.00189,0.00702,repro
2015-10-20T00:00:00Z,0.03165,-0.03964,-0.03148,0.00158,0.00193,0.00712,repro
2015-10-21T00:00:00Z,0.03201,-0.03917,-0.03785,0.00155,0.00191,0.00703,repro
2015-10-22T00:00:00Z,0.03273,-0.03868,-0.03537,0.00155,0.00191,0.00703,repro
2015-10-23T00:00:00Z,0.03254,-0.03905,-0.04261,0.00153,0.00189,0.00694,repro
2015-10-24T00:00:00Z,0.03265,-0.03891,-0.04274,0.00155,0.00189,0.00701,repro
2015-10-25T00:00:00Z,0.03294,-0.03817,-0.03948,0.00155,0.00189,0.00702,repro
2015-10-26T00:00:00Z,0.03284,-0.03910,-0.03701,0.00155,0.00188,0.00698,repro
2015-10-27T00:00:00Z,0.03148,-0.03850,-0.03125,0.00156,0.00190,0.00707,repro
2015-10-28T00:00:00Z,0.03288,-0.03788,-0.02891,0.00156,0.00189,0.00702,repro
2015-10-29T00:00:00Z,0.03375,-0.03918,-0.03083,0.00154,0.00190,0.00697,repro
2015-10-30T00:00:00Z,0.03295,-0.03964,-0.03158,0.00156,0.00189,0.00702,repro
2015-10-31T00:00:00Z,0.03184,-0.03943,-0.03355,0.00155,0.00190,0.00699,repro
2015-11-01T00:00:00Z,0.03339,-0.03818,-0.03437,0.00155,0.00189,0.00700,repro
2015-11-02T00:00:00Z,0.03182,-0.03971,-0.03791,0.00157,0.00191,0.00712,repro
2015-11-03T00:00:00Z,0.03312,-0.04030,-0.03792,0.00156,0.00193,0.00708,repro
2015-11-04T00:00:00Z,0.03274,-0.03927,-0.03197,0.00161,0.00194,0.00724,repro
2015-11-05T00:00:00Z,0.03315,-0.03981,-0.04128,0.00158,0.00192,0.00715,repro
2015-11-06T00:00:00Z,0.03389,-0.03929,-0.04692,0.00158,0.00194,0.00719,repro
2015-11-07T00:00:00Z,0.03345,-0.03879,-0.03967,0.00158,0.00193,0.00719,repro
2015-11-08T00:00:00Z,0.03426,-0.03998,-0.03595,0.00158,0.00194,0.00718,repro
2015-11-09T00:00:00Z,0.03294,-0.03970,-0.03773,0.00157,0.00192,0.00708,repro
2015-11-10T00:00:00Z,0.03244,-0.04085,-0.03647,0.00158,0.00192,0.00714,repro
2015-11-11T00:00:00Z,0.03368,-0.03986,-0.04121,0.00157,0.00193,0.00711,repro
2015-11-12T00:00:00Z,0.03394,-0.03893,-0.03922,0.00157,0.00191,0.00712,repro
2015-11-13T00:00:00Z,0.03469,-0.03951,-0.03601,0.00158,0.00192,0.00716,repro
2015-11-14T00:00:00Z,0.03441,-0.03944,-0.04289,0.00157,0.00191,0.00708,repro
2015-11-15T00:00:00Z,0.03334,-0.04084,-0.04016,0.00157,0.00192,0.00714,repro
2015-11-16T00:00:00Z,0.03299,-0.04054,-0.03530,0.00157,0.00191,0.00714,repro
2015-11-17T00:00:00Z,0.03397,-0.03960,-0.04257,0.00158,0.00193,0.00717,repro
2015-11-18T00:00:00Z,0.03495,-0.03998,-0.03508,0.00157,0.00191,0.00714,repro
2015-11-19T00:00:00Z,0.03481,-0.04033,-0.03540,0.00158,0.00192,0.00716,repro
2015-11-20T00:00:00Z,0.03500,-0.04037,-0.04112,0.00157,0.00190,0.00708,repro
2015-11-21T00:00:00Z,0.03351,-0.03981,-0.04555,0.00157,0.00191,0.00713,repro
2015-11-22T00:00:00Z,0.03408,-0.04074,-0.03925,0.00156,0.00191,0.00711,repro
2015-11-23T00:00:00Z,0.03436,-0.04022,-0.03830,0.00157,0.00193,0.00716,repro
2015-11-24T00:00:00Z,0.03657,-0.03999,-0.03501,0.00157,0.00191,0.00716,repro
2015-11-25T00:00:00Z,0.03494,-0.04055,-0.03415,0.00158,0.00191,0.00714,repro
2015-11-26T00:00:00Z,0.03449,-0.04063,-0.04232,0.00161,0.00194,0.00716,repro
2015-11-27T00:00:00Z,0.03439,-0.04040,-0.04448,0.00157,0.00191,0.00710,repro
2015-11-28T00:00:00Z,0.03459,-0.04113,-0.04273,0.00157,0.00194,0.00714,repro
2015-11-29T00:00:00Z,0.03619,-0.04042,-0.04230,0.00158,0.00192,0.00715,repro
2015-11-30T00:00:00Z,0.03531,-0.04109,-0.04240,0.00158,0.00192,0.00712,repro
2015-12-01T00:00:00Z,0.03477,-0.04075,-0.04641,0.00158,0.00191,0.00709,repro
2015-12-02T00:00:00Z,0.03372,-0.04075,-0.04443,0.00158,0.00191,0.00713,repro
2015-12-03T00:00:00Z,0.03393,-0.04073,-0.04345,0.00158,0.00192,0.00716,repro
2015-12-04T00:00:00Z,0.03513,-0.04180,-0.04435,0.00158,0.00192,0.00719,repro
2015-12-05T00:00:00Z,0.03542,-0.04012,-0.04503,0.00159,0.00192,0.00719,repro
2015-12-06T00:00:00Z,0.03452,-0.03970,-0.04446,0.00159,0.00192,0.00719,repro
2015-12-07T00:00:00Z,0.03397,-0.04066,-0.04549,0.00164,0.00194,0.00733,repro
2015-12-08T00:00:00Z,0.03443,-0.04038,-0.04013,0.00164,0.00195,0.00734,repro
