# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P630/v3
# Reference Coordinate (nam14) Latitude: 37.6130363425435 Longitude: -119.0004422454580 Height: 2740.5980944875628
# Source File: P630.cwu.nam14.pos Date Modified: 2021-07-22 23:56:56
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2014-10-19T00:00:00Z,0.01238,-0.02431,0.01623,0.00165,0.00203,0.00747,repro
2014-10-20T00:00:00Z,0.01062,-0.02815,0.01509,0.00163,0.00201,0.00736,repro
2014-10-21T00:00:00Z,0.01224,-0.02782,0.02223,0.00166,0.00204,0.00751,repro
2014-10-22T00:00:00Z,0.01160,-0.02633,0.01455,0.00166,0.00204,0.00751,repro
2014-10-23T00:00:00Z,0.01063,-0.02369,0.01612,0.00164,0.00200,0.00749,repro
2014-10-24T00:00:00Z,0.01341,-0.02326,0.01708,0.00159,0.00194,0.00715,repro
2014-10-25T00:00:00Z,0.01386,-0.02454,0.01488,0.00159,0.00194,0.00715,repro
2014-10-26T00:00:00Z,0.01135,-0.02591,0.01629,0.00161,0.00196,0.00731,repro
2014-10-27T00:00:00Z,0.01160,-0.02510,0.01751,0.00168,0.00203,0.00760,repro
2014-10-28T00:00:00Z,0.01209,-0.02503,0.02024,0.00163,0.00203,0.00741,repro
2014-10-29T00:00:00Z,0.01306,-0.02514,0.01491,0.00159,0.00194,0.00716,repro
2014-10-30T00:00:00Z,0.01080,-0.02459,0.01905,0.00158,0.00193,0.00708,repro
2014-10-31T00:00:00Z,0.01108,-0.02559,0.01742,0.00162,0.00198,0.00730,repro
2014-11-01T00:00:00Z,0.01173,-0.02302,0.01126,0.00166,0.00201,0.00745,repro
2014-11-02T00:00:00Z,0.01177,-0.02592,0.01788,0.00162,0.00196,0.00725,repro
2014-11-03T00:00:00Z,0.01194,-0.02583,0.01462,0.00162,0.00196,0.00725,repro
2014-11-04T00:00:00Z,0.01287,-0.02544,0.01726,0.00162,0.00196,0.00723,repro
2014-11-05T00:00:00Z,0.01216,-0.02490,0.01112,0.00161,0.00196,0.00723,repro
2014-11-06T00:00:00Z,0.01141,-0.02678,0.01366,0.00162,0.00198,0.00731,repro
2014-11-07T00:00:00Z,0.01199,-0.02569,0.01419,0.00165,0.00199,0.00735,repro
2014-11-08T00:00:00Z,0.01168,-0.02583,0.01785,0.00162,0.00196,0.00725,repro
2014-11-09T00:00:00Z,0.01210,-0.02515,0.02116,0.00161,0.00197,0.00724,repro
2014-11-10T00:00:00Z,0.01216,-0.02565,0.02100,0.00165,0.00198,0.00738,repro
2014-11-11T00:00:00Z,0.01181,-0.02517,0.01512,0.00163,0.00197,0.00736,repro
2014-11-12T00:00:00Z,0.00968,-0.02720,0.02301,0.00165,0.00198,0.00741,repro
2014-11-13T00:00:00Z,0.01149,-0.02243,0.02065,0.00165,0.00200,0.00746,repro
2014-11-14T00:00:00Z,0.01043,-0.02469,0.02009,0.00163,0.00197,0.00730,repro
2014-11-15T00:00:00Z,0.01129,-0.02866,0.02629,0.00163,0.00198,0.00736,repro
2014-11-16T00:00:00Z,0.01227,-0.02613,0.01819,0.00165,0.00200,0.00745,repro
2014-11-17T00:00:00Z,0.01207,-0.02501,0.00903,0.00169,0.00202,0.00758,repro
2014-11-18T00:00:00Z,0.01225,-0.02572,0.01637,0.00165,0.00198,0.00740,repro
2014-11-19T00:00:00Z,0.01100,-0.02463,0.01527,0.00162,0.00197,0.00728,repro
2014-11-20T00:00:00Z,0.01198,-0.02445,0.01338,0.00166,0.00204,0.00761,repro
2014-11-21T00:00:00Z,0.01239,-0.02606,0.02236,0.00171,0.00214,0.00795,repro
2014-11-22T00:00:00Z,0.01232,-0.02364,0.01691,0.00172,0.00215,0.00802,repro
2014-11-23T00:00:00Z,0.01087,-0.02517,0.01816,0.00170,0.00207,0.00777,repro
2014-11-24T00:00:00Z,0.01219,-0.02590,0.01386,0.00169,0.00208,0.00772,repro
2014-11-25T00:00:00Z,0.01252,-0.02515,0.01195,0.00168,0.00209,0.00772,repro
2014-11-26T00:00:00Z,0.01255,-0.02564,0.00704,0.00164,0.00204,0.00753,repro
2014-11-27T00:00:00Z,0.01185,-0.02426,0.00988,0.00163,0.00199,0.00737,repro
2014-11-28T00:00:00Z,0.01252,-0.02552,0.01505,0.00167,0.00203,0.00762,repro
2014-11-29T00:00:00Z,0.01255,-0.02842,0.03039,0.00164,0.00199,0.00740,repro
2014-11-30T00:00:00Z,0.01155,-0.02431,0.01803,0.00171,0.00204,0.00774,repro
2014-12-01T00:00:00Z,0.01247,-0.02571,0.01857,0.00165,0.00199,0.00741,repro
2014-12-02T00:00:00Z,0.01144,-0.02669,0.02125,0.00171,0.00203,0.00775,repro
2014-12-03T00:00:00Z,0.01508,-0.02644,0.00837,0.00166,0.00202,0.00758,repro
2014-12-04T00:00:00Z,0.01359,-0.02362,0.00500,0.00166,0.00201,0.00754,repro
2014-12-05T00:00:00Z,0.01275,-0.02785,0.01716,0.00165,0.00200,0.00748,repro
2014-12-06T00:00:00Z,0.01365,-0.02787,0.00929,0.00161,0.00196,0.00728,repro
2014-12-07T00:00:00Z,0.01175,-0.02627,0.01242,0.00160,0.00196,0.00728,repro
2014-12-08T00:00:00Z,0.01176,-0.02721,0.00928,0.00165,0.00202,0.00753,repro
2014-12-09T00:00:00Z,0.01355,-0.02643,0.00758,0.00166,0.00202,0.00755,repro
2014-12-10T00:00:00Z,0.01282,-0.02647,0.01133,0.00166,0.00202,0.00754,repro
2014-12-11T00:00:00Z,0.01585,-0.02358,0.01155,0.00170,0.00204,0.00773,repro
2014-12-12T00:00:00Z,0.01236,-0.02703,0.01070,0.00168,0.00202,0.00755,repro
2014-12-13T00:00:00Z,0.01469,-0.02790,0.01048,0.00167,0.00204,0.00750,repro
2014-12-14T00:00:00Z,0.01326,-0.02682,0.01090,0.00159,0.00194,0.00717,repro
2014-12-15T00:00:00Z,0.01372,-0.02754,0.02070,0.00174,0.00203,0.00771,repro
2014-12-16T00:00:00Z,0.01349,-0.02585,0.01195,0.00163,0.00200,0.00737,repro
2014-12-17T00:00:00Z,0.01248,-0.02897,0.01077,0.00159,0.00196,0.00726,repro
2014-12-18T00:00:00Z,0.01396,-0.02757,0.01202,0.00159,0.00194,0.00719,repro
2014-12-19T00:00:00Z,0.01529,-0.02409,0.00169,0.00164,0.00196,0.00732,repro
2014-12-20T00:00:00Z,0.01256,-0.02725,0.01363,0.00160,0.00194,0.00724,repro
2014-12-21T00:00:00Z,0.01443,-0.02975,0.01347,0.00159,0.00193,0.00721,repro
2014-12-22T00:00:00Z,0.01327,-0.02708,0.01101,0.00159,0.00193,0.00718,repro
2014-12-23T00:00:00Z,0.01278,-0.02713,0.00623,0.00160,0.00194,0.00723,repro
2014-12-24T00:00:00Z,0.01412,-0.02591,0.00795,0.00160,0.00195,0.00725,repro
2014-12-25T00:00:00Z,0.01298,-0.02668,0.01748,0.00164,0.00197,0.00735,repro
2014-12-26T00:00:00Z,0.01361,-0.02782,0.01679,0.00160,0.00195,0.00724,repro
2014-12-27T00:00:00Z,0.01296,-0.02760,0.01359,0.00158,0.00195,0.00715,repro
2014-12-28T00:00:00Z,0.01398,-0.02794,0.00930,0.00159,0.00195,0.00722,repro
2014-12-29T00:00:00Z,0.01318,-0.02474,0.01657,0.00160,0.00195,0.00723,repro
2014-12-30T00:00:00Z,0.01364,-0.02694,0.00993,0.00159,0.00195,0.00724,repro
2014-12-31T00:00:00Z,0.01208,-0.02949,0.00495,0.00160,0.00195,0.00729,repro
2015-01-01T00:00:00Z,0.01359,-0.02777,0.01446,0.00159,0.00195,0.00724,repro
2015-01-02T00:00:00Z,0.01518,-0.02813,0.01310,0.00158,0.00194,0.00718,repro
2015-01-03T00:00:00Z,0.01399,-0.02791,0.00794,0.00159,0.00196,0.00729,repro
2015-01-04T00:00:00Z,0.01424,-0.02810,0.00450,0.00160,0.00198,0.00734,repro
2015-01-05T00:00:00Z,0.01343,-0.02682,0.00639,0.00163,0.00197,0.00735,supp6
2015-01-06T00:00:00Z,0.01387,-0.02721,0.00526,0.00162,0.00197,0.00735,repro
2015-01-07T00:00:00Z,0.01292,-0.02771,0.00716,0.00161,0.00197,0.00727,repro
2015-01-08T00:00:00Z,0.01521,-0.02709,0.00846,0.00162,0.00198,0.00736,repro
2015-01-09T00:00:00Z,0.01429,-0.02848,0.01270,0.00167,0.00203,0.00754,repro
2015-01-10T00:00:00Z,0.01386,-0.02925,0.00938,0.00168,0.00200,0.00757,repro
2015-01-11T00:00:00Z,0.01228,-0.02896,0.01355,0.00162,0.00197,0.00736,repro
2015-01-12T00:00:00Z,0.01371,-0.02893,0.00814,0.00161,0.00196,0.00731,repro
2015-01-13T00:00:00Z,0.01307,-0.02965,0.01218,0.00162,0.00199,0.00740,repro
2015-01-14T00:00:00Z,0.01403,-0.02854,0.00961,0.00163,0.00198,0.00741,repro
2015-01-15T00:00:00Z,0.01290,-0.02908,0.01175,0.00161,0.00198,0.00737,repro
2015-01-16T00:00:00Z,0.01128,-0.02960,0.01822,0.00162,0.00196,0.00735,repro
2015-01-17T00:00:00Z,0.01309,-0.02770,0.01260,0.00169,0.00204,0.00765,repro
2015-01-18T00:00:00Z,0.01336,-0.02782,0.01407,0.00163,0.00198,0.00741,repro
2015-01-19T00:00:00Z,0.01298,-0.02626,0.00846,0.00163,0.00198,0.00741,repro
2015-01-20T00:00:00Z,0.01212,-0.02760,0.01420,0.00162,0.00196,0.00732,repro
2015-01-21T00:00:00Z,0.01159,-0.02870,0.01368,0.00162,0.00197,0.00736,repro
2015-01-22T00:00:00Z,0.01190,-0.02923,0.01739,0.00160,0.00195,0.00720,repro
2015-01-23T00:00:00Z,0.01303,-0.02867,0.01388,0.00178,0.00215,0.00788,repro
2015-01-24T00:00:00Z,0.01211,-0.02908,0.01829,0.00164,0.00201,0.00740,repro
2015-01-25T00:00:00Z,0.01163,-0.02991,0.01936,0.00160,0.00197,0.00724,repro
2015-01-26T00:00:00Z,0.01209,-0.02788,0.01296,0.00165,0.00201,0.00737,repro
2015-01-27T00:00:00Z,0.01167,-0.02959,0.01399,0.00159,0.00196,0.00719,repro
2015-01-28T00:00:00Z,0.01163,-0.02847,0.01320,0.00160,0.00197,0.00724,repro
2015-01-29T00:00:00Z,0.01194,-0.02944,0.00935,0.00160,0.00197,0.00724,repro
2015-01-30T00:00:00Z,0.01250,-0.02900,0.00876,0.00164,0.00203,0.00742,repro
2015-01-31T00:00:00Z,0.01095,-0.02998,0.01903,0.00161,0.00197,0.00726,repro
2015-02-01T00:00:00Z,0.01158,-0.02928,0.01035,0.00160,0.00196,0.00721,repro
2015-02-02T00:00:00Z,0.01208,-0.02884,0.01913,0.00161,0.00197,0.00727,repro
2015-02-03T00:00:00Z,0.01175,-0.02878,0.01621,0.00161,0.00199,0.00731,repro
2015-02-04T00:00:00Z,0.01131,-0.02988,0.02037,0.00161,0.00199,0.00732,repro
2015-02-05T00:00:00Z,0.01189,-0.02643,0.01589,0.00161,0.00199,0.00727,repro
2015-02-06T00:00:00Z,0.01606,-0.02474,0.00983,0.00164,0.00200,0.00732,repro
2015-02-07T00:00:00Z,0.01276,-0.02826,0.02139,0.00161,0.00198,0.00728,repro
2015-02-08T00:00:00Z,0.01195,-0.02667,0.00736,0.00162,0.00200,0.00734,repro
2015-02-09T00:00:00Z,0.01238,-0.02932,0.01659,0.00169,0.00204,0.00751,repro
2015-02-10T00:00:00Z,0.01227,-0.02904,0.00929,0.00165,0.00204,0.00745,repro
2015-02-11T00:00:00Z,0.01212,-0.02925,0.01102,0.00172,0.00208,0.00754,repro
2015-02-12T00:00:00Z,0.01186,-0.02951,0.00845,0.00160,0.00197,0.00724,repro
2015-02-13T00:00:00Z,0.01242,-0.02842,0.00385,0.00161,0.00199,0.00731,repro
2015-02-14T00:00:00Z,0.01118,-0.02942,0.00926,0.00162,0.00200,0.00738,repro
2015-02-15T00:00:00Z,0.01252,-0.02784,0.00929,0.00162,0.00199,0.00737,repro
2015-02-16T00:00:00Z,0.01214,-0.02839,0.01288,0.00160,0.00198,0.00724,repro
2015-02-17T00:00:00Z,0.01270,-0.02821,0.00751,0.00159,0.00197,0.00720,repro
2015-02-18T00:00:00Z,0.01361,-0.02924,0.00846,0.00161,0.00200,0.00733,repro
2015-02-19T00:00:00Z,0.01360,-0.02873,0.00640,0.00165,0.00202,0.00748,repro
2015-02-20T00:00:00Z,0.01350,-0.02831,0.01347,0.00166,0.00202,0.00749,repro
2015-02-21T00:00:00Z,0.01241,-0.02850,0.01150,0.00161,0.00199,0.00731,repro
2015-02-22T00:00:00Z,0.01205,-0.02959,0.01642,0.00159,0.00198,0.00723,repro
2015-02-23T00:00:00Z,0.01230,-0.02957,0.01202,0.00160,0.00199,0.00730,repro
2015-02-24T00:00:00Z,0.01258,-0.03000,0.00752,0.00161,0.00201,0.00738,repro
2015-02-25T00:00:00Z,0.01354,-0.02934,0.00699,0.00162,0.00201,0.00737,repro
2015-02-26T00:00:00Z,0.01187,-0.02897,0.00752,0.00174,0.00205,0.00771,repro
2015-02-27T00:00:00Z,0.01258,-0.02691,0.01717,0.00165,0.00204,0.00738,repro
2015-02-28T00:00:00Z,0.01358,-0.02920,0.01321,0.00160,0.00199,0.00729,repro
2015-03-01T00:00:00Z,0.01248,-0.03039,0.01570,0.00162,0.00202,0.00742,repro
2015-03-02T00:00:00Z,0.01309,-0.03195,0.00932,0.00163,0.00202,0.00746,repro
2015-03-03T00:00:00Z,0.01325,-0.03008,0.01233,0.00160,0.00199,0.00728,repro
2015-03-04T00:00:00Z,0.01275,-0.03043,0.01257,0.00159,0.00200,0.00721,repro
2015-03-05T00:00:00Z,0.01291,-0.03002,0.00923,0.00163,0.00205,0.00757,repro
2015-03-06T00:00:00Z,0.01271,-0.03073,0.00684,0.00164,0.00207,0.00766,repro
2015-03-07T00:00:00Z,0.01302,-0.03001,0.01063,0.00163,0.00202,0.00740,repro
2015-03-08T00:00:00Z,0.01239,-0.02909,0.01059,0.00163,0.00201,0.00735,repro
2015-03-09T00:00:00Z,0.01204,-0.03130,0.01543,0.00161,0.00199,0.00723,repro
2015-03-10T00:00:00Z,0.01241,-0.02921,0.01238,0.00175,0.00205,0.00772,repro
2015-03-11T00:00:00Z,0.01220,-0.02982,0.00383,0.00163,0.00201,0.00739,repro
2015-03-12T00:00:00Z,0.01196,-0.03020,0.01434,0.00167,0.00206,0.00763,repro
2015-03-13T00:00:00Z,0.01275,-0.03068,0.00976,0.00164,0.00202,0.00744,repro
2015-03-14T00:00:00Z,0.01368,-0.03006,0.00921,0.00163,0.00200,0.00734,repro
2015-03-15T00:00:00Z,0.01206,-0.03093,0.00107,0.00162,0.00201,0.00733,repro
2015-03-16T00:00:00Z,0.01163,-0.03522,0.01305,0.00163,0.00202,0.00735,repro
2015-03-17T00:00:00Z,0.01132,-0.03230,0.01074,0.00164,0.00202,0.00738,repro
2015-03-18T00:00:00Z,0.01388,-0.03007,0.01587,0.00163,0.00203,0.00740,repro
2015-03-19T00:00:00Z,0.01195,-0.03066,0.01352,0.00162,0.00202,0.00734,repro
2015-03-20T00:00:00Z,0.01183,-0.02992,0.00791,0.00163,0.00203,0.00738,repro
2015-03-21T00:00:00Z,0.01155,-0.03083,0.01283,0.00163,0.00207,0.00739,repro
2015-03-22T00:00:00Z,0.01159,-0.03005,0.00982,0.00162,0.00202,0.00730,repro
2015-03-23T00:00:00Z,0.01368,-0.02626,0.01204,0.00162,0.00202,0.00729,repro
2015-03-24T00:00:00Z,0.01263,-0.03166,0.01359,0.00160,0.00201,0.00727,repro
2015-03-25T00:00:00Z,0.01120,-0.03034,0.01195,0.00159,0.00199,0.00717,repro
2015-03-26T00:00:00Z,0.01244,-0.02910,0.00967,0.00161,0.00199,0.00722,repro
2015-03-27T00:00:00Z,0.01307,-0.03204,0.00590,0.00162,0.00206,0.00747,repro
2015-03-28T00:00:00Z,0.01363,-0.03218,0.00908,0.00161,0.00207,0.00748,repro
2015-03-29T00:00:00Z,0.01363,-0.02904,0.01378,0.00164,0.00212,0.00773,repro
2015-03-30T00:00:00Z,0.01310,-0.02990,0.01093,0.00164,0.00211,0.00769,repro
2015-03-31T00:00:00Z,0.01219,-0.02938,0.00956,0.00167,0.00213,0.00785,repro
2015-04-01T00:00:00Z,0.01318,-0.02967,0.01474,0.00163,0.00204,0.00750,repro
2015-04-02T00:00:00Z,0.01140,-0.03022,0.01597,0.00161,0.00201,0.00731,repro
2015-04-03T00:00:00Z,0.01318,-0.03050,0.01003,0.00165,0.00202,0.00741,repro
2015-04-04T00:00:00Z,0.01182,-0.02989,0.01335,0.00160,0.00199,0.00729,repro
2015-04-05T00:00:00Z,0.01132,-0.03102,0.01617,0.00161,0.00199,0.00733,repro
2015-04-06T00:00:00Z,0.01203,-0.03283,0.02066,0.00162,0.00202,0.00743,repro
2015-04-07T00:00:00Z,0.01272,-0.02913,0.01171,0.00161,0.00199,0.00729,repro
2015-04-08T00:00:00Z,0.01268,-0.02952,0.01792,0.00179,0.00215,0.00794,repro
2015-04-09T00:00:00Z,0.01296,-0.03108,0.01463,0.00161,0.00198,0.00728,repro
2015-04-10T00:00:00Z,0.01321,-0.03096,0.01501,0.00164,0.00204,0.00743,repro
2015-04-11T00:00:00Z,0.01409,-0.03196,0.01299,0.00164,0.00205,0.00747,repro
2015-04-12T00:00:00Z,0.01400,-0.02978,0.01653,0.00161,0.00200,0.00737,repro
2015-04-13T00:00:00Z,0.01410,-0.03058,0.01220,0.00164,0.00200,0.00740,repro
2015-04-14T00:00:00Z,0.01310,-0.02927,0.01005,0.00160,0.00196,0.00724,repro
2015-04-15T00:00:00Z,0.01373,-0.03010,0.01522,0.00166,0.00200,0.00744,repro
2015-04-16T00:00:00Z,0.01374,-0.03080,0.01510,0.00167,0.00203,0.00755,repro
2015-04-17T00:00:00Z,0.01202,-0.02975,0.01653,0.00161,0.00199,0.00733,repro
2015-04-18T00:00:00Z,0.01334,-0.03011,0.01381,0.00160,0.00198,0.00731,repro
2015-04-19T00:00:00Z,0.01303,-0.03152,0.01547,0.00162,0.00200,0.00737,repro
2015-04-20T00:00:00Z,0.01342,-0.03062,0.01820,0.00160,0.00197,0.00729,repro
2015-04-21T00:00:00Z,0.01339,-0.03027,0.01642,0.00160,0.00199,0.00729,repro
2015-04-22T00:00:00Z,0.01345,-0.03123,0.01693,0.00165,0.00204,0.00750,repro
2015-04-23T00:00:00Z,0.01324,-0.03059,0.01075,0.00160,0.00198,0.00729,repro
2015-04-24T00:00:00Z,0.01382,-0.03033,0.01721,0.00155,0.00194,0.00713,repro
2015-04-25T00:00:00Z,0.01677,-0.02641,0.00540,0.00155,0.00193,0.00714,repro
2015-04-26T00:00:00Z,0.01273,-0.03020,0.01461,0.00155,0.00195,0.00718,repro
2015-04-27T00:00:00Z,0.01226,-0.03132,0.01024,0.00159,0.00199,0.00729,repro
2015-04-28T00:00:00Z,0.01538,-0.03095,0.00574,0.00156,0.00197,0.00723,repro
2015-04-29T00:00:00Z,0.01413,-0.03363,0.01127,0.00155,0.00196,0.00712,repro
2015-04-30T00:00:00Z,0.01589,-0.03005,0.00916,0.00164,0.00202,0.00739,repro
2015-05-01T00:00:00Z,0.01588,-0.03143,0.00441,0.00159,0.00198,0.00730,repro
2015-05-02T00:00:00Z,0.01356,-0.03104,0.00667,0.00155,0.00196,0.00719,repro
2015-05-03T00:00:00Z,0.01447,-0.03240,0.00590,0.00156,0.00197,0.00719,repro
2015-05-04T00:00:00Z,0.01498,-0.02953,0.00954,0.00163,0.00198,0.00733,repro
2015-05-05T00:00:00Z,0.01657,-0.03057,0.00661,0.00158,0.00195,0.00719,repro
2015-05-06T00:00:00Z,0.01586,-0.03198,0.00462,0.00156,0.00196,0.00718,repro
2015-05-07T00:00:00Z,0.01375,-0.03230,0.01327,0.00158,0.00198,0.00730,repro
2015-05-08T00:00:00Z,0.01487,-0.03197,0.01195,0.00161,0.00201,0.00739,repro
2015-05-09T00:00:00Z,0.01514,-0.03330,0.01036,0.00161,0.00199,0.00737,repro
2015-05-10T00:00:00Z,0.01535,-0.03148,0.01254,0.00161,0.00197,0.00732,repro
2015-05-11T00:00:00Z,0.01569,-0.03130,-0.00193,0.00156,0.00196,0.00720,repro
2015-05-12T00:00:00Z,0.01497,-0.02923,-0.00176,0.00158,0.00204,0.00741,repro
2015-05-13T00:00:00Z,0.01513,-0.03386,0.00581,0.00167,0.00210,0.00772,repro
2015-05-14T00:00:00Z,0.01439,-0.03520,0.00616,0.00157,0.00196,0.00725,repro
2015-05-15T00:00:00Z,0.01583,-0.03238,0.01368,0.00161,0.00199,0.00734,repro
2015-05-16T00:00:00Z,0.01661,-0.03116,0.01087,0.00156,0.00194,0.00712,repro
2015-05-17T00:00:00Z,0.01535,-0.03174,0.00969,0.00162,0.00198,0.00730,repro
2015-05-18T00:00:00Z,0.01570,-0.03159,0.00788,0.00156,0.00197,0.00719,repro
2015-05-19T00:00:00Z,0.01613,-0.03084,0.00471,0.00160,0.00206,0.00750,repro
2015-05-20T00:00:00Z,0.01525,-0.03114,0.00694,0.00162,0.00197,0.00730,repro
2015-05-21T00:00:00Z,0.01535,-0.03042,0.00988,0.00160,0.00197,0.00725,repro
2015-05-22T00:00:00Z,0.01577,-0.03187,0.01040,0.00159,0.00197,0.00729,repro
2015-05-23T00:00:00Z,0.01632,-0.03174,0.00852,0.00162,0.00200,0.00741,repro
2015-05-24T00:00:00Z,0.01553,-0.03330,0.00961,0.00160,0.00199,0.00726,repro
2015-05-25T00:00:00Z,0.01681,-0.03246,0.00458,0.00158,0.00197,0.00720,repro
2015-05-26T00:00:00Z,0.01618,-0.03296,0.00418,0.00162,0.00197,0.00729,repro
2015-05-27T00:00:00Z,0.01750,-0.03253,0.00891,0.00156,0.00195,0.00710,repro
2015-05-28T00:00:00Z,0.01719,-0.03289,0.00928,0.00159,0.00200,0.00734,repro
2015-05-29T00:00:00Z,0.01608,-0.03107,0.00985,0.00156,0.00196,0.00715,repro
2015-05-30T00:00:00Z,0.01587,-0.03238,0.00414,0.00157,0.00196,0.00712,repro
2015-05-31T00:00:00Z,0.01471,-0.03307,0.01001,0.00162,0.00196,0.00724,repro
2015-06-01T00:00:00Z,0.01814,-0.03149,0.00668,0.00156,0.00195,0.00712,repro
2015-06-02T00:00:00Z,0.01618,-0.03362,0.00656,0.00159,0.00198,0.00727,repro
2015-06-03T00:00:00Z,0.01691,-0.03257,0.01306,0.00157,0.00196,0.00715,repro
2015-06-04T00:00:00Z,0.01739,-0.03459,0.01601,0.00157,0.00197,0.00714,repro
2015-06-05T00:00:00Z,0.01724,-0.03244,0.01008,0.00162,0.00196,0.00720,repro
2015-06-06T00:00:00Z,0.01675,-0.03281,0.00545,0.00162,0.00197,0.00731,repro
2015-06-07T00:00:00Z,0.01736,-0.03240,0.01205,0.00158,0.00195,0.00714,repro
2015-06-08T00:00:00Z,0.01614,-0.03339,0.00779,0.00157,0.00196,0.00711,repro
2015-06-09T00:00:00Z,0.01650,-0.03150,0.01243,0.00156,0.00195,0.00705,repro
2015-06-10T00:00:00Z,0.01671,-0.03142,0.01414,0.00157,0.00197,0.00716,repro
2015-06-11T00:00:00Z,0.01675,-0.03207,0.01207,0.00163,0.00205,0.00731,repro
2015-06-12T00:00:00Z,0.01700,-0.03426,0.01356,0.00162,0.00196,0.00723,repro
2015-06-13T00:00:00Z,0.01942,-0.03240,0.00920,0.00158,0.00194,0.00712,repro
2015-06-14T00:00:00Z,0.01542,-0.03239,0.00740,0.00158,0.00197,0.00715,repro
2015-06-15T00:00:00Z,0.01726,-0.03267,0.00429,0.00162,0.00200,0.00732,repro
2015-06-16T00:00:00Z,0.01644,-0.03267,0.00783,0.00158,0.00195,0.00712,repro
2015-06-17T00:00:00Z,0.01738,-0.03163,0.00869,0.00169,0.00199,0.00739,repro
2015-06-18T00:00:00Z,0.01724,-0.03185,0.01014,0.00166,0.00199,0.00740,repro
2015-06-19T00:00:00Z,0.01694,-0.03330,0.01516,0.00161,0.00196,0.00722,repro
2015-06-20T00:00:00Z,0.01692,-0.03170,0.01320,0.00158,0.00196,0.00716,repro
2015-06-21T00:00:00Z,0.01674,-0.03111,0.01021,0.00159,0.00196,0.00716,repro
2015-06-22T00:00:00Z,0.01518,-0.03441,0.01486,0.00167,0.00198,0.00737,repro
2015-06-23T00:00:00Z,0.01760,-0.03325,0.01329,0.00170,0.00206,0.00748,repro
2015-06-24T00:00:00Z,0.01656,-0.03187,0.01522,0.00159,0.00200,0.00716,repro
2015-06-25T00:00:00Z,0.01690,-0.03257,0.01429,0.00161,0.00198,0.00721,repro
2015-06-26T00:00:00Z,0.01645,-0.03330,0.01454,0.00160,0.00202,0.00731,repro
2015-06-27T00:00:00Z,0.01618,-0.03280,0.00646,0.00160,0.00197,0.00719,repro
2015-06-28T00:00:00Z,0.01754,-0.03249,0.00978,0.00164,0.00195,0.00720,repro
2015-06-29T00:00:00Z,0.01877,-0.03318,0.01475,0.00158,0.00195,0.00709,repro
2015-06-30T00:00:00Z,0.01683,-0.03240,0.01663,0.00159,0.00201,0.00723,repro
2015-07-01T00:00:00Z,0.01669,-0.03192,0.01770,0.00161,0.00201,0.00734,repro
2015-07-02T00:00:00Z,0.01789,-0.03417,0.01158,0.00180,0.00214,0.00798,repro
2015-07-03T00:00:00Z,0.01801,-0.03468,0.01862,0.00170,0.00201,0.00754,repro
2015-07-04T00:00:00Z,0.01667,-0.03360,0.02081,0.00159,0.00195,0.00712,repro
2015-07-05T00:00:00Z,0.01594,-0.03340,0.01834,0.00158,0.00196,0.00711,repro
2015-07-06T00:00:00Z,0.01675,-0.03156,0.01550,0.00158,0.00195,0.00705,repro
2015-07-07T00:00:00Z,0.01374,-0.03780,0.02202,0.00158,0.00198,0.00717,repro
2015-07-08T00:00:00Z,0.01718,-0.03568,0.01192,0.00164,0.00199,0.00726,repro
2015-07-09T00:00:00Z,0.01721,-0.03273,0.01857,0.00164,0.00197,0.00724,repro
2015-07-10T00:00:00Z,0.01861,-0.03204,0.02286,0.00157,0.00194,0.00706,repro
2015-07-11T00:00:00Z,0.01705,-0.03234,0.01207,0.00162,0.00197,0.00713,repro
2015-07-12T00:00:00Z,0.01711,-0.03344,0.01954,0.00156,0.00196,0.00702,repro
2015-07-13T00:00:00Z,0.01588,-0.03627,0.01994,0.00158,0.00198,0.00714,repro
2015-07-14T00:00:00Z,0.01829,-0.03388,0.01219,0.00164,0.00198,0.00723,repro
2015-07-15T00:00:00Z,0.01701,-0.03169,0.02485,0.00158,0.00195,0.00709,repro
2015-07-16T00:00:00Z,0.01656,-0.03260,0.02174,0.00177,0.00210,0.00772,repro
2015-07-17T00:00:00Z,0.01799,-0.03323,0.02568,0.00160,0.00196,0.00717,repro
2015-07-18T00:00:00Z,0.01717,-0.03216,0.01911,0.00160,0.00197,0.00721,repro
2015-07-19T00:00:00Z,0.01735,-0.03270,0.02586,0.00162,0.00197,0.00726,repro
2015-07-20T00:00:00Z,0.01706,-0.03361,0.02303,0.00167,0.00198,0.00736,repro
2015-07-21T00:00:00Z,0.01716,-0.03303,0.02512,0.00161,0.00196,0.00723,repro
2015-07-22T00:00:00Z,0.01913,-0.03275,0.01900,0.00170,0.00222,0.00800,repro
2015-07-23T00:00:00Z,0.01429,-0.03632,0.00574,0.00161,0.00197,0.00725,repro
2015-07-24T00:00:00Z,0.01632,-0.03401,0.01485,0.00164,0.00199,0.00735,repro
