# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P307/v3
# Reference Coordinate (nam14) Latitude: 36.9472702086945 Longitude: -120.0579204613473 Height: 49.3623698856682
# Source File: P307.cwu.nam14.pos Date Modified: 2021-07-22 23:56:32
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2015-03-26T00:00:00Z,0.03625,-0.03970,-0.07659,0.00161,0.00210,0.00747,repro
2015-03-27T00:00:00Z,0.03550,-0.03913,-0.07901,0.00167,0.00219,0.00787,repro
2015-03-28T00:00:00Z,0.03475,-0.03891,-0.07385,0.00163,0.00216,0.00776,repro
2015-03-29T00:00:00Z,0.03611,-0.03815,-0.06860,0.00167,0.00222,0.00806,repro
2015-03-30T00:00:00Z,0.03540,-0.03928,-0.06675,0.00166,0.00222,0.00798,repro
2015-03-31T00:00:00Z,0.03570,-0.03880,-0.07204,0.00167,0.00221,0.00804,repro
2015-04-01T00:00:00Z,0.03595,-0.03943,-0.06972,0.00168,0.00217,0.00797,repro
2015-04-02T00:00:00Z,0.03612,-0.04110,-0.07261,0.00161,0.00209,0.00755,repro
2015-04-03T00:00:00Z,0.03623,-0.03927,-0.07603,0.00162,0.00210,0.00755,repro
2015-04-04T00:00:00Z,0.03451,-0.03992,-0.06785,0.00167,0.00213,0.00775,repro
2015-04-05T00:00:00Z,0.03442,-0.04110,-0.06969,0.00171,0.00215,0.00791,repro
2015-04-06T00:00:00Z,0.03414,-0.04026,-0.06509,0.00161,0.00208,0.00753,repro
2015-04-07T00:00:00Z,0.03428,-0.03954,-0.07090,0.00165,0.00213,0.00777,repro
2015-04-08T00:00:00Z,0.03578,-0.04000,-0.06937,0.00163,0.00214,0.00759,repro
2015-04-09T00:00:00Z,0.03525,-0.04119,-0.07610,0.00170,0.00214,0.00793,repro
2015-04-10T00:00:00Z,0.03718,-0.04150,-0.07098,0.00163,0.00215,0.00763,repro
2015-04-11T00:00:00Z,0.03542,-0.04117,-0.07336,0.00164,0.00218,0.00769,repro
2015-04-12T00:00:00Z,0.03751,-0.03948,-0.07659,0.00161,0.00210,0.00760,repro
2015-04-13T00:00:00Z,0.03555,-0.04174,-0.07344,0.00166,0.00212,0.00771,repro
2015-04-14T00:00:00Z,0.03800,-0.04086,-0.07193,0.00170,0.00216,0.00794,repro
2015-04-15T00:00:00Z,0.03698,-0.04028,-0.07457,0.00172,0.00217,0.00802,repro
2015-04-16T00:00:00Z,0.03761,-0.03994,-0.07674,0.00170,0.00218,0.00796,repro
2015-04-17T00:00:00Z,0.03503,-0.03872,-0.07357,0.00172,0.00212,0.00782,repro
2015-04-18T00:00:00Z,0.03612,-0.04182,-0.07370,0.00160,0.00207,0.00750,repro
2015-04-19T00:00:00Z,0.03646,-0.04076,-0.07520,0.00160,0.00207,0.00748,repro
2015-04-20T00:00:00Z,0.03609,-0.04017,-0.07071,0.00165,0.00209,0.00766,repro
2015-04-21T00:00:00Z,0.03506,-0.04015,-0.07447,0.00162,0.00208,0.00757,repro
2015-04-22T00:00:00Z,0.03770,-0.03864,-0.07311,0.00164,0.00210,0.00775,repro
2015-04-23T00:00:00Z,0.03572,-0.04076,-0.07347,0.00158,0.00205,0.00746,repro
2015-04-24T00:00:00Z,0.03809,-0.04105,-0.06683,0.00157,0.00206,0.00743,repro
2015-04-25T00:00:00Z,0.03777,-0.04123,-0.07063,0.00157,0.00203,0.00741,repro
2015-04-26T00:00:00Z,0.03625,-0.04014,-0.07887,0.00158,0.00203,0.00737,repro
2015-04-27T00:00:00Z,0.03858,-0.03974,-0.07893,0.00157,0.00205,0.00740,repro
2015-04-28T00:00:00Z,0.03873,-0.04059,-0.07626,0.00156,0.00203,0.00731,repro
2015-04-29T00:00:00Z,0.03971,-0.04042,-0.07475,0.00156,0.00206,0.00737,repro
2015-04-30T00:00:00Z,0.03718,-0.04045,-0.07738,0.00162,0.00209,0.00748,repro
2015-05-01T00:00:00Z,0.03740,-0.04094,-0.07514,0.00166,0.00211,0.00779,repro
2015-05-02T00:00:00Z,0.03635,-0.04140,-0.06941,0.00166,0.00210,0.00778,repro
2015-05-03T00:00:00Z,0.03746,-0.04076,-0.07606,0.00157,0.00204,0.00737,repro
2015-05-04T00:00:00Z,0.03761,-0.04158,-0.07674,0.00166,0.00211,0.00764,repro
2015-05-05T00:00:00Z,0.03842,-0.04062,-0.08280,0.00162,0.00210,0.00757,repro
2015-05-06T00:00:00Z,0.03824,-0.03940,-0.08914,0.00161,0.00207,0.00752,repro
2015-05-07T00:00:00Z,0.03620,-0.04091,-0.07105,0.00157,0.00206,0.00743,repro
2015-05-08T00:00:00Z,0.03685,-0.04066,-0.07694,0.00166,0.00212,0.00766,repro
2015-05-09T00:00:00Z,0.03884,-0.04025,-0.08212,0.00158,0.00209,0.00749,repro
2015-05-10T00:00:00Z,0.04021,-0.04154,-0.08286,0.00159,0.00207,0.00746,repro
2015-05-11T00:00:00Z,0.03872,-0.04089,-0.08378,0.00160,0.00207,0.00752,repro
2015-05-12T00:00:00Z,0.03741,-0.03997,-0.08054,0.00163,0.00217,0.00785,repro
2015-05-13T00:00:00Z,0.03733,-0.04184,-0.07918,0.00166,0.00219,0.00795,repro
2015-05-14T00:00:00Z,0.03667,-0.04169,-0.08078,0.00161,0.00209,0.00768,repro
2015-05-15T00:00:00Z,0.03809,-0.04016,-0.07883,0.00162,0.00209,0.00769,repro
2015-05-16T00:00:00Z,0.03791,-0.04158,-0.07587,0.00165,0.00210,0.00760,repro
2015-05-17T00:00:00Z,0.03726,-0.04127,-0.08442,0.00161,0.00207,0.00754,repro
2015-05-18T00:00:00Z,0.03945,-0.04117,-0.08192,0.00156,0.00206,0.00736,repro
2015-05-19T00:00:00Z,0.04052,-0.04060,-0.08514,0.00158,0.00215,0.00768,repro
2015-05-20T00:00:00Z,0.03939,-0.03920,-0.08620,0.00158,0.00205,0.00746,repro
2015-05-21T00:00:00Z,0.03762,-0.04036,-0.08495,0.00166,0.00212,0.00775,repro
2015-05-22T00:00:00Z,0.03705,-0.04119,-0.08525,0.00157,0.00205,0.00735,repro
2015-05-23T00:00:00Z,0.03788,-0.04243,-0.09092,0.00160,0.00208,0.00751,repro
2015-05-24T00:00:00Z,0.03831,-0.04129,-0.08409,0.00166,0.00213,0.00777,repro
2015-05-25T00:00:00Z,0.03976,-0.04059,-0.08358,0.00164,0.00210,0.00770,repro
2015-05-26T00:00:00Z,0.03692,-0.04058,-0.08841,0.00162,0.00209,0.00767,repro
2015-05-27T00:00:00Z,0.03816,-0.04174,-0.08149,0.00162,0.00205,0.00748,repro
2015-05-28T00:00:00Z,0.03731,-0.04193,-0.08505,0.00164,0.00213,0.00787,repro
2015-05-29T00:00:00Z,0.03863,-0.04116,-0.08383,0.00160,0.00207,0.00754,repro
2015-05-30T00:00:00Z,0.03676,-0.04086,-0.08678,0.00162,0.00209,0.00766,repro
2015-05-31T00:00:00Z,0.03689,-0.04102,-0.08442,0.00158,0.00206,0.00740,repro
2015-06-01T00:00:00Z,0.03784,-0.04287,-0.09367,0.00261,0.00338,0.01190,repro
2015-06-02T00:00:00Z,0.03744,-0.04171,-0.08453,0.00166,0.00208,0.00766,repro
2015-06-03T00:00:00Z,0.03825,-0.04224,-0.09057,0.00158,0.00207,0.00740,repro
2015-06-04T00:00:00Z,0.03811,-0.04263,-0.08065,0.00161,0.00207,0.00755,repro
2015-06-05T00:00:00Z,0.03919,-0.04167,-0.08979,0.00164,0.00208,0.00756,repro
2015-06-06T00:00:00Z,0.03805,-0.04114,-0.08877,0.00162,0.00208,0.00758,repro
2015-06-07T00:00:00Z,0.03839,-0.04187,-0.08307,0.00164,0.00209,0.00759,repro
2015-06-08T00:00:00Z,0.03766,-0.04327,-0.08452,0.00158,0.00203,0.00735,repro
2015-06-09T00:00:00Z,0.03654,-0.04264,-0.08676,0.00165,0.00211,0.00767,repro
2015-06-10T00:00:00Z,0.03640,-0.04267,-0.07990,0.00158,0.00205,0.00739,repro
2015-06-11T00:00:00Z,0.03738,-0.04153,-0.08763,0.00168,0.00219,0.00785,repro
2015-06-12T00:00:00Z,0.03802,-0.04242,-0.09683,0.00161,0.00206,0.00743,repro
2015-06-13T00:00:00Z,0.03813,-0.04093,-0.08785,0.00160,0.00206,0.00745,repro
2015-06-14T00:00:00Z,0.03876,-0.04095,-0.08941,0.00162,0.00206,0.00757,repro
2015-06-15T00:00:00Z,0.03710,-0.04194,-0.08468,0.00172,0.00214,0.00788,repro
2015-06-16T00:00:00Z,0.03775,-0.04244,-0.09057,0.00165,0.00208,0.00768,repro
2015-06-17T00:00:00Z,0.03828,-0.04258,-0.09099,0.00168,0.00209,0.00761,repro
2015-06-18T00:00:00Z,0.03858,-0.04188,-0.08988,0.00171,0.00212,0.00779,repro
2015-06-19T00:00:00Z,0.04058,-0.04335,-0.08785,0.00168,0.00212,0.00775,repro
2015-06-20T00:00:00Z,0.03725,-0.04325,-0.08372,0.00164,0.00210,0.00764,repro
2015-06-21T00:00:00Z,0.03724,-0.04273,-0.08654,0.00162,0.00206,0.00758,repro
2015-06-22T00:00:00Z,0.03852,-0.04292,-0.08752,0.00172,0.00210,0.00773,repro
2015-06-23T00:00:00Z,0.03723,-0.04317,-0.09027,0.00172,0.00217,0.00782,repro
2015-06-24T00:00:00Z,0.03636,-0.04316,-0.08703,0.00170,0.00217,0.00778,repro
2015-06-25T00:00:00Z,0.03852,-0.04231,-0.08780,0.00168,0.00211,0.00763,repro
2015-06-26T00:00:00Z,0.03779,-0.04358,-0.09537,0.00161,0.00211,0.00753,repro
2015-06-27T00:00:00Z,0.03829,-0.04368,-0.09665,0.00163,0.00210,0.00763,repro
2015-06-28T00:00:00Z,0.03820,-0.04435,-0.08937,0.00168,0.00211,0.00778,repro
2015-06-29T00:00:00Z,0.03706,-0.04330,-0.09052,0.00167,0.00211,0.00766,repro
2015-06-30T00:00:00Z,0.04073,-0.04244,-0.08990,0.00160,0.00210,0.00751,repro
2015-07-01T00:00:00Z,0.03806,-0.04162,-0.09614,0.00166,0.00214,0.00791,repro
2015-07-02T00:00:00Z,0.03692,-0.04306,-0.10116,0.00167,0.00216,0.00800,repro
2015-07-03T00:00:00Z,0.03718,-0.04346,-0.09212,0.00167,0.00209,0.00768,repro
2015-07-04T00:00:00Z,0.03790,-0.04364,-0.09017,0.00162,0.00208,0.00756,repro
2015-07-05T00:00:00Z,0.03669,-0.04277,-0.09157,0.00157,0.00204,0.00732,repro
2015-07-06T00:00:00Z,0.03888,-0.04231,-0.08932,0.00157,0.00202,0.00725,repro
2015-07-07T00:00:00Z,0.03910,-0.04294,-0.08892,0.00168,0.00211,0.00771,repro
2015-07-08T00:00:00Z,0.03976,-0.04384,-0.09372,0.00162,0.00208,0.00759,repro
2015-07-09T00:00:00Z,0.03742,-0.04352,-0.08845,0.00163,0.00208,0.00764,repro
2015-07-10T00:00:00Z,0.03831,-0.04314,-0.08261,0.00157,0.00204,0.00732,repro
2015-07-11T00:00:00Z,0.03615,-0.04316,-0.09110,0.00170,0.00211,0.00766,repro
2015-07-12T00:00:00Z,0.03796,-0.04357,-0.09674,0.00158,0.00203,0.00732,repro
2015-07-13T00:00:00Z,0.03820,-0.04335,-0.09897,0.00162,0.00207,0.00754,repro
2015-07-14T00:00:00Z,0.03905,-0.04304,-0.09067,0.00162,0.00210,0.00759,repro
2015-07-15T00:00:00Z,0.03827,-0.04378,-0.09447,0.00166,0.00209,0.00763,repro
2015-07-16T00:00:00Z,0.03802,-0.04198,-0.08596,0.00170,0.00211,0.00776,repro
2015-07-17T00:00:00Z,0.03775,-0.04436,-0.10036,0.00164,0.00206,0.00761,repro
2015-07-18T00:00:00Z,0.03934,-0.04364,-0.10405,0.00167,0.00208,0.00769,repro
2015-07-19T00:00:00Z,0.03920,-0.04194,-0.08090,0.00168,0.00215,0.00789,repro
2015-07-20T00:00:00Z,0.03759,-0.04298,-0.08805,0.00166,0.00210,0.00777,repro
2015-07-21T00:00:00Z,0.03734,-0.04258,-0.08538,0.00167,0.00210,0.00777,repro
2015-07-22T00:00:00Z,0.03703,-0.04219,-0.09402,0.00166,0.00207,0.00771,repro
2015-07-23T00:00:00Z,0.03707,-0.04435,-0.09715,0.00165,0.00208,0.00764,repro
2015-07-24T00:00:00Z,0.03747,-0.04498,-0.10033,0.00171,0.00209,0.00788,repro
2015-07-25T00:00:00Z,0.03949,-0.04411,-0.09607,0.00167,0.00211,0.00768,repro
2015-07-26T00:00:00Z,0.03892,-0.04418,-0.09647,0.00172,0.00213,0.00794,repro
2015-07-27T00:00:00Z,0.04079,-0.04278,-0.09641,0.00167,0.00208,0.00773,repro
2015-07-28T00:00:00Z,0.03716,-0.04449,-0.09393,0.00169,0.00216,0.00804,repro
2015-07-29T00:00:00Z,0.03788,-0.04485,-0.10053,0.00169,0.00215,0.00802,repro
2015-07-30T00:00:00Z,0.03882,-0.04377,-0.10040,0.00162,0.00205,0.00746,repro
2015-07-31T00:00:00Z,0.03850,-0.04392,-0.10898,0.00178,0.00215,0.00815,repro
2015-08-01T00:00:00Z,0.03746,-0.04294,-0.09727,0.00167,0.00209,0.00774,repro
2015-08-02T00:00:00Z,0.03785,-0.04634,-0.09935,0.00167,0.00210,0.00774,repro
2015-08-03T00:00:00Z,0.03746,-0.04625,-0.09897,0.00161,0.00204,0.00743,repro
2015-08-04T00:00:00Z,0.03675,-0.04629,-0.10255,0.00177,0.00215,0.00803,repro
2015-08-05T00:00:00Z,0.03718,-0.04571,-0.09943,0.00179,0.00215,0.00810,repro
2015-08-06T00:00:00Z,0.03759,-0.04482,-0.10199,0.00174,0.00214,0.00799,repro
2015-08-07T00:00:00Z,0.03760,-0.04473,-0.09675,0.00165,0.00209,0.00763,repro
2015-08-08T00:00:00Z,0.03821,-0.04699,-0.08995,0.00171,0.00215,0.00799,repro
2015-08-09T00:00:00Z,0.03839,-0.04609,-0.09876,0.00179,0.00221,0.00799,repro
2015-08-10T00:00:00Z,0.03785,-0.04649,-0.10080,0.00174,0.00214,0.00800,repro
2015-08-11T00:00:00Z,0.03791,-0.04472,-0.10201,0.00163,0.00206,0.00752,repro
2015-08-12T00:00:00Z,0.03932,-0.04509,-0.10295,0.00166,0.00211,0.00777,repro
2015-08-13T00:00:00Z,0.03887,-0.04616,-0.10879,0.00163,0.00209,0.00760,repro
2015-08-14T00:00:00Z,0.03740,-0.04778,-0.10458,0.00160,0.00205,0.00742,repro
2015-08-15T00:00:00Z,0.03833,-0.04695,-0.10871,0.00163,0.00207,0.00750,repro
2015-08-16T00:00:00Z,0.03725,-0.04560,-0.09845,0.00162,0.00206,0.00747,repro
2015-08-17T00:00:00Z,0.03848,-0.04593,-0.09492,0.00165,0.00207,0.00757,repro
2015-08-18T00:00:00Z,0.03883,-0.04626,-0.10134,0.00158,0.00203,0.00733,repro
2015-08-19T00:00:00Z,0.03893,-0.04710,-0.10018,0.00158,0.00204,0.00737,repro
2015-08-20T00:00:00Z,0.03933,-0.04672,-0.10124,0.00158,0.00203,0.00734,repro
2015-08-21T00:00:00Z,0.03902,-0.04703,-0.10484,0.00164,0.00208,0.00764,repro
2015-08-22T00:00:00Z,0.03870,-0.04704,-0.10066,0.00163,0.00207,0.00752,repro
2015-08-23T00:00:00Z,0.03847,-0.04629,-0.10020,0.00159,0.00203,0.00737,repro
2015-08-24T00:00:00Z,0.03813,-0.04660,-0.10660,0.00159,0.00204,0.00740,repro
2015-08-25T00:00:00Z,0.03878,-0.04742,-0.10589,0.00162,0.00205,0.00750,repro
2015-08-26T00:00:00Z,0.03726,-0.04702,-0.11078,0.00162,0.00205,0.00746,repro
2015-08-27T00:00:00Z,0.03970,-0.04620,-0.10598,0.00163,0.00206,0.00748,repro
2015-08-28T00:00:00Z,0.03969,-0.04630,-0.10286,0.00159,0.00203,0.00738,repro
2015-08-29T00:00:00Z,0.03970,-0.04619,-0.10247,0.00159,0.00204,0.00738,repro
2015-08-30T00:00:00Z,0.03807,-0.04820,-0.10401,0.00160,0.00205,0.00746,repro
2015-08-31T00:00:00Z,0.03929,-0.04897,-0.09769,0.00159,0.00203,0.00737,repro
2015-09-01T00:00:00Z,0.03768,-0.04776,-0.10722,0.00166,0.00214,0.00768,repro
2015-09-02T00:00:00Z,0.04047,-0.04677,-0.09789,0.00165,0.00214,0.00766,repro
2015-09-03T00:00:00Z,0.03790,-0.04783,-0.09615,0.00158,0.00203,0.00730,repro
2015-09-04T00:00:00Z,0.03990,-0.04926,-0.10530,0.00159,0.00203,0.00737,repro
2015-09-05T00:00:00Z,0.03943,-0.04902,-0.10876,0.00159,0.00201,0.00735,repro
2015-09-06T00:00:00Z,0.03945,-0.04845,-0.11172,0.00159,0.00202,0.00734,repro
2015-09-07T00:00:00Z,0.04000,-0.04800,-0.10844,0.00164,0.00206,0.00750,repro
2015-09-08T00:00:00Z,0.03874,-0.04687,-0.10661,0.00158,0.00203,0.00725,repro
2015-09-09T00:00:00Z,0.03969,-0.04697,-0.10331,0.00157,0.00203,0.00729,repro
2015-09-10T00:00:00Z,0.03881,-0.04790,-0.10788,0.00158,0.00202,0.00726,repro
2015-09-11T00:00:00Z,0.03898,-0.04941,-0.10830,0.00163,0.00205,0.00750,repro
2015-09-12T00:00:00Z,0.03817,-0.04872,-0.11090,0.00160,0.00204,0.00740,repro
2015-09-13T00:00:00Z,0.03848,-0.04743,-0.10611,0.00162,0.00205,0.00745,repro
2015-09-14T00:00:00Z,0.03782,-0.05015,-0.10275,0.00158,0.00203,0.00729,repro
2015-09-15T00:00:00Z,0.03845,-0.04892,-0.09833,0.00160,0.00204,0.00739,repro
2015-09-16T00:00:00Z,0.03863,-0.04850,-0.10242,0.00162,0.00205,0.00747,repro
2015-09-17T00:00:00Z,0.03919,-0.04956,-0.11071,0.00163,0.00205,0.00749,repro
2015-09-18T00:00:00Z,0.03776,-0.04798,-0.11035,0.00160,0.00202,0.00730,repro
2015-09-19T00:00:00Z,0.03820,-0.04804,-0.10700,0.00160,0.00204,0.00739,repro
2015-09-20T00:00:00Z,0.03902,-0.04823,-0.10437,0.00159,0.00201,0.00730,repro
2015-09-21T00:00:00Z,0.03851,-0.04784,-0.10577,0.00161,0.00205,0.00746,repro
2015-09-22T00:00:00Z,0.03847,-0.04928,-0.10562,0.00160,0.00204,0.00739,repro
2015-09-23T00:00:00Z,0.03898,-0.04785,-0.11206,0.00166,0.00208,0.00753,repro
2015-09-24T00:00:00Z,0.04064,-0.04731,-0.11820,0.00161,0.00203,0.00737,repro
2015-09-25T00:00:00Z,0.03919,-0.04986,-0.10408,0.00158,0.00201,0.00729,repro
2015-09-26T00:00:00Z,0.03719,-0.05063,-0.10707,0.00158,0.00202,0.00733,repro
2015-09-27T00:00:00Z,0.03920,-0.04932,-0.10322,0.00158,0.00203,0.00736,repro
2015-09-28T00:00:00Z,0.03791,-0.04908,-0.10240,0.00158,0.00211,0.00751,repro
2015-09-29T00:00:00Z,0.03765,-0.05102,-0.10895,0.00164,0.00210,0.00767,repro
2015-09-30T00:00:00Z,0.03907,-0.04897,-0.10086,0.00167,0.00214,0.00780,repro
2015-10-01T00:00:00Z,0.03700,-0.04868,-0.12117,0.00166,0.00211,0.00770,repro
2015-10-02T00:00:00Z,0.03962,-0.04899,-0.11970,0.00163,0.00207,0.00751,repro
2015-10-03T00:00:00Z,0.03791,-0.04935,-0.10862,0.00163,0.00206,0.00754,repro
2015-10-04T00:00:00Z,0.03647,-0.05007,-0.10210,0.00159,0.00206,0.00743,repro
2015-10-05T00:00:00Z,0.03949,-0.04851,-0.10918,0.00159,0.00201,0.00733,repro
2015-10-06T00:00:00Z,0.03857,-0.04837,-0.11388,0.00159,0.00203,0.00735,repro
2015-10-07T00:00:00Z,0.03927,-0.04978,-0.10782,0.00164,0.00206,0.00751,repro
2015-10-08T00:00:00Z,0.03833,-0.04797,-0.11193,0.00160,0.00206,0.00751,repro
2015-10-09T00:00:00Z,0.04139,-0.04884,-0.11017,0.00161,0.00209,0.00753,repro
2015-10-10T00:00:00Z,0.03957,-0.04877,-0.10709,0.00161,0.00204,0.00748,repro
2015-10-11T00:00:00Z,0.03939,-0.04820,-0.10566,0.00161,0.00204,0.00744,repro
2015-10-12T00:00:00Z,0.03969,-0.04808,-0.10370,0.00162,0.00204,0.00751,repro
2015-10-13T00:00:00Z,0.04084,-0.04783,-0.10901,0.00161,0.00204,0.00745,repro
2015-10-14T00:00:00Z,0.03971,-0.04769,-0.10368,0.00162,0.00210,0.00761,repro
2015-10-15T00:00:00Z,0.03908,-0.04858,-0.11074,0.00164,0.00213,0.00773,repro
2015-10-16T00:00:00Z,0.03871,-0.04980,-0.10348,0.00161,0.00204,0.00744,repro
2015-10-17T00:00:00Z,0.03992,-0.04963,-0.10913,0.00161,0.00207,0.00750,repro
2015-10-18T00:00:00Z,0.03972,-0.05079,-0.10545,0.00163,0.00212,0.00764,repro
2015-10-19T00:00:00Z,0.03826,-0.05057,-0.10834,0.00161,0.00206,0.00753,repro
2015-10-20T00:00:00Z,0.03804,-0.05058,-0.10566,0.00168,0.00212,0.00782,repro
2015-10-21T00:00:00Z,0.03988,-0.05063,-0.11538,0.00177,0.00209,0.00816,repro
2015-10-22T00:00:00Z,0.03885,-0.04837,-0.11146,0.00171,0.00208,0.00778,repro
2015-10-23T00:00:00Z,0.04133,-0.04978,-0.11004,0.00158,0.00199,0.00727,repro
2015-10-24T00:00:00Z,0.04065,-0.05061,-0.11078,0.00163,0.00203,0.00746,repro
2015-10-25T00:00:00Z,0.03951,-0.04978,-0.11066,0.00160,0.00204,0.00744,repro
2015-10-26T00:00:00Z,0.03908,-0.05010,-0.11486,0.00159,0.00201,0.00734,repro
2015-10-27T00:00:00Z,0.03999,-0.04920,-0.09984,0.00159,0.00202,0.00738,repro
2015-10-28T00:00:00Z,0.04090,-0.04946,-0.09910,0.00160,0.00202,0.00739,repro
2015-10-29T00:00:00Z,0.04328,-0.05025,-0.10681,0.00159,0.00201,0.00727,repro
2015-10-30T00:00:00Z,0.04037,-0.05161,-0.10618,0.00163,0.00205,0.00753,repro
2015-10-31T00:00:00Z,0.04010,-0.04952,-0.11157,0.00159,0.00202,0.00737,repro
2015-11-01T00:00:00Z,0.03998,-0.05157,-0.11448,0.00159,0.00201,0.00731,repro
2015-11-02T00:00:00Z,0.03937,-0.05077,-0.10850,0.00161,0.00203,0.00737,repro
2015-11-03T00:00:00Z,0.03961,-0.05039,-0.11980,0.00166,0.00208,0.00752,repro
2015-11-04T00:00:00Z,0.04154,-0.04976,-0.11173,0.00161,0.00203,0.00742,repro
2015-11-05T00:00:00Z,0.04056,-0.05099,-0.11277,0.00160,0.00204,0.00749,repro
2015-11-06T00:00:00Z,0.04062,-0.05048,-0.11864,0.00161,0.00204,0.00745,repro
2015-11-07T00:00:00Z,0.04108,-0.05009,-0.11530,0.00160,0.00201,0.00735,repro
2015-11-08T00:00:00Z,0.04202,-0.04982,-0.11019,0.00161,0.00205,0.00746,repro
2015-11-09T00:00:00Z,0.04241,-0.05116,-0.10626,0.00168,0.00208,0.00770,repro
2015-11-10T00:00:00Z,0.04058,-0.05101,-0.11427,0.00163,0.00207,0.00757,repro
2015-11-11T00:00:00Z,0.04049,-0.05175,-0.11514,0.00162,0.00205,0.00749,repro
2015-11-12T00:00:00Z,0.04066,-0.05190,-0.11738,0.00161,0.00203,0.00742,repro
2015-11-13T00:00:00Z,0.04265,-0.05193,-0.11718,0.00165,0.00205,0.00754,repro
2015-11-14T00:00:00Z,0.04123,-0.05116,-0.11850,0.00165,0.00206,0.00757,repro
2015-11-15T00:00:00Z,0.04141,-0.05218,-0.11605,0.00168,0.00209,0.00777,repro
2015-11-16T00:00:00Z,0.04099,-0.05157,-0.10574,0.00165,0.00206,0.00765,repro
2015-11-17T00:00:00Z,0.04138,-0.05195,-0.11226,0.00166,0.00204,0.00759,repro
2015-11-18T00:00:00Z,0.04158,-0.05196,-0.10721,0.00160,0.00199,0.00735,repro
2015-11-19T00:00:00Z,0.04220,-0.05193,-0.11236,0.00165,0.00204,0.00754,repro
2015-11-20T00:00:00Z,0.04362,-0.05128,-0.11212,0.00167,0.00206,0.00767,repro
2015-11-21T00:00:00Z,0.04045,-0.05254,-0.11339,0.00163,0.00205,0.00760,repro
2015-11-22T00:00:00Z,0.04293,-0.05190,-0.11318,0.00162,0.00202,0.00748,repro
2015-11-23T00:00:00Z,0.04278,-0.05291,-0.10622,0.00162,0.00201,0.00744,repro
2015-11-24T00:00:00Z,0.04397,-0.05270,-0.10811,0.00162,0.00203,0.00747,repro
2015-11-25T00:00:00Z,0.04226,-0.05296,-0.11810,0.00163,0.00207,0.00756,repro
2015-11-26T00:00:00Z,0.04285,-0.05234,-0.11849,0.00167,0.00208,0.00770,repro
2015-11-27T00:00:00Z,0.04123,-0.05320,-0.11971,0.00163,0.00206,0.00754,repro
2015-11-28T00:00:00Z,0.04274,-0.05210,-0.11827,0.00162,0.00204,0.00751,repro
2015-11-29T00:00:00Z,0.04167,-0.05319,-0.11891,0.00166,0.00205,0.00751,repro
2015-11-30T00:00:00Z,0.04111,-0.05293,-0.11522,0.00167,0.00206,0.00757,repro
2015-12-01T00:00:00Z,0.04273,-0.05206,-0.11789,0.00167,0.00208,0.00767,repro
2015-12-02T00:00:00Z,0.04225,-0.05148,-0.11845,0.00163,0.00206,0.00759,repro
2015-12-03T00:00:00Z,0.04179,-0.05118,-0.11507,0.00166,0.00206,0.00760,repro
2015-12-04T00:00:00Z,0.04120,-0.05252,-0.11122,0.00165,0.00204,0.00753,repro
2015-12-05T00:00:00Z,0.04270,-0.05200,-0.11977,0.00168,0.00207,0.00752,repro
2015-12-06T00:00:00Z,0.04100,-0.05229,-0.11767,0.00168,0.00207,0.00761,repro
2015-12-07T00:00:00Z,0.04120,-0.05297,-0.11534,0.00170,0.00209,0.00783,repro
2015-12-08T00:00:00Z,0.04148,-0.05178,-0.11401,0.00169,0.00206,0.00769,repro
2015-12-09T00:00:00Z,0.04353,-0.05187,-0.11186,0.00172,0.00208,0.00781,repro
2015-12-10T00:00:00Z,0.04254,-0.05296,-0.10989,0.00169,0.00204,0.00769,repro
2015-12-11T00:00:00Z,0.04176,-0.05364,-0.10693,0.00167,0.00204,0.00757,repro
2015-12-12T00:00:00Z,0.04189,-0.05407,-0.11679,0.00165,0.00204,0.00759,repro
2015-12-13T00:00:00Z,0.03997,-0.05458,-0.10600,0.00169,0.00208,0.00782,repro
2015-12-14T00:00:00Z,0.04108,-0.05320,-0.11403,0.00160,0.00204,0.00746,repro
2015-12-15T00:00:00Z,0.04296,-0.05270,-0.11227,0.00159,0.00200,0.00731,repro
2015-12-16T00:00:00Z,0.04202,-0.05283,-0.11573,0.00162,0.00203,0.00748,repro
2015-12-17T00:00:00Z,0.04197,-0.05203,-0.11605,0.00165,0.00211,0.00775,repro
2015-12-18T00:00:00Z,0.04228,-0.05300,-0.11968,0.00160,0.00207,0.00764,repro
2015-12-19T00:00:00Z,0.04212,-0.05328,-0.11401,0.00163,0.00204,0.00753,repro
2015-12-20T00:00:00Z,0.04308,-0.05213,-0.11830,0.00159,0.00201,0.00740,repro
2015-12-21T00:00:00Z,0.04320,-0.05260,-0.10799,0.00162,0.00202,0.00744,repro
2015-12-22T00:00:00Z,0.04389,-0.05414,-0.10428,0.00165,0.00205,0.00760,repro
2015-12-23T00:00:00Z,0.04248,-0.05422,-0.11001,0.00159,0.00204,0.00744,repro
