# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SAWC/v3
# Reference Coordinate (nam14) Latitude: 37.6898966550726 Longitude: -118.9531658996261 Height: 2440.2919593574479
# Source File: SAWC.cwu.nam14.pos Date Modified: 2021-07-22 23:57:22
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2013-07-08T00:00:00Z,0.02959,-0.03901,0.00202,0.00173,0.00214,0.00828,repro
2013-07-09T00:00:00Z,0.03213,-0.03871,0.00872,0.00174,0.00209,0.00810,repro
2013-07-10T00:00:00Z,0.03162,-0.03677,0.01475,0.00173,0.00210,0.00807,repro
2013-07-11T00:00:00Z,0.03252,-0.03813,0.02151,0.00177,0.00213,0.00823,repro
2013-07-12T00:00:00Z,0.03302,-0.03752,0.00690,0.00172,0.00213,0.00807,repro
2013-07-13T00:00:00Z,0.03188,-0.03787,0.00311,0.00168,0.00209,0.00785,repro
2013-07-14T00:00:00Z,0.02828,-0.03949,0.00795,0.00179,0.00222,0.00833,repro
2013-07-15T00:00:00Z,0.03161,-0.04059,0.01945,0.00168,0.00209,0.00786,repro
2013-07-16T00:00:00Z,0.03324,-0.04076,0.00428,0.00175,0.00212,0.00823,repro
2013-07-17T00:00:00Z,0.03200,-0.04004,0.00706,0.00172,0.00209,0.00803,repro
2013-07-18T00:00:00Z,0.03084,-0.03827,0.00679,0.00169,0.00208,0.00796,repro
2013-07-19T00:00:00Z,0.03264,-0.03865,0.00438,0.00170,0.00210,0.00799,repro
2013-07-20T00:00:00Z,0.03082,-0.04035,0.01919,0.00173,0.00211,0.00808,repro
2013-07-21T00:00:00Z,0.03153,-0.03961,0.01450,0.00173,0.00213,0.00818,repro
2013-07-22T00:00:00Z,0.03143,-0.03907,0.01419,0.00170,0.00209,0.00800,repro
2013-07-23T00:00:00Z,0.03195,-0.03833,0.00730,0.00170,0.00209,0.00792,repro
2013-07-24T00:00:00Z,0.03266,-0.04033,0.00691,0.00171,0.00217,0.00811,repro
2013-07-25T00:00:00Z,0.03296,-0.03591,0.01006,0.00170,0.00221,0.00815,repro
2013-07-26T00:00:00Z,0.03166,-0.04076,0.01758,0.00172,0.00211,0.00804,repro
2013-07-27T00:00:00Z,0.03298,-0.03805,0.01145,0.00175,0.00216,0.00820,repro
2013-07-28T00:00:00Z,0.03411,-0.03875,0.01853,0.00173,0.00212,0.00807,repro
2013-07-29T00:00:00Z,0.03011,-0.04205,0.02170,0.00230,0.00268,0.01052,repro
2013-07-30T00:00:00Z,0.03286,-0.03997,0.00890,0.00168,0.00209,0.00788,repro
2013-07-31T00:00:00Z,0.03284,-0.03795,0.01210,0.00174,0.00216,0.00816,repro
2013-08-01T00:00:00Z,0.03631,-0.03498,0.01454,0.00172,0.00211,0.00804,repro
2013-08-02T00:00:00Z,0.03311,-0.03685,0.01157,0.00170,0.00212,0.00794,repro
2013-08-03T00:00:00Z,0.03353,-0.03851,0.01415,0.00169,0.00211,0.00794,repro
2013-08-04T00:00:00Z,0.03216,-0.03816,0.00768,0.00172,0.00211,0.00809,repro
2013-08-05T00:00:00Z,0.03193,-0.03884,0.01299,0.00169,0.00212,0.00799,repro
2013-08-06T00:00:00Z,0.03095,-0.04045,0.01952,0.00171,0.00211,0.00804,repro
2013-08-07T00:00:00Z,0.03247,-0.03953,0.01405,0.00171,0.00212,0.00804,repro
2013-08-08T00:00:00Z,0.03219,-0.03991,0.01662,0.00167,0.00210,0.00785,repro
2013-08-09T00:00:00Z,0.03159,-0.04026,0.01902,0.00170,0.00210,0.00796,repro
2013-08-10T00:00:00Z,0.03261,-0.04241,0.02243,0.00166,0.00208,0.00782,repro
2013-08-11T00:00:00Z,0.03210,-0.03925,0.01576,0.00168,0.00210,0.00788,repro
2013-08-12T00:00:00Z,0.03293,-0.03862,0.00921,0.00171,0.00211,0.00800,repro
2013-08-13T00:00:00Z,0.03274,-0.03913,0.01566,0.00175,0.00216,0.00815,repro
2013-08-14T00:00:00Z,0.03263,-0.03742,0.01623,0.00171,0.00218,0.00813,repro
2013-08-15T00:00:00Z,0.03174,-0.04028,0.01557,0.00176,0.00216,0.00822,repro
2013-08-16T00:00:00Z,0.03368,-0.04004,0.01626,0.00176,0.00218,0.00827,repro
2013-08-17T00:00:00Z,0.03461,-0.03910,0.00923,0.00168,0.00209,0.00789,repro
2013-08-18T00:00:00Z,0.03483,-0.03730,0.00855,0.00171,0.00211,0.00805,repro
2013-08-19T00:00:00Z,0.03412,-0.03746,0.01567,0.00169,0.00210,0.00795,repro
2013-08-20T00:00:00Z,0.03119,-0.04016,0.02619,0.00175,0.00214,0.00815,repro
2013-08-21T00:00:00Z,0.03592,-0.03966,0.01816,0.00169,0.00212,0.00796,repro
2013-08-22T00:00:00Z,0.05001,-0.04254,0.01937,0.00186,0.00221,0.00861,repro
2013-08-23T00:00:00Z,0.04592,-0.04048,0.01031,0.00182,0.00223,0.00846,repro
2013-08-24T00:00:00Z,0.04354,-0.04063,0.01818,0.00181,0.00219,0.00853,repro
2013-08-25T00:00:00Z,0.03649,-0.03967,0.02456,0.00189,0.00242,0.00904,repro
2013-08-30T00:00:00Z,0.02633,-0.03345,0.02441,0.00763,0.00882,0.03271,repro
2013-08-31T00:00:00Z,0.02621,0.01990,0.07403,0.00948,0.00870,0.02850,repro
2013-09-01T00:00:00Z,0.03462,-0.03698,0.01149,0.00179,0.00225,0.00852,repro
2013-09-08T00:00:00Z,0.03821,-0.04294,-0.00304,0.00861,0.00915,0.03331,repro
2013-09-10T00:00:00Z,0.03400,-0.03908,0.01041,0.00177,0.00215,0.00824,repro
2013-09-11T00:00:00Z,-0.01907,-0.09246,0.11686,0.00960,0.01147,0.04837,repro
2013-09-12T00:00:00Z,0.03463,-0.03875,0.01008,0.00313,0.00431,0.01438,repro
2013-09-15T00:00:00Z,0.03249,-0.04168,0.01683,0.00171,0.00215,0.00803,repro
2013-09-19T00:00:00Z,0.05903,-0.02307,-0.10994,0.23598,0.52068,0.93504,repro
2013-09-20T00:00:00Z,0.03310,-0.04104,0.02312,0.00169,0.00211,0.00795,repro
2013-09-23T00:00:00Z,0.03325,-0.04102,0.02732,0.00329,0.00441,0.01509,repro
2013-09-24T00:00:00Z,0.04034,-0.03907,0.02335,0.00450,0.00607,0.02054,repro
2013-09-25T00:00:00Z,0.02219,0.04458,0.22216,0.00832,0.00904,0.03407,repro
2013-09-27T00:00:00Z,0.03563,-0.04077,0.01336,0.00340,0.00415,0.01570,repro
2013-09-28T00:00:00Z,0.03809,-0.03956,0.01775,0.00341,0.00430,0.01532,repro
2013-10-01T00:00:00Z,0.03558,-0.04175,0.01895,0.00337,0.00429,0.01532,repro
2013-10-02T00:00:00Z,0.03406,-0.03686,-0.01084,0.00483,0.00582,0.02128,repro
2013-10-03T00:00:00Z,0.03560,-0.03876,0.01857,0.00176,0.00214,0.00814,repro
2013-10-04T00:00:00Z,0.03343,-0.04227,0.02212,0.00410,0.00487,0.01809,repro
2013-10-07T00:00:00Z,0.03292,-0.04045,0.02081,0.00169,0.00216,0.00794,repro
2013-10-08T00:00:00Z,0.03696,-0.04031,-0.00461,0.00388,0.00519,0.01743,repro
2013-10-09T00:00:00Z,0.02613,-0.03362,-0.10174,0.11239,0.09689,0.18658,repro
2013-10-10T00:00:00Z,0.03321,-0.04301,0.02934,0.00398,0.00512,0.01813,repro
2013-10-11T00:00:00Z,0.03759,-0.03976,-0.00130,0.00724,0.00696,0.02990,repro
2013-10-14T00:00:00Z,0.03494,-0.03972,0.01487,0.00167,0.00212,0.00787,repro
2013-10-15T00:00:00Z,0.03512,-0.04126,0.01770,0.00166,0.00211,0.00785,repro
2013-10-17T00:00:00Z,0.03553,-0.04062,0.01324,0.00379,0.00451,0.01872,repro
2013-10-18T00:00:00Z,0.03285,-0.04061,0.01532,0.00180,0.00221,0.00828,repro
2013-10-20T00:00:00Z,0.03607,-0.03797,0.00390,0.00352,0.00439,0.01767,repro
2013-10-21T00:00:00Z,0.03649,-0.02803,-0.02434,0.02529,0.01022,0.05992,repro
2013-10-22T00:00:00Z,0.03616,-0.04085,0.01857,0.00170,0.00217,0.00811,repro
2013-10-26T00:00:00Z,0.03445,-0.04223,0.01712,0.00213,0.00250,0.00958,repro
2013-10-27T00:00:00Z,0.03407,-0.04263,0.01670,0.00373,0.00490,0.01998,repro
2013-10-28T00:00:00Z,0.07076,-0.16334,0.00081,0.37087,0.21022,0.51933,repro
2013-10-30T00:00:00Z,0.03662,-0.04204,0.01517,0.00410,0.00542,0.02152,repro
2013-10-31T00:00:00Z,0.03642,-0.04099,0.01826,0.00164,0.00209,0.00774,repro
2013-11-02T00:00:00Z,0.03291,-0.04386,0.01229,0.00373,0.00496,0.01971,repro
2013-11-04T00:00:00Z,0.03545,-0.04039,0.01859,0.00171,0.00219,0.00807,repro
2013-11-05T00:00:00Z,0.03506,-0.04063,0.01118,0.00164,0.00207,0.00767,repro
2013-11-07T00:00:00Z,0.03523,-0.04530,0.01736,0.00559,0.00743,0.02463,repro
2013-11-11T00:00:00Z,0.03643,-0.04065,0.00099,0.00441,0.00543,0.02163,repro
2013-11-15T00:00:00Z,0.03068,-0.04798,0.05643,0.00647,0.00903,0.02656,repro
2013-11-19T00:00:00Z,0.03349,-0.04023,0.03124,0.00172,0.00218,0.00827,repro
2013-11-22T00:00:00Z,0.03448,-0.04248,0.02194,0.00781,0.00829,0.04094,repro
2013-11-23T00:00:00Z,0.03481,-0.04151,0.00969,0.00222,0.00261,0.01008,repro
2013-11-24T00:00:00Z,0.03325,-0.04140,0.01687,0.00166,0.00216,0.00792,repro
2013-11-26T00:00:00Z,0.03383,-0.04131,0.01389,0.00167,0.00214,0.00789,repro
2013-11-29T00:00:00Z,0.03843,-0.04357,0.01516,0.00712,0.00784,0.04003,repro
2013-11-30T00:00:00Z,0.03656,-0.03705,-0.01216,0.00845,0.00840,0.05080,repro
2013-12-01T00:00:00Z,0.03432,-0.04188,0.02020,0.00170,0.00210,0.00791,repro
2013-12-04T00:00:00Z,0.03279,-0.04329,0.02802,0.00330,0.00444,0.01662,repro
2013-12-05T00:00:00Z,0.03086,-0.04312,0.02633,0.00246,0.00328,0.01191,repro
2013-12-10T00:00:00Z,0.03571,-0.04274,0.02113,0.00211,0.00284,0.01022,repro
2013-12-11T00:00:00Z,0.03441,-0.04102,0.02713,0.00311,0.00374,0.01463,repro
2013-12-12T00:00:00Z,0.03432,-0.04316,0.01995,0.00169,0.00212,0.00789,repro
2013-12-13T00:00:00Z,0.03564,-0.04273,0.01639,0.00165,0.00208,0.00777,repro
2013-12-15T00:00:00Z,0.03592,-0.04207,0.01345,0.00173,0.00212,0.00805,repro
2013-12-16T00:00:00Z,0.03707,-0.04056,-0.01419,0.00748,0.00863,0.03709,repro
2013-12-21T00:00:00Z,0.04127,-0.04587,0.03836,0.00779,0.01065,0.03815,repro
2013-12-22T00:00:00Z,0.03722,-0.04316,0.02446,0.00264,0.00323,0.01291,repro
2013-12-23T00:00:00Z,0.03606,-0.04227,0.01611,0.00167,0.00211,0.00790,repro
2013-12-24T00:00:00Z,0.03545,-0.04286,0.01335,0.00171,0.00215,0.00807,repro
2013-12-25T00:00:00Z,0.03602,-0.04445,0.02488,0.00240,0.00272,0.01074,repro
2013-12-28T00:00:00Z,0.03655,-0.04221,0.01452,0.00175,0.00213,0.00818,repro
2013-12-30T00:00:00Z,0.03480,-0.04321,0.01514,0.00173,0.00214,0.00813,repro
2014-01-01T00:00:00Z,0.03932,-0.04651,0.00797,0.00479,0.00546,0.02203,repro
2014-01-02T00:00:00Z,0.03711,-0.04393,0.01462,0.00173,0.00221,0.00829,repro
2014-01-05T00:00:00Z,0.03635,-0.04339,0.01316,0.00180,0.00218,0.00844,repro
2014-01-06T00:00:00Z,0.03668,-0.04355,0.01500,0.00167,0.00217,0.00802,repro
2014-01-09T00:00:00Z,0.03586,-0.04439,0.02443,0.00171,0.00212,0.00807,repro
2014-01-12T00:00:00Z,0.03327,-0.04598,0.04396,0.00294,0.00370,0.01400,repro
2014-01-13T00:00:00Z,0.03758,-0.04510,0.01971,0.00170,0.00213,0.00798,repro
2014-01-14T00:00:00Z,0.03561,-0.04511,0.01692,0.00169,0.00212,0.00799,repro
2014-01-15T00:00:00Z,0.03572,-0.04406,0.01450,0.00165,0.00208,0.00777,repro
2014-01-16T00:00:00Z,0.03456,-0.04506,0.01686,0.00172,0.00215,0.00807,repro
2014-01-17T00:00:00Z,0.03608,-0.04546,0.02520,0.00169,0.00214,0.00793,repro
2014-01-18T00:00:00Z,0.03752,-0.04460,0.01586,0.00165,0.00209,0.00780,repro
2014-01-19T00:00:00Z,0.03784,-0.04646,0.02526,0.00172,0.00214,0.00795,repro
2014-01-20T00:00:00Z,0.03601,-0.04527,0.01988,0.00165,0.00210,0.00778,repro
2014-01-21T00:00:00Z,0.03647,-0.04431,0.00913,0.00162,0.00206,0.00761,repro
2014-01-22T00:00:00Z,0.03669,-0.04609,0.02023,0.00166,0.00210,0.00780,repro
2014-01-23T00:00:00Z,0.03857,-0.04662,0.02833,0.00192,0.00265,0.00949,repro
2014-01-24T00:00:00Z,0.03648,-0.04646,0.02130,0.00167,0.00216,0.00808,repro
2014-01-25T00:00:00Z,0.03775,-0.04502,0.01870,0.00205,0.00259,0.00984,repro
2014-01-26T00:00:00Z,0.03546,-0.04453,0.02091,0.00267,0.00298,0.01230,repro
2014-01-27T00:00:00Z,0.03669,-0.04722,0.02613,0.00162,0.00208,0.00766,repro
2014-01-28T00:00:00Z,0.03519,-0.04622,0.02212,0.00164,0.00209,0.00779,repro
2014-01-29T00:00:00Z,0.03823,-0.04646,0.02245,0.00167,0.00213,0.00796,repro
2014-01-30T00:00:00Z,0.03178,-0.04619,0.02295,0.00170,0.00213,0.00807,repro
2014-01-31T00:00:00Z,0.03579,-0.04690,0.02235,0.00165,0.00215,0.00791,repro
2014-02-01T00:00:00Z,0.03578,-0.04755,0.01946,0.00164,0.00211,0.00769,repro
2014-02-02T00:00:00Z,0.03768,-0.04660,0.02716,0.00167,0.00216,0.00787,repro
2014-02-03T00:00:00Z,0.03540,-0.04750,0.02393,0.00175,0.00226,0.00813,repro
2014-02-04T00:00:00Z,0.03711,-0.04646,0.03218,0.00185,0.00222,0.00858,repro
2014-02-05T00:00:00Z,0.03676,-0.04715,0.01878,0.00160,0.00210,0.00760,repro
2014-02-06T00:00:00Z,0.03529,-0.04649,0.02978,0.00162,0.00209,0.00770,repro
2014-02-07T00:00:00Z,0.03547,-0.04784,0.02221,0.00169,0.00212,0.00780,repro
2014-02-08T00:00:00Z,0.02736,-0.05155,0.02957,0.00170,0.00214,0.00807,repro
2014-02-09T00:00:00Z,0.03089,-0.04701,0.02644,0.00172,0.00216,0.00804,repro
2014-02-10T00:00:00Z,0.03749,-0.04358,0.01784,0.00175,0.00216,0.00816,repro
2014-02-11T00:00:00Z,0.03771,-0.04690,0.02506,0.00166,0.00211,0.00772,repro
2014-02-12T00:00:00Z,0.03948,-0.04788,0.02201,0.00166,0.00210,0.00791,repro
2014-02-13T00:00:00Z,0.03568,-0.04594,0.02363,0.00170,0.00216,0.00807,repro
2014-02-14T00:00:00Z,0.03560,-0.04606,0.02425,0.00166,0.00217,0.00796,repro
2014-02-15T00:00:00Z,0.03469,-0.04764,0.02760,0.00167,0.00208,0.00782,repro
2014-02-16T00:00:00Z,0.03552,-0.04486,0.01187,0.00169,0.00215,0.00799,repro
2014-02-17T00:00:00Z,0.03676,-0.04645,0.01771,0.00171,0.00220,0.00820,repro
2014-02-18T00:00:00Z,0.03576,-0.04608,0.02889,0.00190,0.00227,0.00881,repro
2014-02-19T00:00:00Z,0.03660,-0.04337,0.02769,0.00172,0.00215,0.00809,repro
2014-02-20T00:00:00Z,0.03549,-0.04598,0.03039,0.00174,0.00217,0.00819,repro
2014-02-21T00:00:00Z,0.03654,-0.04757,0.02421,0.00221,0.00246,0.00984,repro
2014-02-22T00:00:00Z,0.03713,-0.04748,0.02080,0.00172,0.00216,0.00812,repro
2014-02-23T00:00:00Z,0.03603,-0.04563,0.01682,0.00170,0.00228,0.00830,repro
2014-02-24T00:00:00Z,0.03641,-0.04675,0.02463,0.00167,0.00208,0.00785,repro
2014-02-25T00:00:00Z,0.03548,-0.04740,0.02171,0.00171,0.00217,0.00801,repro
2014-02-26T00:00:00Z,0.03813,-0.04733,0.03098,0.00167,0.00209,0.00786,repro
2014-02-27T00:00:00Z,0.03630,-0.04726,0.02999,0.00164,0.00206,0.00779,repro
2014-02-28T00:00:00Z,0.03421,-0.04645,0.03294,0.00182,0.00229,0.00840,repro
2014-03-01T00:00:00Z,0.03609,-0.04784,0.02775,0.00176,0.00225,0.00831,repro
2014-03-02T00:00:00Z,0.03608,-0.04580,0.02187,0.00162,0.00208,0.00771,repro
2014-03-03T00:00:00Z,0.03611,-0.04769,0.02391,0.00175,0.00222,0.00807,repro
2014-03-04T00:00:00Z,0.03384,-0.04760,0.02459,0.00183,0.00229,0.00843,repro
2014-03-05T00:00:00Z,0.03567,-0.04811,0.02692,0.00179,0.00223,0.00825,repro
2014-03-06T00:00:00Z,0.03791,-0.04654,0.03413,0.00171,0.00214,0.00809,repro
2014-03-07T00:00:00Z,0.03731,-0.04818,0.03402,0.00184,0.00231,0.00848,repro
2014-03-08T00:00:00Z,0.03690,-0.04740,0.01901,0.00176,0.00218,0.00808,repro
2014-03-09T00:00:00Z,0.03695,-0.04650,0.02574,0.00167,0.00210,0.00792,repro
2014-03-10T00:00:00Z,0.03498,-0.04795,0.02547,0.00168,0.00211,0.00794,repro
2014-03-11T00:00:00Z,0.03662,-0.04707,0.02647,0.00164,0.00212,0.00783,repro
2014-03-12T00:00:00Z,0.03737,-0.04795,0.02063,0.00167,0.00210,0.00784,repro
2014-03-13T00:00:00Z,0.03687,-0.04727,0.02465,0.00168,0.00209,0.00790,repro
2014-03-14T00:00:00Z,0.03732,-0.04797,0.02483,0.00167,0.00210,0.00787,repro
2014-03-15T00:00:00Z,0.03734,-0.04748,0.02571,0.00168,0.00209,0.00792,repro
2014-03-16T00:00:00Z,0.03664,-0.04696,0.01719,0.00167,0.00209,0.00798,repro
2014-03-17T00:00:00Z,0.03399,-0.04986,0.04433,0.00170,0.00215,0.00811,repro
2014-03-18T00:00:00Z,0.03759,-0.04924,0.02587,0.00218,0.00261,0.01001,repro
2014-03-19T00:00:00Z,0.03757,-0.04827,0.02050,0.00173,0.00230,0.00812,repro
2014-03-20T00:00:00Z,0.03692,-0.04892,0.02675,0.00166,0.00213,0.00782,repro
2014-03-21T00:00:00Z,0.03714,-0.04684,0.02538,0.00164,0.00207,0.00775,repro
2014-03-22T00:00:00Z,0.03784,-0.04831,0.02072,0.00166,0.00211,0.00790,repro
2014-03-23T00:00:00Z,0.03937,-0.04897,0.02405,0.00168,0.00215,0.00806,repro
2014-03-24T00:00:00Z,0.03971,-0.04794,0.02311,0.00170,0.00218,0.00810,repro
2014-03-25T00:00:00Z,0.03798,-0.04800,0.02350,0.00172,0.00215,0.00808,repro
2014-03-26T00:00:00Z,0.03824,-0.04964,0.02374,0.00174,0.00218,0.00813,repro
2014-03-27T00:00:00Z,0.03833,-0.04729,0.02663,0.00203,0.00240,0.00943,repro
2014-03-28T00:00:00Z,0.03740,-0.04848,0.02783,0.00168,0.00209,0.00789,repro
2014-03-29T00:00:00Z,0.03617,-0.05013,0.02242,0.00173,0.00220,0.00812,repro
2014-03-30T00:00:00Z,0.03575,-0.04942,0.02724,0.00169,0.00217,0.00811,repro
2014-03-31T00:00:00Z,0.03687,-0.04905,0.02552,0.00175,0.00215,0.00823,repro
2014-04-01T00:00:00Z,0.03640,-0.04951,0.03366,0.00166,0.00218,0.00802,repro
2014-04-02T00:00:00Z,0.03631,-0.04888,0.02317,0.00163,0.00209,0.00771,repro
2014-04-03T00:00:00Z,0.03807,-0.04722,0.01937,0.00167,0.00212,0.00786,repro
2014-04-04T00:00:00Z,0.03890,-0.04655,0.03204,0.00225,0.00251,0.01007,repro
2014-04-05T00:00:00Z,0.03748,-0.04765,0.02455,0.00171,0.00220,0.00819,repro
2014-04-06T00:00:00Z,0.03927,-0.04762,0.02413,0.00166,0.00215,0.00797,repro
2014-04-07T00:00:00Z,0.03768,-0.04885,0.01427,0.00167,0.00214,0.00790,repro
2014-04-08T00:00:00Z,0.03751,-0.04733,0.01600,0.00175,0.00215,0.00814,repro
2014-04-09T00:00:00Z,0.03858,-0.04626,0.02148,0.00172,0.00212,0.00811,repro
2014-04-10T00:00:00Z,0.03850,-0.04970,0.02410,0.00171,0.00219,0.00830,repro
2014-04-11T00:00:00Z,0.03941,-0.05078,0.01497,0.00341,0.00385,0.01518,repro
2014-04-12T00:00:00Z,0.03879,-0.04942,0.02528,0.00402,0.00464,0.01896,repro
2014-04-13T00:00:00Z,0.03936,-0.04854,0.01719,0.00724,0.00665,0.02586,repro
2014-04-14T00:00:00Z,0.03971,-0.04393,0.01679,0.01314,0.02208,0.11910,repro
2014-04-16T00:00:00Z,0.03869,-0.04786,0.02297,0.00178,0.00227,0.00836,repro
2014-04-17T00:00:00Z,0.03791,-0.04642,0.01899,0.00173,0.00215,0.00823,repro
2014-04-18T00:00:00Z,0.03874,-0.04723,0.02565,0.00173,0.00220,0.00829,repro
2014-04-19T00:00:00Z,0.03824,-0.04971,0.02825,0.00167,0.00210,0.00786,repro
2014-04-20T00:00:00Z,0.03935,-0.04894,0.01734,0.00170,0.00211,0.00803,repro
2014-04-21T00:00:00Z,0.03806,-0.04981,0.02626,0.00168,0.00212,0.00794,repro
2014-04-22T00:00:00Z,0.03811,-0.05186,0.02384,0.00181,0.00222,0.00848,repro
2014-04-23T00:00:00Z,0.03877,-0.04872,0.02316,0.00166,0.00209,0.00778,repro
2014-04-24T00:00:00Z,0.03743,-0.04972,0.03095,0.00171,0.00213,0.00805,repro
2014-04-25T00:00:00Z,0.03556,-0.05071,0.01876,0.00167,0.00214,0.00794,repro
2014-04-26T00:00:00Z,0.03766,-0.05170,0.02967,0.00168,0.00212,0.00792,repro
2014-04-27T00:00:00Z,0.03964,-0.04730,0.03839,0.00171,0.00213,0.00811,repro
2014-04-28T00:00:00Z,0.03907,-0.04708,0.02304,0.00170,0.00215,0.00805,repro
2014-04-29T00:00:00Z,0.03860,-0.04884,0.01791,0.00170,0.00213,0.00794,repro
2014-04-30T00:00:00Z,0.03831,-0.04896,0.02277,0.00168,0.00216,0.00795,repro
2014-05-01T00:00:00Z,0.03854,-0.04872,0.02074,0.00168,0.00211,0.00790,repro
2014-05-02T00:00:00Z,0.03789,-0.04851,0.02372,0.00169,0.00211,0.00800,repro
2014-05-03T00:00:00Z,0.03825,-0.04893,0.02472,0.00165,0.00208,0.00779,repro
2014-05-04T00:00:00Z,0.03774,-0.05141,0.02208,0.00170,0.00218,0.00796,repro
2014-05-05T00:00:00Z,0.03800,-0.05230,0.01613,0.00172,0.00216,0.00815,repro
2014-05-06T00:00:00Z,0.03772,-0.04823,0.02127,0.00169,0.00211,0.00802,repro
2014-05-07T00:00:00Z,0.03828,-0.04816,0.02528,0.00169,0.00210,0.00796,repro
2014-05-08T00:00:00Z,0.03843,-0.04863,0.02293,0.00173,0.00213,0.00807,repro
2014-05-09T00:00:00Z,0.04113,-0.04843,0.01383,0.00175,0.00217,0.00832,repro
2014-05-10T00:00:00Z,0.03969,-0.04793,0.01469,0.00192,0.00232,0.00899,repro
2014-05-11T00:00:00Z,0.03884,-0.04995,0.02394,0.00168,0.00212,0.00796,repro
2014-05-12T00:00:00Z,0.03937,-0.04890,0.02095,0.00177,0.00220,0.00841,repro
2014-05-13T00:00:00Z,0.03966,-0.04869,0.01936,0.00172,0.00218,0.00815,repro
2014-05-14T00:00:00Z,0.03996,-0.04890,0.01951,0.00170,0.00214,0.00802,repro
2014-05-15T00:00:00Z,0.03956,-0.04888,0.01470,0.00182,0.00216,0.00846,repro
2014-05-16T00:00:00Z,0.03836,-0.04886,0.01634,0.00170,0.00212,0.00815,repro
2014-05-17T00:00:00Z,0.03947,-0.04652,0.01815,0.00164,0.00210,0.00785,repro
2014-05-18T00:00:00Z,0.03847,-0.05120,0.03471,0.00173,0.00218,0.00830,repro
2014-05-19T00:00:00Z,0.04009,-0.05077,0.02583,0.00166,0.00210,0.00792,repro
2014-05-20T00:00:00Z,0.04126,-0.04913,0.02362,0.00172,0.00217,0.00833,repro
2014-05-21T00:00:00Z,0.03872,-0.04724,0.03157,0.00168,0.00217,0.00818,repro
2014-05-22T00:00:00Z,0.04053,-0.04906,0.02379,0.00168,0.00212,0.00808,repro
2014-05-23T00:00:00Z,0.04143,-0.04943,0.02063,0.00168,0.00216,0.00802,repro
2014-05-24T00:00:00Z,0.04122,-0.05000,0.02423,0.00166,0.00209,0.00789,repro
2014-05-25T00:00:00Z,0.03965,-0.05050,0.03147,0.00165,0.00209,0.00788,repro
2014-05-26T00:00:00Z,0.03912,-0.04751,0.02480,0.00232,0.00267,0.01085,repro
2014-05-27T00:00:00Z,0.04133,-0.04936,0.01266,0.00169,0.00214,0.00812,repro
2014-05-28T00:00:00Z,0.04103,-0.05091,0.01976,0.00176,0.00223,0.00839,repro
2014-05-29T00:00:00Z,0.04285,-0.04879,0.01882,0.00166,0.00208,0.00785,repro
2014-05-30T00:00:00Z,0.03990,-0.05049,0.01859,0.00203,0.00242,0.00968,repro
2014-05-31T00:00:00Z,0.03931,-0.05101,0.02156,0.00167,0.00212,0.00784,repro
2014-06-01T00:00:00Z,0.04071,-0.05056,0.02681,0.00168,0.00217,0.00816,repro
2014-06-02T00:00:00Z,0.04012,-0.04951,0.02310,0.00173,0.00222,0.00854,repro
2014-06-03T00:00:00Z,0.04048,-0.05129,0.02383,0.00177,0.00221,0.00836,repro
2014-06-04T00:00:00Z,0.04113,-0.05073,0.02210,0.00189,0.00227,0.00896,repro
2014-06-05T00:00:00Z,0.04046,-0.05028,0.02432,0.00203,0.00247,0.00971,repro
2014-06-06T00:00:00Z,0.04175,-0.04947,0.02133,0.00169,0.00213,0.00801,repro
2014-06-07T00:00:00Z,0.04066,-0.05162,0.02977,0.00166,0.00215,0.00800,repro
2014-06-08T00:00:00Z,0.03907,-0.05138,0.02512,0.00174,0.00221,0.00835,repro
2014-06-09T00:00:00Z,0.04291,-0.05012,0.03113,0.00165,0.00213,0.00784,repro
2014-06-10T00:00:00Z,0.04213,-0.05190,0.02399,0.00170,0.00215,0.00811,repro
2014-06-11T00:00:00Z,0.04064,-0.05385,0.03865,0.00174,0.00217,0.00823,repro
2014-06-12T00:00:00Z,0.04009,-0.05014,0.02739,0.00176,0.00230,0.00837,repro
2014-06-13T00:00:00Z,0.03732,-0.05624,0.03843,0.00172,0.00225,0.00834,repro
2014-06-14T00:00:00Z,0.04104,-0.05001,0.02411,0.00167,0.00214,0.00801,repro
2014-06-15T00:00:00Z,0.04121,-0.05104,0.02863,0.00169,0.00212,0.00804,repro
2014-06-16T00:00:00Z,0.04067,-0.05104,0.01637,0.00217,0.00251,0.00991,repro
2014-06-17T00:00:00Z,0.04184,-0.05249,0.02789,0.00173,0.00214,0.00819,repro
2014-06-18T00:00:00Z,0.04237,-0.05091,0.02369,0.00165,0.00214,0.00787,repro
2014-06-19T00:00:00Z,0.04181,-0.04957,0.02376,0.00165,0.00212,0.00788,repro
2014-06-20T00:00:00Z,0.04213,-0.04996,0.02632,0.00166,0.00214,0.00795,repro
2014-06-21T00:00:00Z,0.04051,-0.05181,0.03354,0.00174,0.00221,0.00850,repro
