# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P150/v3
# Reference Coordinate (nam14) Latitude: 39.2923803836981 Longitude: -120.0338543409451 Height: 2619.0845003137365
# Source File: P150.cwu.nam14.pos Date Modified: 2021-07-22 23:56:20
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2015-04-02T00:00:00Z,0.01338,-0.01498,-0.00157,0.00173,0.00213,0.00784,repro
2015-04-03T00:00:00Z,0.01226,-0.01475,-0.00592,0.00168,0.00208,0.00763,repro
2015-04-04T00:00:00Z,0.01335,-0.01478,0.00335,0.00170,0.00213,0.00771,repro
2015-04-05T00:00:00Z,0.01199,-0.01391,0.00462,0.00169,0.00209,0.00769,repro
2015-04-06T00:00:00Z,0.01324,-0.01574,0.01191,0.00172,0.00213,0.00780,repro
2015-04-07T00:00:00Z,0.01386,-0.01654,0.00283,0.00168,0.00210,0.00765,repro
2015-04-08T00:00:00Z,0.01174,-0.01490,0.00390,0.00177,0.00218,0.00790,repro
2015-04-09T00:00:00Z,0.01229,-0.01502,-0.00708,0.00168,0.00210,0.00766,repro
2015-04-10T00:00:00Z,0.01158,-0.01572,-0.00329,0.00168,0.00213,0.00763,repro
2015-04-11T00:00:00Z,0.01134,-0.01592,0.00478,0.00171,0.00217,0.00781,repro
2015-04-12T00:00:00Z,0.01441,-0.01442,-0.00067,0.00165,0.00208,0.00755,repro
2015-04-13T00:00:00Z,0.01424,-0.01323,-0.01041,0.00167,0.00206,0.00758,repro
2015-04-14T00:00:00Z,0.01467,-0.01391,-0.01184,0.00166,0.00208,0.00757,repro
2015-04-15T00:00:00Z,0.01299,-0.01453,-0.00324,0.00179,0.00217,0.00798,repro
2015-04-16T00:00:00Z,0.01385,-0.01401,-0.00710,0.00171,0.00210,0.00772,repro
2015-04-17T00:00:00Z,0.01196,-0.01372,-0.00535,0.00178,0.00217,0.00806,repro
2015-04-18T00:00:00Z,0.01303,-0.01467,-0.00123,0.00164,0.00206,0.00751,repro
2015-04-19T00:00:00Z,0.01232,-0.01465,-0.00818,0.00167,0.00209,0.00760,repro
2015-04-20T00:00:00Z,0.01283,-0.01598,0.00290,0.00163,0.00205,0.00748,repro
2015-04-21T00:00:00Z,0.01340,-0.01459,0.00300,0.00163,0.00207,0.00744,repro
2015-04-22T00:00:00Z,0.01162,-0.01533,-0.00215,0.00163,0.00207,0.00750,repro
2015-04-23T00:00:00Z,0.01326,-0.01545,0.00055,0.00164,0.00208,0.00758,repro
2015-04-24T00:00:00Z,0.01632,-0.01208,-0.00528,0.00161,0.00202,0.00739,repro
2015-04-25T00:00:00Z,0.01471,-0.01470,-0.00563,0.00163,0.00206,0.00749,repro
2015-04-26T00:00:00Z,0.01309,-0.01357,-0.00816,0.00161,0.00204,0.00744,repro
2015-04-27T00:00:00Z,0.01259,-0.01495,-0.00381,0.00161,0.00203,0.00745,repro
2015-04-28T00:00:00Z,0.01346,-0.01486,-0.00671,0.00164,0.00209,0.00760,repro
2015-04-29T00:00:00Z,0.01379,-0.01439,-0.00782,0.00163,0.00205,0.00749,repro
2015-04-30T00:00:00Z,0.01485,-0.01529,-0.00446,0.00168,0.00210,0.00777,repro
2015-05-01T00:00:00Z,0.01370,-0.01398,-0.00906,0.00167,0.00209,0.00769,repro
2015-05-02T00:00:00Z,0.01544,-0.01523,-0.00384,0.00159,0.00202,0.00732,repro
2015-05-03T00:00:00Z,0.01451,-0.01605,-0.00180,0.00158,0.00203,0.00732,repro
2015-05-04T00:00:00Z,0.01343,-0.01607,-0.00220,0.00166,0.00211,0.00772,repro
2015-05-05T00:00:00Z,0.01458,-0.01587,-0.01047,0.00165,0.00207,0.00764,repro
2015-05-06T00:00:00Z,0.01436,-0.01570,0.00132,0.00160,0.00202,0.00736,repro
2015-05-07T00:00:00Z,0.01359,-0.01586,-0.00625,0.00160,0.00204,0.00741,repro
2015-05-08T00:00:00Z,0.01241,-0.01590,-0.00271,0.00161,0.00206,0.00753,repro
2015-05-09T00:00:00Z,0.01444,-0.01500,-0.01288,0.00163,0.00206,0.00765,repro
2015-05-10T00:00:00Z,0.01314,-0.01635,-0.00368,0.00161,0.00204,0.00746,repro
2015-05-11T00:00:00Z,0.01715,-0.01614,-0.00468,0.00161,0.00202,0.00740,repro
2015-05-12T00:00:00Z,0.01644,-0.01428,-0.00997,0.00164,0.00212,0.00765,repro
2015-05-13T00:00:00Z,0.01530,-0.01648,-0.00608,0.00164,0.00213,0.00769,repro
2015-05-14T00:00:00Z,0.01574,-0.01691,-0.00659,0.00165,0.00207,0.00756,repro
2015-05-15T00:00:00Z,0.01429,-0.01488,-0.00595,0.00163,0.00206,0.00747,repro
2015-05-16T00:00:00Z,0.01344,-0.01415,-0.00331,0.00163,0.00202,0.00744,repro
2015-05-17T00:00:00Z,0.01400,-0.01503,-0.00555,0.00165,0.00206,0.00759,repro
2015-05-18T00:00:00Z,0.01407,-0.01563,-0.00735,0.00161,0.00204,0.00744,repro
2015-05-19T00:00:00Z,0.01529,-0.01506,-0.01430,0.00164,0.00215,0.00769,repro
2015-05-20T00:00:00Z,0.01504,-0.01668,-0.00706,0.00170,0.00209,0.00772,repro
2015-05-21T00:00:00Z,0.01428,-0.01423,-0.00930,0.00159,0.00200,0.00727,repro
2015-05-22T00:00:00Z,0.01358,-0.01656,-0.00739,0.00162,0.00202,0.00739,repro
2015-05-23T00:00:00Z,0.01490,-0.01697,-0.01285,0.00167,0.00206,0.00763,repro
2015-05-24T00:00:00Z,0.01464,-0.01653,-0.00063,0.00165,0.00207,0.00751,repro
2015-05-25T00:00:00Z,0.01436,-0.01517,-0.01188,0.00164,0.00206,0.00751,repro
2015-05-26T00:00:00Z,0.01585,-0.01711,-0.00563,0.00170,0.00206,0.00769,repro
2015-05-27T00:00:00Z,0.01531,-0.01654,-0.00831,0.00160,0.00203,0.00734,repro
2015-05-28T00:00:00Z,0.01442,-0.01603,-0.00491,0.00162,0.00207,0.00750,repro
2015-05-29T00:00:00Z,0.01445,-0.01641,-0.00501,0.00166,0.00209,0.00761,repro
2015-05-30T00:00:00Z,0.01538,-0.01626,-0.00461,0.00161,0.00204,0.00735,repro
2015-05-31T00:00:00Z,0.01516,-0.01663,-0.00736,0.00167,0.00206,0.00754,repro
2015-06-01T00:00:00Z,0.01639,-0.01494,-0.00677,0.00161,0.00200,0.00732,repro
2015-06-02T00:00:00Z,0.01383,-0.01422,-0.00884,0.00159,0.00201,0.00726,repro
2015-06-03T00:00:00Z,0.01464,-0.01640,-0.00590,0.00161,0.00203,0.00736,repro
2015-06-04T00:00:00Z,0.01430,-0.01616,0.00407,0.00160,0.00202,0.00730,repro
2015-06-05T00:00:00Z,0.01598,-0.01603,-0.01447,0.00172,0.00207,0.00766,repro
2015-06-06T00:00:00Z,0.01473,-0.01647,-0.01298,0.00160,0.00201,0.00730,repro
2015-06-07T00:00:00Z,0.01775,-0.01981,-0.00501,0.00164,0.00203,0.00746,repro
2015-06-08T00:00:00Z,0.01511,-0.01965,-0.00809,0.00160,0.00201,0.00726,repro
2015-06-09T00:00:00Z,0.01175,-0.01828,0.00186,0.00160,0.00201,0.00723,repro
2015-06-10T00:00:00Z,0.01367,-0.01739,-0.00217,0.00162,0.00201,0.00734,repro
2015-06-11T00:00:00Z,0.01608,-0.01660,-0.00494,0.00167,0.00212,0.00752,repro
2015-06-12T00:00:00Z,0.01433,-0.01608,-0.00425,0.00164,0.00203,0.00742,repro
2015-06-13T00:00:00Z,0.01358,-0.01634,0.00433,0.00162,0.00201,0.00735,repro
2015-06-14T00:00:00Z,0.01553,-0.01758,-0.00441,0.00161,0.00201,0.00732,repro
2015-06-15T00:00:00Z,0.01493,-0.01585,-0.00640,0.00163,0.00203,0.00737,repro
2015-06-16T00:00:00Z,0.01384,-0.01516,-0.00414,0.00161,0.00199,0.00725,repro
2015-06-17T00:00:00Z,0.01389,-0.01630,-0.00674,0.00166,0.00204,0.00746,repro
2015-06-18T00:00:00Z,0.01497,-0.01675,-0.00794,0.00170,0.00207,0.00770,repro
2015-06-19T00:00:00Z,0.01511,-0.01766,0.00439,0.00166,0.00205,0.00756,repro
2015-06-20T00:00:00Z,0.01555,-0.01606,0.00254,0.00161,0.00200,0.00726,repro
2015-06-21T00:00:00Z,0.01437,-0.01602,-0.00008,0.00160,0.00200,0.00723,repro
2015-06-22T00:00:00Z,0.01515,-0.01697,0.00042,0.00164,0.00203,0.00747,repro
2015-06-23T00:00:00Z,0.01506,-0.01638,-0.00347,0.00163,0.00207,0.00740,repro
2015-06-24T00:00:00Z,0.01433,-0.01619,-0.00179,0.00165,0.00208,0.00750,repro
2015-06-25T00:00:00Z,0.01435,-0.01751,0.00304,0.00168,0.00205,0.00756,repro
2015-06-26T00:00:00Z,0.01355,-0.01729,-0.00151,0.00162,0.00205,0.00733,repro
2015-06-27T00:00:00Z,0.01470,-0.01594,-0.01029,0.00161,0.00202,0.00725,repro
2015-06-28T00:00:00Z,0.01397,-0.01601,-0.00755,0.00162,0.00201,0.00728,repro
2015-06-29T00:00:00Z,0.01667,-0.01727,-0.00491,0.00163,0.00203,0.00735,repro
2015-06-30T00:00:00Z,0.01390,-0.01572,0.00006,0.00164,0.00210,0.00758,repro
2015-07-01T00:00:00Z,0.01393,-0.01631,0.00124,0.00166,0.00208,0.00764,repro
2015-07-02T00:00:00Z,0.01369,-0.01731,0.00173,0.00165,0.00207,0.00752,repro
2015-07-03T00:00:00Z,0.01362,-0.01738,0.00823,0.00160,0.00204,0.00728,repro
2015-07-04T00:00:00Z,0.01405,-0.01672,0.00324,0.00160,0.00199,0.00718,repro
2015-07-05T00:00:00Z,0.01384,-0.01658,0.00232,0.00163,0.00202,0.00735,repro
2015-07-06T00:00:00Z,0.01468,-0.01597,-0.00158,0.00163,0.00203,0.00734,repro
2015-07-07T00:00:00Z,0.01219,-0.01704,0.00176,0.00163,0.00204,0.00739,repro
2015-07-08T00:00:00Z,0.01604,-0.01728,-0.00504,0.00163,0.00204,0.00734,repro
2015-07-09T00:00:00Z,0.01477,-0.01763,0.00586,0.00161,0.00201,0.00724,repro
2015-07-10T00:00:00Z,0.01400,-0.01639,0.00352,0.00163,0.00203,0.00734,repro
2015-07-11T00:00:00Z,0.01506,-0.01634,0.00029,0.00171,0.00208,0.00758,repro
2015-07-12T00:00:00Z,0.01443,-0.01521,0.00479,0.00161,0.00203,0.00734,repro
2015-07-13T00:00:00Z,0.01444,-0.01439,0.00385,0.00163,0.00203,0.00734,repro
2015-07-14T00:00:00Z,0.01370,-0.01481,0.00410,0.00162,0.00203,0.00731,repro
2015-07-15T00:00:00Z,0.01284,-0.01483,0.00574,0.00162,0.00200,0.00724,repro
2015-07-16T00:00:00Z,0.01271,-0.01612,0.00653,0.00178,0.00215,0.00784,repro
2015-07-17T00:00:00Z,0.01366,-0.01561,0.00641,0.00165,0.00204,0.00744,repro
2015-07-18T00:00:00Z,0.01520,-0.01772,0.00623,0.00165,0.00205,0.00748,repro
2015-07-19T00:00:00Z,0.01192,-0.01669,0.00871,0.00169,0.00207,0.00763,repro
2015-07-20T00:00:00Z,0.01690,-0.01773,0.01016,0.00165,0.00203,0.00744,repro
2015-07-21T00:00:00Z,0.01277,-0.01568,0.00522,0.00169,0.00206,0.00760,repro
2015-07-22T00:00:00Z,0.01318,-0.01584,0.01143,0.00173,0.00206,0.00771,repro
2015-07-23T00:00:00Z,0.01568,-0.01679,0.01128,0.00166,0.00204,0.00748,repro
2015-07-24T00:00:00Z,0.01604,-0.01597,0.00451,0.00164,0.00203,0.00742,repro
2015-07-25T00:00:00Z,0.01521,-0.01775,0.00759,0.00165,0.00203,0.00745,repro
2015-07-26T00:00:00Z,0.01452,-0.01699,0.00830,0.00164,0.00203,0.00743,repro
2015-07-27T00:00:00Z,0.01513,-0.01603,0.00818,0.00165,0.00205,0.00747,repro
2015-07-28T00:00:00Z,0.01376,-0.01706,0.01396,0.00174,0.00215,0.00800,repro
2015-07-29T00:00:00Z,0.01359,-0.01590,0.00198,0.00166,0.00209,0.00768,repro
2015-07-30T00:00:00Z,0.01265,-0.01599,0.00618,0.00172,0.00211,0.00772,repro
2015-07-31T00:00:00Z,0.01584,-0.01844,0.00099,0.00164,0.00203,0.00741,repro
2015-08-01T00:00:00Z,0.01431,-0.01616,0.00903,0.00171,0.00211,0.00772,repro
2015-08-02T00:00:00Z,0.01574,-0.01750,0.00120,0.00168,0.00206,0.00755,repro
2015-08-03T00:00:00Z,0.01505,-0.01826,0.00409,0.00165,0.00205,0.00747,repro
2015-08-04T00:00:00Z,0.01581,-0.01758,0.00052,0.00168,0.00205,0.00751,repro
2015-08-05T00:00:00Z,0.01399,-0.01709,0.00643,0.00166,0.00204,0.00745,repro
2015-08-06T00:00:00Z,0.01429,-0.01760,0.01081,0.00170,0.00207,0.00761,repro
2015-08-07T00:00:00Z,0.01430,-0.01736,0.01625,0.00170,0.00209,0.00768,repro
2015-08-08T00:00:00Z,0.01303,-0.01807,0.00544,0.00167,0.00210,0.00754,repro
2015-08-09T00:00:00Z,0.01498,-0.01821,0.00797,0.00182,0.00221,0.00799,repro
2015-08-10T00:00:00Z,0.01606,-0.01699,0.00474,0.00167,0.00203,0.00746,repro
2015-08-11T00:00:00Z,0.01540,-0.01935,0.01456,0.00168,0.00207,0.00761,repro
2015-08-12T00:00:00Z,0.01606,-0.01869,0.00796,0.00169,0.00210,0.00755,repro
2015-08-13T00:00:00Z,0.01555,-0.01880,0.01529,0.00165,0.00206,0.00746,repro
2015-08-14T00:00:00Z,0.01793,-0.01956,0.01179,0.00161,0.00203,0.00724,repro
2015-08-15T00:00:00Z,0.01534,-0.01759,0.00813,0.00163,0.00202,0.00728,repro
2015-08-16T00:00:00Z,0.01402,-0.01800,0.01173,0.00162,0.00201,0.00723,repro
2015-08-17T00:00:00Z,0.01676,-0.01868,0.01315,0.00164,0.00208,0.00738,repro
2015-08-18T00:00:00Z,0.01420,-0.01786,0.01027,0.00164,0.00208,0.00740,repro
2015-08-19T00:00:00Z,0.01418,-0.01841,0.01029,0.00162,0.00204,0.00731,repro
2015-08-20T00:00:00Z,0.01575,-0.01739,0.00761,0.00162,0.00204,0.00733,repro
2015-08-21T00:00:00Z,0.01470,-0.01757,0.01570,0.00164,0.00206,0.00735,repro
2015-08-22T00:00:00Z,0.01432,-0.01753,0.00568,0.00164,0.00205,0.00740,repro
2015-08-23T00:00:00Z,0.01611,-0.01770,0.00959,0.00163,0.00205,0.00740,repro
2015-08-24T00:00:00Z,0.01454,-0.01784,-0.00071,0.00167,0.00208,0.00756,repro
2015-08-25T00:00:00Z,0.01546,-0.01825,0.00451,0.00164,0.00205,0.00737,repro
2015-08-26T00:00:00Z,0.01634,-0.01757,0.00633,0.00168,0.00206,0.00751,repro
2015-08-27T00:00:00Z,0.01489,-0.01711,0.00903,0.00162,0.00202,0.00724,repro
2015-08-28T00:00:00Z,0.01544,-0.01788,0.01720,0.00165,0.00206,0.00736,repro
2015-08-29T00:00:00Z,0.01568,-0.02207,0.01294,0.00167,0.00211,0.00755,repro
2015-08-30T00:00:00Z,0.01604,-0.01953,0.01461,0.00163,0.00203,0.00735,repro
2015-08-31T00:00:00Z,0.01543,-0.01867,0.01230,0.00167,0.00203,0.00743,repro
2015-09-01T00:00:00Z,0.01441,-0.01730,0.01075,0.00165,0.00209,0.00741,repro
2015-09-02T00:00:00Z,0.01585,-0.01840,0.01962,0.00168,0.00211,0.00754,repro
2015-09-03T00:00:00Z,0.01770,-0.01598,0.01303,0.00163,0.00204,0.00741,repro
2015-09-04T00:00:00Z,0.01808,-0.01799,0.01189,0.00162,0.00206,0.00735,repro
2015-09-05T00:00:00Z,0.01371,-0.01816,0.01089,0.00166,0.00206,0.00742,repro
2015-09-06T00:00:00Z,0.01472,-0.01877,0.01177,0.00162,0.00201,0.00725,repro
2015-09-07T00:00:00Z,0.01461,-0.01813,0.01363,0.00163,0.00203,0.00730,repro
2015-09-08T00:00:00Z,0.01516,-0.01793,0.00718,0.00164,0.00204,0.00739,repro
2015-09-09T00:00:00Z,0.01654,-0.01673,0.00221,0.00163,0.00205,0.00734,repro
2015-09-10T00:00:00Z,0.01514,-0.01815,0.01081,0.00162,0.00203,0.00727,repro
2015-09-11T00:00:00Z,0.01549,-0.01892,0.00559,0.00167,0.00206,0.00747,repro
2015-09-12T00:00:00Z,0.01472,-0.01866,0.01045,0.00161,0.00202,0.00721,repro
2015-09-13T00:00:00Z,0.01420,-0.01864,0.01423,0.00163,0.00204,0.00734,repro
2015-09-14T00:00:00Z,0.01553,-0.01952,0.01682,0.00164,0.00203,0.00736,repro
2015-09-15T00:00:00Z,0.01750,-0.01683,0.02367,0.00163,0.00204,0.00732,repro
2015-09-16T00:00:00Z,0.01676,-0.01845,0.02058,0.00163,0.00204,0.00732,repro
2015-09-17T00:00:00Z,0.01595,-0.01722,0.01350,0.00164,0.00202,0.00730,repro
2015-09-18T00:00:00Z,0.01532,-0.01951,0.01182,0.00165,0.00206,0.00732,repro
2015-09-19T00:00:00Z,0.01457,-0.01755,0.01130,0.00162,0.00203,0.00728,repro
2015-09-20T00:00:00Z,0.01534,-0.01651,0.00991,0.00165,0.00204,0.00738,repro
2015-09-21T00:00:00Z,0.01627,-0.01797,0.01449,0.00162,0.00204,0.00727,repro
2015-09-22T00:00:00Z,0.01495,-0.01786,0.01835,0.00164,0.00202,0.00732,repro
2015-09-23T00:00:00Z,0.01632,-0.01932,0.00841,0.00163,0.00201,0.00729,repro
2015-09-24T00:00:00Z,0.01583,-0.01878,0.00401,0.00163,0.00203,0.00733,repro
2015-09-25T00:00:00Z,0.01707,-0.01740,0.00737,0.00165,0.00204,0.00744,repro
2015-09-26T00:00:00Z,0.01820,-0.01691,0.00765,0.00164,0.00204,0.00740,repro
2015-09-27T00:00:00Z,0.01663,-0.01836,0.01956,0.00164,0.00204,0.00735,repro
2015-09-28T00:00:00Z,0.01701,-0.01844,0.01401,0.00163,0.00209,0.00751,repro
2015-09-29T00:00:00Z,0.01605,-0.01834,0.00712,0.00170,0.00207,0.00763,repro
2015-09-30T00:00:00Z,0.01663,-0.01871,0.00510,0.00173,0.00213,0.00776,repro
2015-10-01T00:00:00Z,0.01564,-0.01666,0.00004,0.00174,0.00216,0.00782,repro
2015-10-02T00:00:00Z,0.01470,-0.01744,0.00461,0.00173,0.00208,0.00772,repro
2015-10-03T00:00:00Z,0.01536,-0.01747,0.00557,0.00164,0.00206,0.00750,repro
2015-10-04T00:00:00Z,0.01284,-0.02081,0.01599,0.00163,0.00202,0.00735,repro
2015-10-05T00:00:00Z,0.01499,-0.02509,0.01335,0.00163,0.00202,0.00735,repro
2015-10-06T00:00:00Z,0.01495,-0.01701,0.00903,0.00162,0.00201,0.00729,repro
2015-10-07T00:00:00Z,0.01315,-0.01795,0.00772,0.00168,0.00213,0.00754,repro
2015-10-08T00:00:00Z,0.01505,-0.01885,0.00787,0.00167,0.00208,0.00756,repro
2015-10-09T00:00:00Z,0.01672,-0.01924,0.01301,0.00162,0.00202,0.00733,repro
2015-10-10T00:00:00Z,0.01602,-0.01777,0.01070,0.00162,0.00202,0.00730,repro
2015-10-11T00:00:00Z,0.01535,-0.01896,0.01507,0.00163,0.00202,0.00735,repro
2015-10-12T00:00:00Z,0.01408,-0.01782,0.01524,0.00168,0.00203,0.00754,repro
2015-10-13T00:00:00Z,0.01488,-0.01920,0.01006,0.00167,0.00206,0.00742,repro
2015-10-14T00:00:00Z,0.01307,-0.01833,0.01334,0.00166,0.00206,0.00753,repro
2015-10-15T00:00:00Z,0.01373,-0.01741,0.01679,0.00161,0.00203,0.00732,repro
2015-10-16T00:00:00Z,0.01629,-0.01766,0.01298,0.00168,0.00208,0.00753,repro
2015-10-17T00:00:00Z,0.01478,-0.01828,0.00936,0.00164,0.00200,0.00732,repro
2015-10-18T00:00:00Z,0.01649,-0.01943,0.01097,0.00172,0.00207,0.00768,repro
2015-10-19T00:00:00Z,0.01612,-0.01913,0.01217,0.00163,0.00201,0.00732,repro
2015-10-20T00:00:00Z,0.01351,-0.01904,0.01314,0.00167,0.00205,0.00753,repro
2015-10-21T00:00:00Z,0.01612,-0.01837,0.00691,0.00162,0.00199,0.00728,repro
2015-10-22T00:00:00Z,0.01502,-0.01826,0.00787,0.00163,0.00200,0.00735,repro
2015-10-23T00:00:00Z,0.01522,-0.01847,0.00881,0.00165,0.00202,0.00741,repro
2015-10-24T00:00:00Z,0.01609,-0.01970,0.00879,0.00165,0.00202,0.00738,repro
2015-10-25T00:00:00Z,0.01674,-0.02096,0.01097,0.00163,0.00201,0.00733,repro
2015-10-26T00:00:00Z,0.01691,-0.02035,0.00925,0.00165,0.00203,0.00749,repro
2015-10-27T00:00:00Z,0.01500,-0.01825,0.00919,0.00164,0.00199,0.00738,repro
2015-10-28T00:00:00Z,0.01604,-0.01844,0.01128,0.00169,0.00203,0.00749,repro
2015-10-29T00:00:00Z,0.01596,-0.01897,0.01721,0.00167,0.00201,0.00734,repro
2015-10-30T00:00:00Z,0.01514,-0.01804,0.01097,0.00165,0.00203,0.00741,repro
2015-10-31T00:00:00Z,0.01526,-0.01844,0.01472,0.00163,0.00203,0.00736,repro
2015-11-01T00:00:00Z,0.01839,-0.02000,0.01772,0.00163,0.00203,0.00742,repro
2015-11-02T00:00:00Z,0.01750,-0.01997,0.00557,0.00164,0.00201,0.00741,repro
2015-11-03T00:00:00Z,0.01647,-0.01779,-0.00210,0.00166,0.00205,0.00758,repro
2015-11-04T00:00:00Z,0.01568,-0.02154,0.00494,0.00170,0.00209,0.00777,repro
2015-11-05T00:00:00Z,0.01602,-0.01799,0.00409,0.00169,0.00208,0.00763,repro
2015-11-06T00:00:00Z,0.01624,-0.01987,0.00197,0.00168,0.00208,0.00764,repro
2015-11-07T00:00:00Z,0.01561,-0.01951,0.00824,0.00166,0.00206,0.00761,repro
2015-11-08T00:00:00Z,0.01754,-0.01832,0.01818,0.00167,0.00205,0.00753,repro
2015-11-09T00:00:00Z,0.01751,-0.01929,0.01507,0.00163,0.00204,0.00737,repro
2015-11-10T00:00:00Z,0.01623,-0.01790,0.00444,0.00172,0.00209,0.00760,repro
2015-11-11T00:00:00Z,0.01649,-0.01888,0.00415,0.00169,0.00208,0.00767,repro
2015-11-12T00:00:00Z,0.01655,-0.01893,0.00212,0.00170,0.00209,0.00768,repro
2015-11-13T00:00:00Z,0.01587,-0.01894,0.00709,0.00167,0.00208,0.00755,repro
2015-11-14T00:00:00Z,0.01660,-0.01887,0.00613,0.00165,0.00203,0.00744,repro
2015-11-15T00:00:00Z,0.01733,-0.01972,0.00551,0.00165,0.00202,0.00741,repro
2015-11-16T00:00:00Z,0.01501,-0.01919,0.00950,0.00169,0.00207,0.00765,repro
2015-11-17T00:00:00Z,0.01552,-0.01948,0.00566,0.00171,0.00210,0.00760,repro
2015-11-18T00:00:00Z,0.01585,-0.01847,0.00900,0.00163,0.00203,0.00737,repro
2015-11-19T00:00:00Z,0.01573,-0.01927,0.00838,0.00165,0.00203,0.00750,repro
2015-11-20T00:00:00Z,0.01677,-0.01919,0.00188,0.00164,0.00202,0.00740,repro
2015-11-21T00:00:00Z,0.01601,-0.01955,0.00028,0.00167,0.00206,0.00747,repro
2015-11-22T00:00:00Z,0.01729,-0.01907,0.00787,0.00164,0.00204,0.00747,repro
2015-11-23T00:00:00Z,0.01748,-0.02024,0.01164,0.00164,0.00203,0.00743,repro
2015-11-24T00:00:00Z,0.01925,-0.01881,0.01021,0.00163,0.00202,0.00744,repro
2015-11-25T00:00:00Z,0.01728,-0.01920,0.01151,0.00164,0.00202,0.00739,repro
2015-11-26T00:00:00Z,0.01839,-0.01854,-0.00595,0.00172,0.00208,0.00767,repro
2015-11-27T00:00:00Z,0.01805,-0.01790,0.00080,0.00172,0.00209,0.00768,repro
2015-11-28T00:00:00Z,0.01849,-0.01991,0.00029,0.00172,0.00209,0.00778,repro
2015-11-29T00:00:00Z,0.01654,-0.02038,0.00114,0.00164,0.00201,0.00739,repro
2015-11-30T00:00:00Z,0.01577,-0.02026,0.00939,0.00164,0.00202,0.00737,repro
2015-12-01T00:00:00Z,0.01803,-0.02029,-0.00012,0.00163,0.00200,0.00730,repro
2015-12-02T00:00:00Z,0.01733,-0.01963,-0.00596,0.00164,0.00201,0.00739,repro
2015-12-03T00:00:00Z,0.01921,-0.01929,-0.00189,0.00167,0.00204,0.00756,repro
2015-12-04T00:00:00Z,0.01814,-0.02114,0.00444,0.00165,0.00204,0.00748,repro
2015-12-05T00:00:00Z,0.01639,-0.02053,0.00300,0.00169,0.00204,0.00758,repro
2015-12-06T00:00:00Z,0.01671,-0.02004,0.01136,0.00165,0.00203,0.00749,repro
2015-12-07T00:00:00Z,0.01808,-0.01887,0.00289,0.00172,0.00205,0.00774,repro
2015-12-08T00:00:00Z,0.01774,-0.02025,0.00514,0.00182,0.00213,0.00803,repro
2015-12-09T00:00:00Z,0.02093,-0.01925,0.00476,0.00171,0.00205,0.00777,repro
2015-12-10T00:00:00Z,0.01761,-0.02054,0.01044,0.00180,0.00211,0.00796,repro
2015-12-11T00:00:00Z,0.01681,-0.02061,0.00691,0.00175,0.00211,0.00793,repro
2015-12-12T00:00:00Z,0.01680,-0.02022,-0.00121,0.00170,0.00205,0.00771,repro
2015-12-13T00:00:00Z,0.01780,-0.01961,0.00453,0.00168,0.00204,0.00767,repro
2015-12-14T00:00:00Z,0.01798,-0.02061,0.00913,0.00169,0.00209,0.00773,repro
2015-12-15T00:00:00Z,0.01700,-0.02192,0.00522,0.00167,0.00204,0.00766,repro
2015-12-16T00:00:00Z,0.01620,-0.02101,0.00883,0.00167,0.00206,0.00761,repro
2015-12-17T00:00:00Z,0.01630,-0.02019,-0.00075,0.00170,0.00211,0.00780,repro
2015-12-18T00:00:00Z,0.01787,-0.02033,0.00318,0.00165,0.00207,0.00762,repro
2015-12-19T00:00:00Z,0.01783,-0.02089,-0.00091,0.00163,0.00201,0.00741,repro
2015-12-20T00:00:00Z,0.01767,-0.02094,0.00276,0.00163,0.00201,0.00739,repro
2015-12-21T00:00:00Z,0.01898,-0.01956,0.01460,0.00167,0.00205,0.00761,repro
2015-12-22T00:00:00Z,0.01868,-0.01963,0.01709,0.00167,0.00207,0.00750,repro
2015-12-23T00:00:00Z,0.01747,-0.02247,0.00775,0.00163,0.00204,0.00742,repro
2015-12-24T00:00:00Z,0.01920,-0.01966,0.00643,0.00169,0.00208,0.00767,repro
2015-12-25T00:00:00Z,0.01746,-0.02113,0.00268,0.00166,0.00205,0.00758,repro
2015-12-26T00:00:00Z,0.01809,-0.02169,-0.00696,0.00169,0.00210,0.00772,repro
2015-12-27T00:00:00Z,0.01816,-0.02186,-0.00776,0.00162,0.00203,0.00736,repro
2015-12-28T00:00:00Z,0.01777,-0.02219,-0.00240,0.00170,0.00209,0.00759,repro
2015-12-29T00:00:00Z,0.01794,-0.02199,-0.00549,0.00162,0.00203,0.00731,repro
2015-12-30T00:00:00Z,0.01759,-0.02215,-0.00230,0.00167,0.00206,0.00755,repro
2015-12-31T00:00:00Z,0.01961,-0.02102,-0.00750,0.00166,0.00207,0.00748,repro
2016-01-01T00:00:00Z,0.01763,-0.02129,-0.00101,0.00164,0.00205,0.00740,repro
2016-01-02T00:00:00Z,0.01873,-0.02075,-0.00441,0.00168,0.00204,0.00742,repro
2016-01-03T00:00:00Z,0.01735,-0.02091,-0.00272,0.00161,0.00201,0.00726,repro
