# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SHRC/v3
# Reference Coordinate (nam14) Latitude: 37.6249383423070 Longitude: -118.9456274999736 Height: 2352.1294776313007
# Source File: SHRC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:24
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2012-03-29T00:00:00Z,0.01034,0.00389,-0.00666,0.00155,0.00203,0.00716,repro
2012-03-30T00:00:00Z,0.01003,0.00204,-0.00677,0.00150,0.00200,0.00701,repro
2012-03-31T00:00:00Z,0.00526,-0.00092,-0.00915,0.00151,0.00198,0.00707,repro
2012-04-01T00:00:00Z,0.00763,-0.00110,0.00294,0.00152,0.00197,0.00706,repro
2012-04-02T00:00:00Z,0.01063,0.00347,0.00170,0.00150,0.00196,0.00700,repro
2012-04-03T00:00:00Z,0.01050,0.00192,-0.00899,0.00151,0.00195,0.00701,repro
2012-04-04T00:00:00Z,0.00751,0.00137,-0.00916,0.00152,0.00197,0.00709,repro
2012-04-05T00:00:00Z,0.00802,0.00076,-0.01599,0.00151,0.00198,0.00711,repro
2012-04-06T00:00:00Z,0.01112,0.00236,-0.00290,0.00153,0.00201,0.00719,repro
2012-04-07T00:00:00Z,0.00950,0.00241,-0.00618,0.00151,0.00196,0.00703,repro
2012-04-08T00:00:00Z,0.00698,0.00071,-0.00008,0.00151,0.00195,0.00701,repro
2012-04-09T00:00:00Z,0.00587,0.00233,-0.00268,0.00156,0.00199,0.00724,repro
2012-04-10T00:00:00Z,0.01043,0.00532,-0.01622,0.00152,0.00197,0.00711,repro
2012-04-11T00:00:00Z,0.00600,-0.00051,-0.01731,0.00151,0.00198,0.00708,repro
2012-04-12T00:00:00Z,0.00419,-0.00328,-0.00326,0.00155,0.00198,0.00721,repro
2012-04-13T00:00:00Z,0.00832,0.00095,0.00142,0.00150,0.00194,0.00692,repro
2012-04-14T00:00:00Z,0.01036,0.00159,0.00207,0.00151,0.00195,0.00702,repro
2012-04-15T00:00:00Z,0.01131,0.00211,-0.00188,0.00152,0.00197,0.00712,repro
2012-04-16T00:00:00Z,0.01069,0.00207,-0.00990,0.00151,0.00199,0.00711,repro
2012-04-17T00:00:00Z,0.01071,-0.00002,-0.01339,0.00153,0.00198,0.00714,repro
2012-04-18T00:00:00Z,0.00685,-0.00319,-0.00745,0.00152,0.00196,0.00706,repro
2012-04-19T00:00:00Z,0.01197,0.00218,-0.00271,0.00151,0.00196,0.00706,repro
2012-04-20T00:00:00Z,0.01106,0.00173,-0.01099,0.00152,0.00197,0.00709,repro
2012-04-21T00:00:00Z,0.00990,0.00094,-0.01149,0.00151,0.00201,0.00704,repro
2012-04-22T00:00:00Z,0.00955,0.00276,-0.01151,0.00149,0.00194,0.00693,repro
2012-04-23T00:00:00Z,0.00944,0.00208,-0.00994,0.00150,0.00194,0.00694,repro
2012-04-24T00:00:00Z,0.00575,-0.00142,-0.00469,0.00160,0.00205,0.00731,repro
2012-04-25T00:00:00Z,0.00269,-0.00160,-0.01310,0.00170,0.00208,0.00767,repro
2012-04-26T00:00:00Z,0.00495,-0.00045,-0.00906,0.00155,0.00201,0.00726,repro
2012-04-27T00:00:00Z,0.01048,0.00064,-0.00515,0.00152,0.00203,0.00716,repro
2012-04-28T00:00:00Z,0.01300,0.00172,-0.00856,0.00151,0.00199,0.00708,repro
2012-04-29T00:00:00Z,0.01207,0.00186,-0.00962,0.00152,0.00193,0.00697,repro
2012-04-30T00:00:00Z,0.01143,0.00165,-0.00490,0.00151,0.00192,0.00691,repro
2012-05-02T00:00:00Z,0.01016,0.00163,-0.00432,0.00156,0.00200,0.00727,repro
2012-05-03T00:00:00Z,0.00550,-0.00222,-0.01196,0.00151,0.00195,0.00698,repro
2012-05-04T00:00:00Z,0.00672,-0.00055,-0.01627,0.00151,0.00195,0.00699,repro
2012-05-05T00:00:00Z,0.01051,0.00179,-0.00913,0.00150,0.00192,0.00694,repro
2012-05-06T00:00:00Z,0.01164,0.00201,-0.00971,0.00159,0.00199,0.00736,repro
2012-05-07T00:00:00Z,0.01185,0.00247,-0.00907,0.00153,0.00195,0.00701,repro
2012-05-08T00:00:00Z,0.01159,0.00254,-0.00629,0.00157,0.00200,0.00720,repro
2012-05-09T00:00:00Z,0.01112,0.00118,-0.00431,0.00149,0.00192,0.00688,repro
2012-05-10T00:00:00Z,0.01084,-0.00017,-0.01024,0.00150,0.00192,0.00690,repro
2012-05-11T00:00:00Z,0.01172,0.00175,-0.00850,0.00150,0.00191,0.00687,repro
2012-05-12T00:00:00Z,0.01026,0.00139,-0.00462,0.00154,0.00197,0.00712,repro
2012-05-13T00:00:00Z,0.01126,0.00198,-0.01090,0.00150,0.00194,0.00696,repro
2012-05-14T00:00:00Z,0.01078,0.00209,-0.01343,0.00158,0.00201,0.00721,repro
2012-05-15T00:00:00Z,0.00987,0.00237,-0.00417,0.00150,0.00193,0.00693,repro
2012-05-16T00:00:00Z,0.01139,0.00127,-0.00443,0.00155,0.00200,0.00723,repro
2012-05-17T00:00:00Z,0.01091,0.00078,-0.00335,0.00152,0.00196,0.00710,repro
2012-05-18T00:00:00Z,0.00652,0.00237,-0.00430,0.00168,0.00218,0.00779,repro
2012-05-19T00:00:00Z,0.01086,0.00148,0.00108,0.00156,0.00199,0.00712,repro
2012-05-20T00:00:00Z,0.01139,0.00044,-0.00327,0.00162,0.00208,0.00750,repro
2012-05-21T00:00:00Z,0.01080,0.00148,-0.00728,0.00158,0.00203,0.00729,repro
2012-05-22T00:00:00Z,0.00832,0.00051,-0.00847,0.00158,0.00206,0.00728,repro
2012-05-23T00:00:00Z,0.01046,-0.00124,-0.00487,0.00156,0.00200,0.00722,repro
2012-05-24T00:00:00Z,0.01061,0.00083,0.00938,0.00152,0.00198,0.00706,repro
2012-05-25T00:00:00Z,0.00749,-0.00046,-0.00117,0.00160,0.00209,0.00749,repro
2012-05-26T00:00:00Z,0.01179,0.00287,0.00692,0.00155,0.00203,0.00723,repro
2012-05-27T00:00:00Z,0.01213,0.00201,-0.00140,0.00153,0.00195,0.00703,repro
2012-05-28T00:00:00Z,0.01191,0.00358,0.00554,0.00152,0.00194,0.00702,repro
2012-05-29T00:00:00Z,0.01091,0.00078,-0.00537,0.00152,0.00194,0.00700,repro
2012-05-30T00:00:00Z,0.01093,0.00212,0.00371,0.00152,0.00202,0.00723,repro
2012-05-31T00:00:00Z,0.01112,0.00095,0.00230,0.00154,0.00201,0.00725,repro
2012-06-01T00:00:00Z,0.01241,0.00206,-0.00043,0.00156,0.00208,0.00734,repro
2012-06-02T00:00:00Z,0.00769,-0.00047,-0.00188,0.00157,0.00206,0.00733,repro
2012-06-03T00:00:00Z,0.01079,0.00049,0.00361,0.00159,0.00207,0.00740,repro
2012-06-04T00:00:00Z,0.00302,-0.00236,-0.00142,0.00154,0.00201,0.00726,repro
2012-06-05T00:00:00Z,0.00970,0.00078,0.00436,0.00158,0.00208,0.00745,repro
2012-06-06T00:00:00Z,0.01272,0.00143,0.00729,0.00184,0.00250,0.00870,repro
2012-06-07T00:00:00Z,0.01296,0.00219,0.00113,0.00154,0.00201,0.00724,repro
2012-06-08T00:00:00Z,0.00672,-0.00289,-0.00246,0.00153,0.00200,0.00718,repro
2012-06-09T00:00:00Z,0.00901,-0.00231,0.00870,0.00154,0.00201,0.00726,repro
2012-06-10T00:00:00Z,0.01256,0.00099,0.00487,0.00152,0.00199,0.00714,repro
2012-06-11T00:00:00Z,0.01293,0.00082,-0.00423,0.00154,0.00201,0.00720,repro
2012-06-12T00:00:00Z,0.01116,0.00044,-0.00090,0.00155,0.00202,0.00727,repro
2012-06-13T00:00:00Z,0.01172,0.00025,0.00458,0.00159,0.00205,0.00745,repro
2012-06-14T00:00:00Z,0.01050,0.00177,0.00804,0.00153,0.00201,0.00724,repro
2012-06-15T00:00:00Z,0.01233,0.00006,0.00470,0.00161,0.00215,0.00767,repro
2012-06-16T00:00:00Z,0.01270,-0.00005,0.00245,0.00151,0.00203,0.00720,repro
2012-06-17T00:00:00Z,0.01124,0.00040,0.00563,0.00156,0.00207,0.00744,repro
2012-06-18T00:00:00Z,0.01209,-0.00024,0.01081,0.00194,0.00231,0.00860,repro
2012-06-19T00:00:00Z,0.01167,-0.00014,-0.00074,0.00159,0.00207,0.00760,repro
2012-06-20T00:00:00Z,0.01190,0.00050,0.00739,0.00153,0.00201,0.00725,repro
2012-06-21T00:00:00Z,0.01272,-0.00053,0.00254,0.00157,0.00205,0.00736,repro
2012-06-22T00:00:00Z,0.00940,0.00028,-0.00722,0.00163,0.00208,0.00762,repro
2012-06-23T00:00:00Z,0.00933,0.00068,-0.01169,0.00155,0.00204,0.00734,repro
2012-06-24T00:00:00Z,0.00987,0.00223,-0.00201,0.00164,0.00217,0.00780,repro
2012-06-25T00:00:00Z,0.01239,0.00265,-0.00400,0.00155,0.00203,0.00726,repro
2012-06-26T00:00:00Z,0.00890,0.00217,-0.00106,0.00154,0.00201,0.00722,repro
2012-06-27T00:00:00Z,0.01139,0.00052,0.00175,0.00158,0.00212,0.00755,repro
2012-06-28T00:00:00Z,0.01155,-0.00145,0.00077,0.00155,0.00202,0.00720,repro
2012-06-29T00:00:00Z,0.01250,0.00002,0.00250,0.00160,0.00209,0.00768,repro
2012-06-30T00:00:00Z,0.01307,-0.00046,0.00242,0.00156,0.00205,0.00733,repro
2012-07-01T00:00:00Z,0.01227,0.00044,0.00494,0.00153,0.00199,0.00716,repro
2012-07-02T00:00:00Z,0.01324,-0.00013,0.00913,0.00153,0.00201,0.00721,repro
2012-07-03T00:00:00Z,0.01228,0.00120,0.01361,0.00152,0.00201,0.00717,repro
2012-07-04T00:00:00Z,0.01402,0.00131,0.00826,0.00153,0.00202,0.00724,repro
2012-07-05T00:00:00Z,0.01022,-0.00257,0.00254,0.00159,0.00207,0.00743,repro
2012-07-06T00:00:00Z,0.01333,-0.00166,0.00825,0.00158,0.00205,0.00736,repro
2012-07-07T00:00:00Z,0.01370,-0.00035,0.00347,0.00152,0.00201,0.00713,repro
2012-07-08T00:00:00Z,0.01285,-0.00110,0.00453,0.00152,0.00202,0.00714,repro
2012-07-09T00:00:00Z,0.01045,-0.00126,-0.00373,0.00154,0.00202,0.00726,repro
2012-07-10T00:00:00Z,0.01255,0.00106,0.00210,0.00154,0.00202,0.00726,repro
2012-07-11T00:00:00Z,0.00956,0.00084,0.00009,0.00153,0.00200,0.00717,repro
2012-07-12T00:00:00Z,0.01090,-0.00061,0.00910,0.00154,0.00201,0.00724,repro
2012-07-13T00:00:00Z,0.00958,-0.00176,0.00330,0.00154,0.00203,0.00725,repro
2012-07-14T00:00:00Z,0.01406,-0.00097,0.00694,0.00154,0.00204,0.00727,repro
2012-07-15T00:00:00Z,0.01252,-0.00080,0.00092,0.00152,0.00202,0.00721,repro
2012-07-16T00:00:00Z,0.01204,0.00134,0.00619,0.00153,0.00202,0.00722,repro
2012-07-17T00:00:00Z,0.00826,-0.00205,0.01156,0.00152,0.00200,0.00716,repro
2012-07-18T00:00:00Z,0.01007,-0.00172,0.00602,0.00155,0.00202,0.00726,repro
2012-07-19T00:00:00Z,0.00792,-0.00119,-0.00220,0.00153,0.00202,0.00721,repro
2012-07-20T00:00:00Z,0.01266,-0.00169,0.00693,0.00156,0.00205,0.00739,repro
2012-07-21T00:00:00Z,0.01101,-0.00021,0.00132,0.00151,0.00200,0.00713,repro
2012-07-22T00:00:00Z,0.01145,-0.00021,0.00120,0.00155,0.00203,0.00732,repro
2012-07-23T00:00:00Z,0.01031,-0.00040,-0.00142,0.00156,0.00208,0.00744,repro
2012-07-24T00:00:00Z,0.01065,-0.00030,-0.00309,0.00154,0.00202,0.00726,repro
2012-07-25T00:00:00Z,0.01154,0.00051,0.00590,0.00152,0.00202,0.00721,repro
2012-07-26T00:00:00Z,0.01249,0.00029,0.01062,0.00153,0.00203,0.00723,repro
2012-07-27T00:00:00Z,0.01285,0.00088,0.00303,0.00154,0.00204,0.00732,repro
2012-07-28T00:00:00Z,0.01324,0.00144,-0.00185,0.00153,0.00202,0.00723,repro
2012-07-29T00:00:00Z,0.01368,-0.00040,0.00078,0.00156,0.00203,0.00732,repro
2012-07-30T00:00:00Z,0.01308,-0.00024,0.01274,0.00153,0.00202,0.00726,repro
2012-07-31T00:00:00Z,0.01297,0.00047,0.00061,0.00152,0.00200,0.00718,repro
2012-08-01T00:00:00Z,0.01077,0.00072,0.00514,0.00156,0.00205,0.00726,repro
2012-08-02T00:00:00Z,0.01315,-0.00117,-0.00132,0.00154,0.00204,0.00730,repro
2012-08-03T00:00:00Z,0.01051,-0.00006,0.00959,0.00152,0.00202,0.00718,repro
2012-08-04T00:00:00Z,0.01409,0.00080,0.00042,0.00156,0.00203,0.00738,repro
2012-08-05T00:00:00Z,0.00594,-0.00149,0.00564,0.00152,0.00200,0.00717,repro
2012-08-06T00:00:00Z,0.01035,-0.00007,0.00407,0.00152,0.00199,0.00708,repro
2012-08-07T00:00:00Z,0.01485,0.00068,0.00240,0.00153,0.00204,0.00722,repro
2012-08-08T00:00:00Z,0.01327,0.00009,-0.00819,0.00156,0.00207,0.00748,repro
2012-08-09T00:00:00Z,0.01242,-0.00109,0.00280,0.00154,0.00204,0.00728,repro
2012-08-10T00:00:00Z,0.00742,-0.00157,-0.00606,0.00154,0.00207,0.00739,repro
2012-08-11T00:00:00Z,0.01205,-0.00005,0.00606,0.00154,0.00204,0.00731,repro
2012-08-12T00:00:00Z,0.01165,-0.00178,0.00842,0.00154,0.00204,0.00730,repro
2012-08-13T00:00:00Z,0.01327,-0.00177,0.00421,0.00162,0.00214,0.00754,repro
2012-08-14T00:00:00Z,0.01430,-0.00088,-0.00021,0.00152,0.00201,0.00715,repro
2012-08-15T00:00:00Z,0.01142,0.00061,-0.00439,0.00170,0.00217,0.00789,repro
2012-08-16T00:00:00Z,0.01180,-0.00020,0.01906,0.00160,0.00209,0.00751,repro
2012-08-17T00:00:00Z,0.01209,-0.00019,0.00959,0.00151,0.00202,0.00719,repro
2012-08-18T00:00:00Z,0.01362,-0.00006,0.00676,0.00153,0.00202,0.00721,repro
2012-08-19T00:00:00Z,0.01171,-0.00189,0.00797,0.00153,0.00205,0.00726,repro
2012-08-20T00:00:00Z,0.01176,-0.00166,0.00538,0.00154,0.00204,0.00734,repro
2012-08-21T00:00:00Z,0.00851,-0.00439,0.00674,0.00153,0.00204,0.00728,repro
2012-08-22T00:00:00Z,0.01230,0.00013,0.01230,0.00153,0.00204,0.00725,repro
2012-08-23T00:00:00Z,0.01179,-0.00183,0.00708,0.00158,0.00203,0.00735,repro
2012-08-24T00:00:00Z,0.01067,-0.00054,0.01290,0.00152,0.00200,0.00711,repro
2012-08-25T00:00:00Z,0.01223,-0.00142,0.01455,0.00152,0.00202,0.00718,repro
2012-08-26T00:00:00Z,0.01339,-0.00103,0.00671,0.00156,0.00206,0.00741,repro
2012-08-27T00:00:00Z,0.01264,0.00004,0.00883,0.00155,0.00206,0.00734,repro
2012-08-28T00:00:00Z,0.01269,-0.00132,0.00940,0.00157,0.00203,0.00730,repro
2012-08-29T00:00:00Z,0.01123,-0.00159,0.01008,0.00157,0.00202,0.00726,repro
2012-08-30T00:00:00Z,0.00928,-0.00313,0.00693,0.00153,0.00204,0.00725,repro
2012-08-31T00:00:00Z,-0.00926,-0.01475,0.00291,0.00337,0.00441,0.01572,repro
2012-09-01T00:00:00Z,0.01205,-0.00223,0.00539,0.00158,0.00205,0.00735,repro
2012-09-02T00:00:00Z,0.01254,-0.00221,0.01812,0.00153,0.00201,0.00719,repro
2012-09-03T00:00:00Z,0.01354,-0.00173,0.01212,0.00155,0.00203,0.00731,repro
2012-09-04T00:00:00Z,0.01073,-0.00278,0.01539,0.00155,0.00204,0.00733,repro
2012-09-05T00:00:00Z,0.01009,-0.00258,0.00346,0.00177,0.00230,0.00842,repro
2012-09-06T00:00:00Z,0.00872,-0.00229,0.01429,0.00156,0.00208,0.00736,repro
2012-09-07T00:00:00Z,0.01544,-0.00063,0.01474,0.00200,0.00246,0.00890,repro
2012-09-08T00:00:00Z,0.01189,-0.00152,0.01587,0.00154,0.00201,0.00723,repro
2012-09-09T00:00:00Z,0.00301,-0.00854,0.00426,0.00157,0.00206,0.00739,repro
2012-09-10T00:00:00Z,0.00770,-0.00421,0.00326,0.00158,0.00209,0.00744,repro
2012-09-13T00:00:00Z,0.01304,-0.00173,0.00400,0.00157,0.00207,0.00731,repro
2012-09-14T00:00:00Z,0.01230,-0.00127,0.01242,0.00157,0.00206,0.00738,repro
2012-09-15T00:00:00Z,0.01347,-0.00153,-0.00064,0.00211,0.00248,0.00913,repro
2012-09-16T00:00:00Z,0.01038,-0.00265,0.00677,0.00154,0.00200,0.00720,repro
2012-09-17T00:00:00Z,0.01146,-0.00145,0.01220,0.00153,0.00202,0.00723,repro
2012-09-18T00:00:00Z,0.01302,-0.00338,0.01302,0.00154,0.00202,0.00722,repro
2012-09-19T00:00:00Z,0.01177,-0.00216,0.01498,0.00154,0.00200,0.00716,repro
2012-09-20T00:00:00Z,0.01164,-0.00197,0.01293,0.00152,0.00200,0.00711,repro
2012-09-21T00:00:00Z,0.01132,-0.00255,0.00948,0.00153,0.00203,0.00720,repro
2012-09-22T00:00:00Z,0.01042,-0.00313,0.01174,0.00152,0.00202,0.00715,repro
2012-09-23T00:00:00Z,0.01145,-0.00361,0.01107,0.00154,0.00204,0.00725,repro
2012-09-24T00:00:00Z,0.00686,-0.00388,0.00251,0.00158,0.00211,0.00739,repro
2012-09-25T00:00:00Z,0.01320,-0.00236,0.01026,0.00162,0.00206,0.00744,repro
2012-09-26T00:00:00Z,0.01215,-0.00199,0.00849,0.00154,0.00202,0.00729,repro
2012-09-27T00:00:00Z,0.01104,-0.00203,0.01013,0.00156,0.00205,0.00729,repro
2012-09-28T00:00:00Z,0.01056,-0.00137,0.01184,0.00156,0.00204,0.00730,repro
2012-09-29T00:00:00Z,0.01030,-0.00240,0.01204,0.00209,0.00250,0.00952,repro
2012-09-30T00:00:00Z,0.00977,-0.00283,0.00391,0.00158,0.00202,0.00728,repro
2012-10-01T00:00:00Z,0.01181,-0.00147,0.00708,0.00158,0.00203,0.00736,repro
2012-10-02T00:00:00Z,0.00991,-0.00259,0.01402,0.00152,0.00201,0.00717,repro
2012-10-03T00:00:00Z,0.01076,-0.00293,0.00983,0.00155,0.00202,0.00725,repro
2012-10-04T00:00:00Z,0.01061,-0.00211,0.00469,0.00153,0.00205,0.00729,repro
2012-10-05T00:00:00Z,0.00876,-0.00244,0.01594,0.00207,0.00243,0.00934,repro
2012-10-06T00:00:00Z,0.01137,-0.00215,0.00887,0.00152,0.00201,0.00718,repro
2012-10-07T00:00:00Z,0.01131,-0.00194,0.01273,0.00156,0.00202,0.00727,repro
2012-10-08T00:00:00Z,0.01001,-0.00385,0.01030,0.00152,0.00199,0.00710,repro
2012-10-09T00:00:00Z,0.01013,-0.00334,0.00588,0.00202,0.00247,0.00932,repro
2012-10-10T00:00:00Z,0.01196,-0.00117,0.00739,0.00153,0.00200,0.00718,repro
2012-10-11T00:00:00Z,0.00903,-0.00173,0.00963,0.00150,0.00195,0.00708,repro
2012-10-12T00:00:00Z,0.00951,-0.00250,0.01767,0.00150,0.00195,0.00703,repro
2012-10-13T00:00:00Z,0.00957,-0.00298,0.00887,0.00152,0.00202,0.00718,repro
2012-10-14T00:00:00Z,0.01102,-0.00272,0.01060,0.00152,0.00196,0.00714,repro
2012-10-15T00:00:00Z,0.01009,-0.00506,0.01577,0.00151,0.00194,0.00706,repro
2012-10-16T00:00:00Z,0.01113,-0.00321,0.01742,0.00154,0.00202,0.00727,repro
2012-10-17T00:00:00Z,0.01102,-0.00260,0.01918,0.00154,0.00198,0.00709,repro
2012-10-18T00:00:00Z,0.01157,-0.00311,0.01050,0.00154,0.00205,0.00726,repro
2012-10-19T00:00:00Z,0.01192,-0.00252,0.01337,0.00156,0.00205,0.00732,repro
2012-10-20T00:00:00Z,0.00740,-0.00337,0.01875,0.00155,0.00204,0.00732,repro
2012-10-21T00:00:00Z,0.00370,-0.01159,0.00481,0.00151,0.00202,0.00711,repro
2012-10-22T00:00:00Z,0.00628,-0.00430,0.00671,0.00154,0.00203,0.00730,repro
2012-10-23T00:00:00Z,0.00769,-0.00450,-0.00052,0.00156,0.00207,0.00744,repro
2012-10-24T00:00:00Z,0.00636,-0.00653,0.00578,0.00154,0.00204,0.00727,repro
2012-10-25T00:00:00Z,0.01009,-0.00265,0.00654,0.00156,0.00206,0.00735,repro
2012-10-26T00:00:00Z,0.01059,-0.00385,0.01170,0.00155,0.00206,0.00720,repro
2012-10-27T00:00:00Z,0.01145,-0.00379,0.01226,0.00152,0.00204,0.00716,repro
2012-10-28T00:00:00Z,0.00978,-0.00469,0.01290,0.00152,0.00202,0.00709,repro
2012-10-29T00:00:00Z,0.00957,-0.00498,0.00713,0.00153,0.00201,0.00715,repro
2012-10-30T00:00:00Z,0.01084,-0.00404,0.01098,0.00155,0.00202,0.00724,repro
2012-10-31T00:00:00Z,0.00671,-0.00489,0.00690,0.00157,0.00204,0.00726,repro
2012-11-01T00:00:00Z,0.00581,-0.00808,-0.00022,0.00155,0.00200,0.00717,repro
2012-11-02T00:00:00Z,0.01106,-0.00398,0.00360,0.00165,0.00211,0.00771,repro
2012-11-03T00:00:00Z,0.01108,-0.00354,0.00963,0.00159,0.00207,0.00745,repro
2012-11-04T00:00:00Z,0.01158,-0.00291,0.00362,0.00157,0.00207,0.00738,repro
2012-11-05T00:00:00Z,0.01003,-0.00312,0.00814,0.00179,0.00234,0.00843,repro
2012-11-06T00:00:00Z,0.01057,-0.00311,0.00519,0.00158,0.00211,0.00746,repro
2012-11-07T00:00:00Z,0.00949,-0.00483,0.01337,0.00160,0.00211,0.00755,repro
2012-11-08T00:00:00Z,0.00680,-0.00599,0.00481,0.00162,0.00211,0.00757,repro
2012-11-09T00:00:00Z,0.00852,-0.00414,-0.00497,0.00165,0.00215,0.00763,repro
2012-11-10T00:00:00Z,0.00917,-0.00479,0.00488,0.00157,0.00209,0.00733,repro
2012-11-11T00:00:00Z,0.01045,-0.00399,0.00578,0.00155,0.00207,0.00735,repro
2012-11-12T00:00:00Z,0.01199,-0.00396,0.00554,0.00160,0.00208,0.00748,repro
2012-11-13T00:00:00Z,0.01128,-0.00468,0.00581,0.00159,0.00211,0.00750,repro
2012-11-14T00:00:00Z,0.00816,-0.00587,0.00312,0.00159,0.00207,0.00725,repro
2012-11-15T00:00:00Z,0.01036,-0.00360,-0.00013,0.00165,0.00215,0.00766,repro
2012-11-16T00:00:00Z,0.00686,-0.00594,-0.00319,0.00161,0.00208,0.00750,repro
2012-11-17T00:00:00Z,0.00312,-0.00839,0.00326,0.00158,0.00208,0.00746,repro
2012-11-18T00:00:00Z,0.00335,-0.00470,-0.00431,0.00159,0.00212,0.00759,repro
2012-11-19T00:00:00Z,0.00799,-0.00472,0.00782,0.00162,0.00208,0.00747,repro
2012-11-20T00:00:00Z,0.00610,-0.00754,0.00877,0.00162,0.00209,0.00748,repro
2012-11-21T00:00:00Z,0.00311,-0.01003,-0.00452,0.00156,0.00205,0.00739,repro
2012-11-22T00:00:00Z,0.01019,-0.00456,0.00714,0.00155,0.00200,0.00720,repro
2012-11-23T00:00:00Z,0.01005,-0.00443,0.00380,0.00154,0.00204,0.00728,repro
2012-11-24T00:00:00Z,0.01131,-0.00392,0.00651,0.00159,0.00204,0.00737,repro
2012-11-25T00:00:00Z,0.01063,-0.00609,0.00700,0.00159,0.00205,0.00736,repro
2012-11-26T00:00:00Z,0.01082,-0.00395,0.00234,0.00160,0.00208,0.00739,repro
2012-11-27T00:00:00Z,0.01052,-0.00462,0.00442,0.00157,0.00204,0.00732,repro
2012-11-28T00:00:00Z,0.00661,-0.00438,0.00778,0.00154,0.00207,0.00733,repro
2012-11-29T00:00:00Z,0.00505,-0.00298,-0.02280,0.00158,0.00208,0.00740,repro
2012-11-30T00:00:00Z,0.00550,-0.00079,-0.01243,0.00156,0.00204,0.00729,repro
2012-12-01T00:00:00Z,0.00292,-0.00490,-0.01807,0.00155,0.00202,0.00725,repro
2012-12-02T00:00:00Z,0.00561,0.00152,-0.00849,0.00157,0.00205,0.00737,repro
2012-12-03T00:00:00Z,0.00529,-0.00706,-0.00764,0.00159,0.00214,0.00746,repro
2012-12-04T00:00:00Z,0.00719,-0.01020,0.00637,0.00152,0.00201,0.00718,repro
2012-12-05T00:00:00Z,0.00361,-0.00866,0.00069,0.00154,0.00202,0.00725,repro
2012-12-06T00:00:00Z,0.00971,-0.00391,-0.00075,0.00162,0.00206,0.00745,repro
2012-12-07T00:00:00Z,0.01141,-0.00493,0.00772,0.00156,0.00201,0.00725,repro
2012-12-08T00:00:00Z,0.01297,-0.00589,0.00626,0.00151,0.00199,0.00709,repro
2012-12-09T00:00:00Z,0.01216,-0.00508,0.00523,0.00159,0.00207,0.00738,repro
2012-12-10T00:00:00Z,0.01260,-0.00596,0.00715,0.00157,0.00204,0.00731,repro
2012-12-11T00:00:00Z,0.01102,-0.00677,0.00824,0.00157,0.00204,0.00729,repro
2012-12-12T00:00:00Z,0.00860,-0.00601,0.00075,0.00158,0.00205,0.00736,repro
2012-12-13T00:00:00Z,0.01017,-0.00534,0.00688,0.00157,0.00206,0.00730,repro
2012-12-14T00:00:00Z,0.01036,-0.00447,0.01912,0.00169,0.00226,0.00810,repro
2012-12-15T00:00:00Z,0.01011,-0.00604,0.01608,0.00156,0.00202,0.00722,repro
2012-12-16T00:00:00Z,0.00806,-0.01026,-0.00182,0.00156,0.00203,0.00720,repro
2012-12-17T00:00:00Z,0.00487,-0.00546,-0.01198,0.00161,0.00208,0.00746,repro
2012-12-18T00:00:00Z,0.00935,-0.00663,0.00696,0.00253,0.00344,0.01170,repro
2012-12-19T00:00:00Z,0.01227,-0.00643,0.01395,0.00199,0.00260,0.00931,repro
2012-12-20T00:00:00Z,0.00896,-0.00764,-0.00059,0.00156,0.00201,0.00730,repro
2012-12-21T00:00:00Z,0.00903,-0.00610,-0.00203,0.00156,0.00203,0.00729,repro
2012-12-22T00:00:00Z,0.00875,-0.00697,-0.00586,0.00160,0.00206,0.00739,repro
2012-12-23T00:00:00Z,0.00747,-0.00759,-0.00319,0.00206,0.00276,0.00982,repro
2012-12-24T00:00:00Z,0.01084,-0.00797,0.00153,0.00217,0.00278,0.01024,repro
2012-12-25T00:00:00Z,0.01126,-0.00727,-0.00032,0.00158,0.00203,0.00726,repro
2012-12-26T00:00:00Z,0.00831,-0.01003,-0.01065,0.00159,0.00204,0.00733,repro
2012-12-27T00:00:00Z,0.01297,-0.00676,0.00241,0.00158,0.00204,0.00728,repro
2012-12-28T00:00:00Z,0.01248,-0.00739,0.00173,0.00178,0.00232,0.00828,repro
2012-12-29T00:00:00Z,0.01271,-0.00791,-0.00336,0.00161,0.00204,0.00743,repro
2012-12-30T00:00:00Z,0.01273,-0.00686,0.00571,0.00154,0.00200,0.00717,repro
2012-12-31T00:00:00Z,0.01386,-0.00718,0.00266,0.00225,0.00299,0.01073,repro
2013-01-01T00:00:00Z,0.01200,-0.00756,0.00189,0.00160,0.00205,0.00746,repro
2013-01-02T00:00:00Z,0.01301,-0.00707,-0.00082,0.00161,0.00205,0.00743,repro
2013-01-03T00:00:00Z,0.01269,-0.00759,0.00257,0.00214,0.00258,0.00992,repro
2013-01-04T00:00:00Z,0.01434,-0.00802,-0.00199,0.00574,0.00711,0.02938,repro
