# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/TILC/v3
# Reference Coordinate (nam14) Latitude: 37.6188875786305 Longitude: -118.8628548363847 Height: 2165.5133599275723
# Source File: TILC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:31
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2009-07-27T00:00:00Z,-0.00437,0.00221,-0.24561,0.00162,0.00207,0.00742,repro
2009-07-28T00:00:00Z,-0.00198,0.00204,-0.24249,0.00160,0.00204,0.00731,repro
2009-07-29T00:00:00Z,-0.00368,0.00101,-0.25471,0.00163,0.00205,0.00746,repro
2009-07-30T00:00:00Z,-0.00353,0.00204,-0.24281,0.00162,0.00209,0.00755,repro
2009-07-31T00:00:00Z,-0.00381,0.00323,-0.25805,0.00161,0.00205,0.00735,repro
2009-08-01T00:00:00Z,-0.00205,0.00326,-0.24498,0.00165,0.00211,0.00758,repro
2009-08-03T00:00:00Z,-0.00324,0.00238,-0.24776,0.00161,0.00203,0.00733,repro
2009-08-04T00:00:00Z,-0.01028,-0.00356,-0.25668,0.00167,0.00207,0.00752,repro
2009-08-05T00:00:00Z,-0.01189,-0.00844,-0.26486,0.00166,0.00214,0.00765,repro
2009-08-06T00:00:00Z,-0.00370,-0.00031,-0.27101,0.00167,0.00212,0.00766,repro
2009-08-07T00:00:00Z,-0.00262,-0.00098,-0.25043,0.00201,0.00246,0.00900,repro
2009-08-08T00:00:00Z,-0.00368,0.00151,-0.24999,0.00164,0.00205,0.00746,repro
2009-08-10T00:00:00Z,-0.00250,0.00177,-0.25027,0.00163,0.00206,0.00739,repro
2009-08-11T00:00:00Z,-0.00206,0.00165,-0.24591,0.00164,0.00210,0.00752,repro
2009-08-12T00:00:00Z,-0.00343,0.00242,-0.24566,0.00164,0.00209,0.00746,repro
2009-08-13T00:00:00Z,-0.00214,0.00150,-0.24821,0.00164,0.00210,0.00754,repro
2009-08-14T00:00:00Z,-0.00301,0.00114,-0.24157,0.00163,0.00212,0.00752,repro
2009-08-15T00:00:00Z,-0.00040,0.00117,-0.24645,0.00163,0.00208,0.00738,repro
2009-08-16T00:00:00Z,-0.00098,0.00107,-0.25164,0.00164,0.00211,0.00748,repro
2009-08-17T00:00:00Z,-0.00207,0.00076,-0.24569,0.00163,0.00208,0.00742,repro
2009-08-18T00:00:00Z,-0.00213,0.00122,-0.24728,0.00162,0.00208,0.00742,repro
2009-08-19T00:00:00Z,-0.00186,0.00139,-0.24511,0.00161,0.00202,0.00724,repro
2009-08-20T00:00:00Z,-0.00251,0.00103,-0.25211,0.00165,0.00204,0.00743,repro
2009-08-21T00:00:00Z,-0.00002,0.00284,-0.24488,0.00169,0.00213,0.00766,repro
2009-08-22T00:00:00Z,-0.00183,0.00221,-0.25372,0.00178,0.00224,0.00826,repro
2009-08-24T00:00:00Z,-0.00063,0.00220,-0.24685,0.00171,0.00210,0.00764,repro
2009-08-25T00:00:00Z,0.00030,0.00147,-0.25198,0.00168,0.00208,0.00755,repro
2009-08-26T00:00:00Z,-0.00181,0.00125,-0.24681,0.00166,0.00207,0.00753,repro
2009-08-27T00:00:00Z,-0.00285,0.00094,-0.24920,0.00164,0.00206,0.00741,repro
2009-08-28T00:00:00Z,-0.00270,0.00193,-0.24585,0.00164,0.00210,0.00751,repro
2009-08-29T00:00:00Z,-0.00232,0.00146,-0.24429,0.00164,0.00208,0.00751,repro
2009-08-31T00:00:00Z,-0.00445,0.00026,-0.24865,0.00163,0.00205,0.00740,repro
2009-09-01T00:00:00Z,-0.00578,-0.00079,-0.24124,0.00162,0.00206,0.00738,repro
2009-09-02T00:00:00Z,-0.00258,0.00116,-0.24292,0.00170,0.00209,0.00757,repro
2009-09-03T00:00:00Z,-0.00326,0.00268,-0.24446,0.00168,0.00210,0.00755,repro
2009-09-04T00:00:00Z,-0.00188,0.00012,-0.24243,0.00164,0.00206,0.00740,repro
2009-09-05T00:00:00Z,-0.00220,-0.00006,-0.25268,0.00177,0.00219,0.00801,repro
2009-09-07T00:00:00Z,-0.00186,0.00144,-0.24867,0.00162,0.00204,0.00739,repro
2009-09-08T00:00:00Z,-0.00336,0.00051,-0.24703,0.00161,0.00202,0.00732,repro
2009-09-09T00:00:00Z,-0.00367,0.00148,-0.24398,0.00164,0.00209,0.00753,repro
2009-09-10T00:00:00Z,-0.00269,0.00083,-0.25145,0.00164,0.00210,0.00753,repro
2009-09-11T00:00:00Z,-0.00136,0.00067,-0.25194,0.00165,0.00208,0.00753,repro
2009-09-12T00:00:00Z,-0.00258,0.00122,-0.24666,0.00163,0.00203,0.00731,repro
2009-09-14T00:00:00Z,-0.00470,-0.00154,-0.24718,0.00163,0.00201,0.00736,repro
2009-09-15T00:00:00Z,-0.00220,0.00082,-0.24367,0.00170,0.00207,0.00759,repro
2009-09-16T00:00:00Z,-0.00234,0.00208,-0.24234,0.00163,0.00205,0.00740,repro
2009-09-17T00:00:00Z,-0.00301,0.00106,-0.24744,0.00168,0.00207,0.00755,repro
2009-09-18T00:00:00Z,-0.00353,0.00168,-0.25348,0.00163,0.00203,0.00729,repro
2009-09-19T00:00:00Z,-0.00096,0.00056,-0.24667,0.00163,0.00206,0.00741,repro
2009-09-21T00:00:00Z,-0.00175,0.00112,-0.24904,0.00161,0.00202,0.00730,repro
2009-09-22T00:00:00Z,-0.00229,-0.00012,-0.25060,0.00166,0.00209,0.00749,repro
2009-09-23T00:00:00Z,-0.00235,0.00048,-0.25214,0.00166,0.00205,0.00742,repro
2009-09-24T00:00:00Z,-0.00174,0.00028,-0.24577,0.00163,0.00207,0.00743,repro
2009-09-25T00:00:00Z,-0.00204,0.00062,-0.24250,0.00165,0.00207,0.00745,repro
2009-09-26T00:00:00Z,-0.00241,0.00049,-0.25012,0.00165,0.00206,0.00757,repro
2009-09-27T00:00:00Z,-0.00304,0.00110,-0.24538,0.00163,0.00204,0.00735,repro
2009-09-28T00:00:00Z,-0.00488,-0.00040,-0.24908,0.00164,0.00211,0.00754,repro
2009-09-29T00:00:00Z,-0.01160,-0.00241,-0.26849,0.00167,0.00212,0.00759,repro
2009-09-30T00:00:00Z,-0.00371,-0.00049,-0.24684,0.00159,0.00199,0.00718,repro
2009-10-01T00:00:00Z,-0.00263,0.00033,-0.24515,0.00161,0.00200,0.00723,repro
2009-10-02T00:00:00Z,-0.00404,-0.00097,-0.24525,0.00161,0.00201,0.00727,repro
2009-10-03T00:00:00Z,-0.00418,0.00038,-0.26156,0.00175,0.00213,0.00793,repro
2009-10-05T00:00:00Z,-0.00377,-0.00009,-0.24679,0.00160,0.00201,0.00726,repro
2009-10-06T00:00:00Z,-0.00304,0.00016,-0.24751,0.00162,0.00202,0.00729,repro
2009-10-08T00:00:00Z,-0.00243,0.00007,-0.24008,0.00163,0.00207,0.00739,repro
2009-10-09T00:00:00Z,-0.00247,-0.00004,-0.25338,0.00162,0.00203,0.00732,repro
2009-10-10T00:00:00Z,-0.00277,0.00028,-0.24696,0.00163,0.00204,0.00741,repro
2009-10-12T00:00:00Z,-0.00254,0.00050,-0.24366,0.00161,0.00199,0.00722,repro
2009-10-13T00:00:00Z,-0.00716,-0.00064,-0.23754,0.00163,0.00203,0.00735,repro
2009-10-14T00:00:00Z,-0.00750,-0.00425,-0.26110,0.00164,0.00206,0.00741,repro
2009-10-15T00:00:00Z,-0.00275,-0.00027,-0.24916,0.00167,0.00202,0.00742,repro
2009-10-16T00:00:00Z,-0.00334,-0.00065,-0.25438,0.00167,0.00202,0.00738,repro
2009-10-17T00:00:00Z,-0.00246,-0.00061,-0.25436,0.00171,0.00210,0.00759,repro
2009-10-18T00:00:00Z,-0.00476,0.00213,-0.25895,0.00170,0.00209,0.00748,repro
2009-10-19T00:00:00Z,-0.00925,-0.00598,-0.26067,0.00169,0.00204,0.00756,repro
2009-10-20T00:00:00Z,-0.00243,-0.00166,-0.24512,0.00169,0.00205,0.00748,repro
2009-10-21T00:00:00Z,-0.00135,-0.00081,-0.24761,0.00168,0.00205,0.00749,repro
2009-10-22T00:00:00Z,-0.00235,-0.00133,-0.24250,0.00171,0.00209,0.00757,repro
2009-10-23T00:00:00Z,-0.00272,-0.00039,-0.24796,0.00167,0.00206,0.00745,repro
2009-10-24T00:00:00Z,-0.00157,0.00033,-0.24863,0.00173,0.00209,0.00753,repro
2009-10-25T00:00:00Z,-0.00179,-0.00053,-0.24251,0.00169,0.00209,0.00753,repro
2009-10-26T00:00:00Z,-0.00322,-0.00018,-0.25185,0.00170,0.00204,0.00752,repro
2009-10-27T00:00:00Z,-0.00381,-0.00332,-0.24993,0.00167,0.00205,0.00755,repro
2009-10-28T00:00:00Z,-0.00603,-0.00193,-0.23169,0.00168,0.00206,0.00757,repro
2009-10-29T00:00:00Z,-0.00351,-0.00023,-0.24113,0.00164,0.00202,0.00740,repro
2009-10-30T00:00:00Z,-0.00070,-0.00091,-0.24544,0.00183,0.00224,0.00819,repro
2009-10-31T00:00:00Z,-0.00089,0.00027,-0.24545,0.00171,0.00206,0.00759,repro
2009-11-01T00:00:00Z,-0.00065,0.00023,-0.25027,0.00171,0.00207,0.00770,repro
2009-11-02T00:00:00Z,-0.00103,-0.00001,-0.25257,0.00170,0.00207,0.00762,repro
2009-11-03T00:00:00Z,-0.00213,-0.00119,-0.24976,0.00166,0.00205,0.00752,repro
2009-11-04T00:00:00Z,-0.00270,-0.00017,-0.24761,0.00168,0.00204,0.00752,repro
2009-11-05T00:00:00Z,-0.00509,-0.00046,-0.24756,0.00179,0.00211,0.00778,repro
2009-11-06T00:00:00Z,-0.00205,-0.00042,-0.24863,0.00180,0.00212,0.00786,repro
2009-11-07T00:00:00Z,-0.00062,0.00000,-0.24556,0.00172,0.00209,0.00765,repro
2009-11-08T00:00:00Z,-0.00156,-0.00163,-0.24779,0.00171,0.00210,0.00772,repro
2009-11-09T00:00:00Z,-0.00224,-0.00009,-0.25146,0.00173,0.00208,0.00773,repro
2009-11-10T00:00:00Z,-0.00677,-0.00367,-0.25612,0.00176,0.00209,0.00778,repro
2009-11-11T00:00:00Z,-0.00465,-0.00299,-0.25984,0.00169,0.00209,0.00761,repro
2009-11-12T00:00:00Z,-0.01055,-0.00397,-0.26371,0.00190,0.00225,0.00827,repro
2009-11-13T00:00:00Z,-0.00181,-0.00207,-0.24454,0.00176,0.00208,0.00784,repro
2009-11-14T00:00:00Z,-0.00162,-0.00113,-0.24580,0.00175,0.00214,0.00784,repro
2009-11-15T00:00:00Z,-0.00177,-0.00153,-0.24763,0.00174,0.00209,0.00765,repro
2009-11-16T00:00:00Z,-0.00001,-0.00078,-0.25891,0.00183,0.00216,0.00812,repro
2009-11-17T00:00:00Z,-0.00196,-0.00058,-0.24677,0.00182,0.00228,0.00829,repro
2009-11-18T00:00:00Z,-0.00711,-0.00366,-0.24700,0.00168,0.00210,0.00764,repro
2009-11-19T00:00:00Z,-0.00189,-0.00037,-0.24393,0.00170,0.00207,0.00767,repro
2009-11-20T00:00:00Z,-0.00400,-0.00361,-0.24645,0.00178,0.00213,0.00778,repro
2009-11-21T00:00:00Z,-0.00433,-0.00347,-0.24607,0.00170,0.00206,0.00766,repro
2009-11-22T00:00:00Z,-0.00028,-0.00050,-0.24845,0.00171,0.00206,0.00765,repro
2009-11-23T00:00:00Z,-0.00109,-0.00121,-0.24568,0.00163,0.00201,0.00737,repro
2009-11-24T00:00:00Z,-0.00178,-0.00164,-0.25482,0.00168,0.00203,0.00749,repro
2009-11-25T00:00:00Z,-0.00141,-0.00199,-0.25232,0.00170,0.00208,0.00762,repro
2009-11-26T00:00:00Z,-0.00045,-0.00163,-0.25353,0.00170,0.00209,0.00757,repro
2009-11-27T00:00:00Z,-0.00281,-0.00309,-0.25317,0.00168,0.00207,0.00758,repro
2009-11-28T00:00:00Z,-0.00227,-0.00335,-0.24803,0.00170,0.00212,0.00758,repro
2009-11-29T00:00:00Z,-0.00286,-0.00195,-0.25079,0.00187,0.00236,0.00870,repro
2009-11-30T00:00:00Z,-0.00192,-0.00172,-0.24999,0.00177,0.00222,0.00795,repro
2009-12-01T00:00:00Z,-0.00090,-0.00170,-0.25079,0.00172,0.00209,0.00762,repro
2009-12-02T00:00:00Z,-0.00105,-0.00223,-0.24983,0.00165,0.00203,0.00737,repro
2009-12-03T00:00:00Z,-0.00081,-0.00215,-0.24962,0.00165,0.00203,0.00730,repro
2009-12-04T00:00:00Z,-0.00088,-0.00100,-0.25184,0.00163,0.00204,0.00733,repro
2009-12-05T00:00:00Z,-0.00210,-0.00086,-0.25150,0.00166,0.00207,0.00749,repro
2009-12-06T00:00:00Z,0.00004,-0.00223,-0.24413,0.00221,0.00295,0.01045,repro
2009-12-07T00:00:00Z,-0.00873,-0.00544,-0.25410,0.00161,0.00202,0.00736,repro
2009-12-08T00:00:00Z,-0.00220,-0.00109,-0.24470,0.00166,0.00205,0.00751,repro
2009-12-09T00:00:00Z,-0.00046,-0.00169,-0.24706,0.00176,0.00212,0.00794,repro
2009-12-10T00:00:00Z,0.00037,-0.00078,-0.24666,0.00189,0.00243,0.00867,repro
2009-12-11T00:00:00Z,-0.00182,-0.00198,-0.25112,0.00174,0.00213,0.00783,repro
2009-12-12T00:00:00Z,-0.00768,-0.00229,-0.25710,0.00173,0.00219,0.00802,repro
2009-12-13T00:00:00Z,-0.00081,-0.00379,-0.25199,0.00176,0.00221,0.00792,repro
2009-12-14T00:00:00Z,-0.00086,-0.00117,-0.25616,0.00166,0.00208,0.00752,repro
2009-12-15T00:00:00Z,0.00072,-0.00039,-0.26027,0.00162,0.00203,0.00733,repro
2009-12-16T00:00:00Z,-0.00194,-0.00066,-0.26131,0.00165,0.00209,0.00752,repro
2009-12-17T00:00:00Z,-0.00190,-0.00192,-0.26155,0.00163,0.00207,0.00746,repro
2009-12-18T00:00:00Z,-0.00076,-0.00197,-0.25790,0.00164,0.00207,0.00746,repro
2009-12-19T00:00:00Z,-0.00049,-0.00131,-0.25836,0.00173,0.00219,0.00808,repro
2009-12-20T00:00:00Z,-0.00315,-0.00205,-0.26262,0.00171,0.00211,0.00760,repro
2009-12-21T00:00:00Z,-0.00662,-0.00463,-0.26169,0.00167,0.00209,0.00764,repro
2009-12-22T00:00:00Z,-0.00307,-0.00401,-0.26129,0.00168,0.00205,0.00744,repro
2009-12-23T00:00:00Z,-0.00223,-0.00115,-0.25681,0.00166,0.00206,0.00752,repro
2009-12-24T00:00:00Z,-0.00116,-0.00176,-0.25588,0.00163,0.00202,0.00737,repro
2009-12-25T00:00:00Z,-0.00127,-0.00144,-0.25457,0.00165,0.00201,0.00740,repro
2009-12-26T00:00:00Z,-0.00104,-0.00156,-0.25401,0.00173,0.00222,0.00806,repro
2009-12-27T00:00:00Z,0.00081,-0.00013,-0.25212,0.00169,0.00216,0.00769,repro
2009-12-28T00:00:00Z,-0.00039,-0.00134,-0.25328,0.00161,0.00201,0.00731,repro
2009-12-29T00:00:00Z,-0.00170,-0.00245,-0.24891,0.00161,0.00199,0.00728,repro
2009-12-30T00:00:00Z,-0.00073,-0.00061,-0.25418,0.00161,0.00200,0.00730,repro
2010-01-01T00:00:00Z,-0.00388,-0.00135,-0.25368,0.00163,0.00206,0.00758,repro
2010-01-02T00:00:00Z,-0.00137,-0.00194,-0.25998,0.00163,0.00210,0.00757,repro
2010-01-03T00:00:00Z,-0.00091,-0.00254,-0.25432,0.00165,0.00206,0.00758,repro
2010-01-04T00:00:00Z,0.00042,-0.00141,-0.25683,0.00162,0.00204,0.00749,repro
2010-01-05T00:00:00Z,-0.00099,-0.00142,-0.25622,0.00164,0.00206,0.00755,repro
2010-01-06T00:00:00Z,-0.00083,-0.00221,-0.25937,0.00163,0.00206,0.00753,repro
2010-01-07T00:00:00Z,-0.00104,-0.00204,-0.25847,0.00164,0.00206,0.00754,repro
2010-01-08T00:00:00Z,-0.00053,-0.00115,-0.25442,0.00161,0.00203,0.00744,repro
2010-01-09T00:00:00Z,-0.00164,-0.00130,-0.25410,0.00165,0.00211,0.00763,repro
2010-01-10T00:00:00Z,0.00014,-0.00087,-0.25015,0.00162,0.00206,0.00744,repro
2010-01-11T00:00:00Z,-0.00017,-0.00192,-0.25621,0.00162,0.00205,0.00745,repro
2010-01-12T00:00:00Z,-0.00717,-0.00279,-0.27344,0.00162,0.00207,0.00748,repro
2010-01-13T00:00:00Z,-0.00407,-0.00507,-0.27065,0.00164,0.00207,0.00750,repro
2010-01-14T00:00:00Z,0.00008,-0.00241,-0.25071,0.00169,0.00212,0.00780,repro
2010-01-15T00:00:00Z,-0.00076,-0.00249,-0.25807,0.00165,0.00210,0.00763,repro
2010-01-16T00:00:00Z,-0.00374,-0.00388,-0.25361,0.00163,0.00206,0.00756,repro
2010-01-17T00:00:00Z,0.00045,-0.00058,-0.24609,0.00162,0.00205,0.00743,repro
2010-01-18T00:00:00Z,-0.00305,-0.00327,-0.24975,0.00161,0.00205,0.00742,repro
2010-01-19T00:00:00Z,-0.00665,-0.00770,-0.25310,0.00164,0.00210,0.00752,repro
2010-01-20T00:00:00Z,-0.00559,-0.00658,-0.25601,0.00168,0.00221,0.00790,repro
2010-01-21T00:00:00Z,-0.00427,-0.00661,-0.24359,0.00165,0.00207,0.00749,repro
2010-01-22T00:00:00Z,-0.00248,-0.00584,-0.24406,0.00163,0.00207,0.00748,repro
2010-01-23T00:00:00Z,-0.00214,-0.00310,-0.24851,0.00165,0.00206,0.00755,repro
2010-01-24T00:00:00Z,-0.00043,-0.00238,-0.25536,0.00164,0.00207,0.00755,repro
2010-01-25T00:00:00Z,-0.00163,-0.00264,-0.25540,0.00162,0.00207,0.00747,repro
2010-01-26T00:00:00Z,-0.00267,-0.00527,-0.25999,0.00172,0.00220,0.00780,repro
2010-01-27T00:00:00Z,0.00212,-0.00382,-0.26042,0.00165,0.00213,0.00750,repro
2010-01-28T00:00:00Z,0.00166,-0.00326,-0.26360,0.00168,0.00211,0.00772,repro
2010-01-29T00:00:00Z,0.00007,-0.00268,-0.26741,0.00163,0.00208,0.00751,repro
2010-01-30T00:00:00Z,-0.00119,-0.00390,-0.25504,0.00162,0.00208,0.00749,repro
2010-01-31T00:00:00Z,0.00152,-0.00277,-0.26151,0.00160,0.00207,0.00744,repro
2010-02-01T00:00:00Z,0.00207,-0.00226,-0.25322,0.00163,0.00208,0.00752,repro
2010-02-02T00:00:00Z,0.00031,-0.00204,-0.25455,0.00166,0.00215,0.00787,repro
2010-02-03T00:00:00Z,0.00103,-0.00304,-0.25246,0.00165,0.00211,0.00769,repro
2010-02-04T00:00:00Z,0.00222,-0.00421,-0.25582,0.00170,0.00213,0.00784,repro
2010-02-05T00:00:00Z,-0.00593,-0.00496,-0.26696,0.00166,0.00211,0.00763,repro
2010-02-06T00:00:00Z,-0.00198,-0.00351,-0.25783,0.00166,0.00208,0.00765,repro
2010-02-07T00:00:00Z,0.00099,-0.00302,-0.26043,0.00164,0.00213,0.00767,repro
2010-02-08T00:00:00Z,0.00035,-0.00298,-0.26378,0.00171,0.00222,0.00804,repro
2010-02-09T00:00:00Z,0.00124,-0.00375,-0.25782,0.00165,0.00214,0.00781,repro
2010-02-10T00:00:00Z,0.00101,-0.00414,-0.26026,0.00169,0.00218,0.00793,repro
2010-02-11T00:00:00Z,0.00163,-0.00364,-0.26453,0.00170,0.00212,0.00778,repro
2010-02-12T00:00:00Z,0.00257,-0.00351,-0.25973,0.00164,0.00208,0.00760,repro
2010-02-13T00:00:00Z,0.00269,-0.00307,-0.26033,0.00166,0.00210,0.00765,repro
2010-02-14T00:00:00Z,0.00153,-0.00371,-0.26358,0.00165,0.00209,0.00762,repro
2010-02-15T00:00:00Z,0.00010,-0.00337,-0.26373,0.00165,0.00210,0.00774,repro
2010-02-16T00:00:00Z,0.00195,-0.00386,-0.26289,0.00165,0.00218,0.00782,repro
2010-02-17T00:00:00Z,0.00242,-0.00378,-0.26296,0.00164,0.00214,0.00767,repro
2010-02-18T00:00:00Z,0.00119,-0.00368,-0.26296,0.00163,0.00214,0.00765,repro
2010-02-19T00:00:00Z,0.00093,-0.00428,-0.26096,0.00167,0.00218,0.00786,repro
2010-02-20T00:00:00Z,-0.00051,-0.00588,-0.25006,0.00169,0.00218,0.00779,repro
2010-02-21T00:00:00Z,-0.00703,-0.00868,-0.26825,0.00161,0.00209,0.00751,repro
2010-02-22T00:00:00Z,-0.00079,-0.00371,-0.26015,0.00172,0.00224,0.00791,repro
2010-02-23T00:00:00Z,0.00240,-0.00406,-0.26587,0.00169,0.00217,0.00782,repro
2010-02-24T00:00:00Z,-0.00306,-0.00602,-0.27191,0.00164,0.00210,0.00755,repro
2010-02-25T00:00:00Z,0.00007,-0.00396,-0.26372,0.00161,0.00206,0.00742,repro
2010-02-26T00:00:00Z,0.00020,-0.00495,-0.27099,0.00164,0.00208,0.00765,repro
2010-02-27T00:00:00Z,0.00238,-0.00490,-0.25794,0.00175,0.00214,0.00792,repro
2010-02-28T00:00:00Z,0.00084,-0.00415,-0.25279,0.00166,0.00218,0.00774,repro
2010-03-01T00:00:00Z,0.00034,-0.00417,-0.26189,0.00168,0.00214,0.00787,repro
2010-03-02T00:00:00Z,-0.00155,-0.00422,-0.26393,0.00167,0.00214,0.00770,repro
2010-03-03T00:00:00Z,-0.00193,-0.00497,-0.26769,0.00170,0.00214,0.00786,repro
2010-03-04T00:00:00Z,0.00039,-0.00636,-0.26063,0.00170,0.00213,0.00787,repro
2010-03-05T00:00:00Z,0.00098,-0.00581,-0.26211,0.00160,0.00206,0.00741,repro
2010-03-06T00:00:00Z,0.00095,-0.00525,-0.26477,0.00161,0.00205,0.00741,repro
2010-03-07T00:00:00Z,-0.00015,-0.00463,-0.25685,0.00161,0.00208,0.00747,repro
2010-03-08T00:00:00Z,-0.00001,-0.00577,-0.26228,0.00162,0.00206,0.00743,repro
2010-03-09T00:00:00Z,0.00023,-0.00498,-0.27127,0.00162,0.00206,0.00745,repro
2010-03-10T00:00:00Z,-0.00030,-0.00421,-0.26321,0.00161,0.00209,0.00750,repro
2010-03-11T00:00:00Z,0.00140,-0.00460,-0.26728,0.00161,0.00208,0.00752,repro
2010-03-12T00:00:00Z,-0.00038,-0.00582,-0.25837,0.00160,0.00207,0.00746,repro
2010-03-13T00:00:00Z,-0.00308,-0.00486,-0.27616,0.00162,0.00209,0.00760,repro
2010-03-14T00:00:00Z,0.00035,-0.00385,-0.26576,0.00162,0.00208,0.00756,repro
2010-03-15T00:00:00Z,0.00215,-0.00451,-0.27372,0.00162,0.00209,0.00762,repro
2010-03-16T00:00:00Z,0.00136,-0.00533,-0.26899,0.00166,0.00212,0.00771,repro
2010-03-17T00:00:00Z,0.00234,-0.00449,-0.27403,0.00169,0.00219,0.00776,repro
2010-03-18T00:00:00Z,0.00303,-0.00506,-0.26866,0.00162,0.00211,0.00765,repro
2010-03-19T00:00:00Z,0.00031,-0.00645,-0.26307,0.00161,0.00208,0.00756,repro
2010-03-20T00:00:00Z,0.00179,-0.00544,-0.27323,0.00161,0.00208,0.00759,repro
2010-03-21T00:00:00Z,0.00069,-0.00587,-0.27157,0.00161,0.00208,0.00756,repro
2010-03-22T00:00:00Z,0.00304,-0.00599,-0.25273,0.00160,0.00210,0.00754,repro
2010-03-23T00:00:00Z,0.00154,-0.00532,-0.25671,0.00159,0.00210,0.00742,repro
2010-03-24T00:00:00Z,0.00049,-0.00494,-0.26138,0.00163,0.00211,0.00759,repro
2010-03-25T00:00:00Z,-0.00192,-0.00920,-0.26947,0.00164,0.00216,0.00769,repro
2010-03-26T00:00:00Z,0.00136,-0.00739,-0.26031,0.00163,0.00211,0.00757,repro
2010-03-27T00:00:00Z,0.00251,-0.00581,-0.25936,0.00162,0.00210,0.00757,repro
2010-03-28T00:00:00Z,0.00066,-0.00596,-0.25820,0.00162,0.00209,0.00755,repro
2010-03-29T00:00:00Z,0.00143,-0.00600,-0.25361,0.00164,0.00216,0.00767,repro
2010-03-30T00:00:00Z,-0.00338,-0.00895,-0.27709,0.00170,0.00228,0.00797,repro
2010-03-31T00:00:00Z,-0.00215,-0.00788,-0.26269,0.00165,0.00213,0.00760,repro
2010-04-01T00:00:00Z,0.00151,-0.00595,-0.25689,0.00167,0.00217,0.00772,repro
2010-04-02T00:00:00Z,0.00081,-0.00572,-0.25847,0.00168,0.00217,0.00783,repro
2010-04-03T00:00:00Z,0.00061,-0.00596,-0.26131,0.00162,0.00215,0.00764,repro
2010-04-04T00:00:00Z,-0.00475,-0.00863,-0.26501,0.00168,0.00217,0.00776,repro
2010-04-05T00:00:00Z,-0.00273,-0.00933,-0.25880,0.00163,0.00213,0.00764,repro
2010-04-06T00:00:00Z,0.00211,-0.00614,-0.25917,0.00165,0.00217,0.00768,repro
2010-04-07T00:00:00Z,0.00156,-0.00608,-0.26226,0.00168,0.00223,0.00799,repro
2010-04-08T00:00:00Z,0.00332,-0.00601,-0.25950,0.00164,0.00214,0.00761,repro
2010-04-09T00:00:00Z,0.00197,-0.00620,-0.25989,0.00173,0.00227,0.00807,repro
2010-04-10T00:00:00Z,-0.00190,-0.00689,-0.26222,0.00164,0.00221,0.00775,repro
2010-04-11T00:00:00Z,-0.00035,-0.00657,-0.27398,0.00162,0.00214,0.00757,repro
2010-04-12T00:00:00Z,-0.00174,-0.00555,-0.26518,0.00176,0.00241,0.00850,repro
2010-04-13T00:00:00Z,0.00147,-0.00599,-0.25692,0.00164,0.00216,0.00762,repro
2010-04-14T00:00:00Z,0.00172,-0.00552,-0.26433,0.00165,0.00225,0.00799,repro
2010-04-15T00:00:00Z,0.00016,-0.00683,-0.26291,0.00166,0.00225,0.00798,repro
2010-04-16T00:00:00Z,0.00075,-0.00367,-0.26040,0.00160,0.00210,0.00748,repro
2010-04-17T00:00:00Z,-0.00010,-0.00654,-0.26117,0.00164,0.00215,0.00766,repro
2010-04-18T00:00:00Z,0.00088,-0.00692,-0.26066,0.00161,0.00212,0.00753,repro
2010-04-19T00:00:00Z,-0.00034,-0.00596,-0.25935,0.00164,0.00216,0.00761,repro
2010-04-20T00:00:00Z,-0.00320,-0.00630,-0.25392,0.00163,0.00218,0.00777,repro
2010-04-21T00:00:00Z,-0.00038,-0.00762,-0.25344,0.00167,0.00221,0.00773,repro
2010-04-22T00:00:00Z,-0.00036,-0.00715,-0.25161,0.00170,0.00223,0.00788,repro
2010-04-23T00:00:00Z,0.00434,-0.00688,-0.25115,0.00160,0.00212,0.00751,repro
2010-04-24T00:00:00Z,0.00130,-0.00702,-0.25862,0.00161,0.00210,0.00759,repro
2010-04-25T00:00:00Z,0.00058,-0.00630,-0.26328,0.00160,0.00207,0.00741,repro
2010-04-26T00:00:00Z,0.00010,-0.00704,-0.26340,0.00162,0.00207,0.00746,repro
2010-04-27T00:00:00Z,-0.01213,-0.01122,-0.26486,0.00168,0.00226,0.00823,repro
2010-04-28T00:00:00Z,-0.00691,-0.00997,-0.27353,0.00162,0.00214,0.00761,repro
2010-04-29T00:00:00Z,0.00010,-0.00675,-0.25758,0.00165,0.00212,0.00765,repro
2010-04-30T00:00:00Z,0.00161,-0.00682,-0.25949,0.00160,0.00209,0.00748,repro
2010-05-01T00:00:00Z,0.00053,-0.00700,-0.25293,0.00161,0.00207,0.00745,repro
2010-05-02T00:00:00Z,0.00274,-0.00677,-0.24906,0.00164,0.00212,0.00751,repro
2010-05-03T00:00:00Z,0.00150,-0.00672,-0.26185,0.00166,0.00212,0.00764,repro
2010-05-04T00:00:00Z,-0.00024,-0.00612,-0.25512,0.00162,0.00213,0.00749,repro
