# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/MINS/v3
# Reference Coordinate (nam14) Latitude: 37.6537635691385 Longitude: -119.0609002843351 Height: 2776.9106452558190
# Source File: MINS.cwu.nam14.pos Date Modified: 2021-07-19 23:53:43
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2014-11-26T00:00:00Z,0.03508,-0.03786,0.01738,0.00236,0.00319,0.01221,repro
2014-11-27T00:00:00Z,0.03302,-0.03707,0.01789,0.00554,0.00813,0.03079,repro
2014-12-01T00:00:00Z,0.03520,-0.03888,0.04100,0.00371,0.00458,0.01841,repro
2014-12-02T00:00:00Z,0.03622,-0.03615,0.03800,0.00221,0.00277,0.01048,repro
2014-12-03T00:00:00Z,0.04113,-0.02526,0.01691,0.00228,0.00303,0.01086,repro
2014-12-04T00:00:00Z,0.03556,-0.02509,0.01850,0.00250,0.00328,0.01182,repro
2014-12-05T00:00:00Z,0.04635,0.04379,-0.13401,0.00810,0.00944,0.03075,repro
2014-12-09T00:00:00Z,0.04088,-0.04233,0.02949,0.00387,0.00401,0.01679,repro
2014-12-10T00:00:00Z,0.03917,-0.03718,0.03083,0.00222,0.00266,0.01013,repro
2014-12-11T00:00:00Z,0.03940,-0.03765,0.01420,0.00244,0.00306,0.01098,repro
2014-12-12T00:00:00Z,0.03554,-0.04358,0.04449,0.00243,0.00301,0.01118,repro
2014-12-13T00:00:00Z,0.04450,-0.04531,0.07880,0.10972,0.03282,0.07752,repro
2014-12-16T00:00:00Z,0.04054,-0.03448,0.01678,0.00398,0.00453,0.01733,repro
2014-12-17T00:00:00Z,0.04344,-0.03686,0.02531,0.00421,0.00456,0.01802,repro
2014-12-18T00:00:00Z,0.03882,-0.03593,0.03963,0.00238,0.00270,0.01101,repro
2014-12-19T00:00:00Z,0.03963,-0.03695,0.02387,0.00262,0.00306,0.01153,repro
2014-12-20T00:00:00Z,0.04161,-0.03105,0.01133,0.00156,0.00196,0.00718,repro
2014-12-21T00:00:00Z,0.04539,-0.03412,0.02908,0.00158,0.00202,0.00736,repro
2014-12-22T00:00:00Z,0.03916,-0.03730,0.00741,0.00171,0.00209,0.00772,repro
2014-12-24T00:00:00Z,0.03932,-0.04337,0.03976,0.00438,0.00480,0.02025,repro
2014-12-25T00:00:00Z,0.03874,-0.04734,0.03233,0.00494,0.00481,0.02167,repro
2014-12-26T00:00:00Z,0.04354,-0.03868,0.01221,0.00224,0.00273,0.01038,repro
2014-12-27T00:00:00Z,0.04128,-0.03732,0.00933,0.00246,0.00304,0.01102,repro
2014-12-28T00:00:00Z,0.03657,-0.03960,0.02557,0.00273,0.00338,0.01274,repro
2015-01-02T00:00:00Z,0.03562,-0.04092,0.03529,0.00482,0.00536,0.02147,repro
2015-01-03T00:00:00Z,0.04133,-0.03919,0.00966,0.00229,0.00280,0.01070,repro
2015-01-04T00:00:00Z,0.04064,-0.04047,-0.00875,0.00247,0.00324,0.01152,repro
2015-01-08T00:00:00Z,0.06234,0.07931,0.03082,0.35702,0.07343,0.21136,repro
2015-01-09T00:00:00Z,0.03197,-0.04350,0.05988,0.00510,0.00584,0.02453,repro
2015-01-10T00:00:00Z,0.03803,-0.04304,0.02106,0.00524,0.00555,0.02375,repro
2015-01-11T00:00:00Z,0.03732,-0.04103,0.00965,0.00252,0.00312,0.01207,repro
2015-01-12T00:00:00Z,0.03847,-0.03975,0.00283,0.00282,0.00349,0.01314,repro
2015-01-13T00:00:00Z,0.03843,-0.03623,0.00182,0.00301,0.00382,0.01467,repro
2015-01-14T00:00:00Z,0.03233,-0.04055,0.01544,0.00330,0.00425,0.01666,repro
2015-01-15T00:00:00Z,0.03391,-0.04054,0.02508,0.00382,0.00466,0.01849,repro
2015-01-16T00:00:00Z,0.03824,-0.04021,0.05192,0.00469,0.00581,0.02255,repro
2015-01-17T00:00:00Z,0.02048,-0.02726,-0.00253,0.00839,0.01016,0.03964,repro
2015-01-18T00:00:00Z,0.03518,-0.04784,0.04463,0.00635,0.00764,0.03723,repro
2015-01-19T00:00:00Z,0.03972,-0.04074,-0.00814,0.00252,0.00310,0.01207,repro
2015-01-20T00:00:00Z,0.03908,-0.03910,0.00253,0.00282,0.00370,0.01372,repro
2015-01-21T00:00:00Z,0.03881,-0.03786,0.00377,0.00303,0.00388,0.01523,repro
2015-01-22T00:00:00Z,0.03552,-0.03656,0.00592,0.00350,0.00450,0.01806,repro
2015-01-23T00:00:00Z,0.03591,-0.03656,0.01877,0.00397,0.00575,0.02027,repro
2015-01-24T00:00:00Z,0.03570,-0.03962,0.03252,0.00535,0.00678,0.02592,repro
2015-01-25T00:00:00Z,0.03122,0.02319,-0.13691,0.00609,0.00942,0.03047,repro
2015-01-26T00:00:00Z,0.03662,-0.04142,0.01044,0.00195,0.00231,0.00863,repro
2015-01-27T00:00:00Z,0.03854,-0.03719,0.00488,0.00259,0.00324,0.01240,repro
2015-01-28T00:00:00Z,0.04159,-0.03632,0.00207,0.00278,0.00375,0.01286,repro
2015-01-29T00:00:00Z,0.03377,-0.03901,0.02866,0.00329,0.00447,0.01678,repro
2015-01-30T00:00:00Z,0.03255,-0.03581,0.02050,0.00368,0.00552,0.01939,repro
2015-01-31T00:00:00Z,0.03169,-0.03649,0.03149,0.00417,0.00632,0.02141,repro
2015-02-01T00:00:00Z,0.02424,-0.03899,0.04039,0.00493,0.00940,0.02690,repro
2015-02-02T00:00:00Z,0.07174,0.04185,-0.14491,0.01922,0.04781,0.25350,repro
2015-02-03T00:00:00Z,0.18724,0.12402,-0.21393,0.15726,0.12838,0.31839,repro
2015-02-04T00:00:00Z,0.03848,-0.03881,0.02204,0.00160,0.00205,0.00741,repro
2015-02-05T00:00:00Z,0.03959,-0.03822,-0.00823,0.00300,0.00414,0.01442,repro
2015-02-06T00:00:00Z,0.03727,-0.04204,0.01461,0.00168,0.00216,0.00774,repro
2015-02-07T00:00:00Z,0.04159,-0.03666,-0.01781,0.00353,0.00516,0.01690,repro
2015-02-08T00:00:00Z,0.03762,-0.03621,0.01937,0.00447,0.00668,0.02187,repro
2015-02-09T00:00:00Z,0.02961,-0.03708,0.06312,0.00603,0.01249,0.03996,repro
2015-02-10T00:00:00Z,-0.12469,-0.09968,0.08034,0.64898,0.75578,0.84585,repro
2015-02-12T00:00:00Z,0.03949,-0.04084,-0.00530,0.00297,0.00370,0.01420,repro
2015-02-13T00:00:00Z,0.03909,-0.04265,0.00158,0.00161,0.00216,0.00756,repro
2015-02-14T00:00:00Z,0.03799,-0.04276,0.00725,0.00163,0.00215,0.00777,repro
2015-02-15T00:00:00Z,0.04051,-0.04296,0.00643,0.00182,0.00241,0.00844,repro
2015-02-16T00:00:00Z,0.02894,-0.03829,0.01588,0.00641,0.00849,0.03214,repro
2015-02-17T00:00:00Z,0.05802,-0.09827,-0.01902,0.07521,0.05640,0.17267,repro
2015-02-19T00:00:00Z,0.03979,-0.04146,0.00168,0.00160,0.00204,0.00743,repro
2015-02-20T00:00:00Z,0.04097,-0.04124,0.00940,0.00162,0.00221,0.00782,repro
2015-02-21T00:00:00Z,0.04002,-0.04024,0.00693,0.00161,0.00214,0.00762,repro
2015-02-22T00:00:00Z,0.03840,-0.04237,0.01383,0.00161,0.00206,0.00731,repro
2015-02-23T00:00:00Z,0.04288,-0.04199,0.01203,0.00193,0.00234,0.00890,repro
2015-02-24T00:00:00Z,0.04160,-0.04218,0.00961,0.00158,0.00203,0.00735,repro
2015-02-25T00:00:00Z,0.04091,-0.04033,0.00914,0.00159,0.00205,0.00740,repro
2015-02-26T00:00:00Z,0.03806,-0.04179,0.00740,0.00172,0.00226,0.00809,repro
2015-02-27T00:00:00Z,0.04132,-0.04081,0.00726,0.00190,0.00249,0.00883,repro
2015-02-28T00:00:00Z,0.04182,-0.04016,0.00997,0.00161,0.00206,0.00744,repro
2015-03-01T00:00:00Z,0.03897,-0.04253,0.01062,0.00158,0.00206,0.00739,repro
2015-03-02T00:00:00Z,0.04048,-0.04146,0.00622,0.00157,0.00204,0.00729,repro
2015-03-03T00:00:00Z,0.03944,-0.04265,0.00861,0.00214,0.00242,0.00910,repro
2015-03-04T00:00:00Z,0.04052,-0.04150,0.00181,0.00157,0.00201,0.00712,repro
2015-03-05T00:00:00Z,0.04024,-0.04075,0.01263,0.00158,0.00211,0.00759,repro
2015-03-06T00:00:00Z,0.04053,-0.04294,0.00456,0.00161,0.00217,0.00775,repro
2015-03-07T00:00:00Z,0.03920,-0.04308,0.01394,0.00161,0.00209,0.00754,repro
2015-03-08T00:00:00Z,0.03985,-0.04333,0.01389,0.00160,0.00207,0.00747,repro
2015-03-09T00:00:00Z,0.03794,-0.04335,0.00863,0.00160,0.00212,0.00754,repro
2015-03-10T00:00:00Z,0.03843,-0.04158,0.01316,0.00158,0.00205,0.00736,repro
2015-03-11T00:00:00Z,0.03877,-0.04018,0.01096,0.00161,0.00216,0.00765,repro
2015-03-12T00:00:00Z,0.04280,-0.04289,0.00688,0.00163,0.00211,0.00774,repro
2015-03-13T00:00:00Z,0.04131,-0.04354,0.01030,0.00158,0.00211,0.00746,repro
2015-03-14T00:00:00Z,0.03955,-0.04205,0.01198,0.00160,0.00209,0.00744,repro
2015-03-15T00:00:00Z,0.03916,-0.04032,0.02076,0.00210,0.00242,0.00912,repro
2015-03-16T00:00:00Z,0.03654,-0.04584,0.01639,0.00172,0.00229,0.00802,repro
2015-03-17T00:00:00Z,0.03830,-0.04261,0.01322,0.00168,0.00222,0.00800,repro
2015-03-18T00:00:00Z,0.04071,-0.04327,0.00077,0.00161,0.00208,0.00746,repro
2015-03-19T00:00:00Z,0.03960,-0.04276,0.00767,0.00159,0.00207,0.00739,repro
2015-03-20T00:00:00Z,0.03839,-0.04120,0.00929,0.00161,0.00211,0.00760,repro
2015-03-21T00:00:00Z,0.03817,-0.03968,0.00862,0.00160,0.00211,0.00758,repro
2015-03-22T00:00:00Z,0.03967,-0.03986,0.01103,0.00165,0.00211,0.00761,repro
2015-03-23T00:00:00Z,0.03686,-0.04299,0.01586,0.00160,0.00211,0.00759,repro
2015-03-24T00:00:00Z,0.04055,-0.04141,0.01164,0.00170,0.00220,0.00783,repro
2015-03-25T00:00:00Z,0.04039,-0.04203,0.00794,0.00158,0.00204,0.00737,repro
2015-03-26T00:00:00Z,0.04027,-0.04172,0.00934,0.00165,0.00209,0.00751,repro
2015-03-27T00:00:00Z,0.04136,-0.04040,0.00776,0.00167,0.00218,0.00781,repro
2015-03-28T00:00:00Z,0.03953,-0.04202,0.00870,0.00213,0.00250,0.00948,repro
2015-03-29T00:00:00Z,0.03916,-0.03885,0.01503,0.00162,0.00218,0.00772,repro
2015-03-30T00:00:00Z,0.04121,-0.04259,0.00942,0.00196,0.00248,0.00874,repro
2015-03-31T00:00:00Z,0.03856,-0.04196,0.00812,0.00163,0.00216,0.00773,repro
2015-04-01T00:00:00Z,0.04013,-0.04143,0.01309,0.00165,0.00213,0.00775,repro
2015-04-02T00:00:00Z,0.03848,-0.04353,0.01307,0.00159,0.00210,0.00743,repro
2015-04-03T00:00:00Z,0.03923,-0.04091,0.01079,0.00160,0.00208,0.00750,repro
2015-04-04T00:00:00Z,0.03724,-0.04027,0.00983,0.00159,0.00212,0.00756,repro
2015-04-05T00:00:00Z,0.03636,-0.04455,0.01865,0.00161,0.00205,0.00750,repro
2015-04-06T00:00:00Z,0.03649,-0.04336,0.02619,0.00160,0.00206,0.00752,repro
2015-04-07T00:00:00Z,0.03875,-0.04182,0.01740,0.00157,0.00205,0.00735,repro
2015-04-08T00:00:00Z,0.03909,-0.03927,0.01057,0.00164,0.00211,0.00748,repro
2015-04-09T00:00:00Z,0.04016,-0.04181,0.01753,0.00160,0.00210,0.00748,repro
2015-04-10T00:00:00Z,0.03876,-0.04150,0.01296,0.00180,0.00233,0.00824,repro
2015-04-11T00:00:00Z,0.03889,-0.04048,0.01442,0.00160,0.00209,0.00746,repro
2015-04-12T00:00:00Z,0.04125,-0.04170,0.01688,0.00160,0.00208,0.00759,repro
2015-04-13T00:00:00Z,0.04073,-0.04127,0.01428,0.00161,0.00210,0.00761,repro
2015-04-14T00:00:00Z,0.03788,-0.04297,0.01695,0.00158,0.00207,0.00745,repro
2015-04-15T00:00:00Z,0.04112,-0.04219,0.01938,0.00166,0.00210,0.00765,repro
2015-04-16T00:00:00Z,0.03833,-0.04194,0.01276,0.00166,0.00217,0.00790,repro
2015-04-17T00:00:00Z,0.03949,-0.04131,0.01325,0.00161,0.00207,0.00758,repro
2015-04-18T00:00:00Z,0.04107,-0.04182,0.01030,0.00161,0.00208,0.00759,repro
2015-04-19T00:00:00Z,0.04110,-0.04087,0.01173,0.00159,0.00205,0.00744,repro
2015-04-20T00:00:00Z,0.04131,-0.04098,0.01372,0.00159,0.00206,0.00743,repro
2015-04-21T00:00:00Z,0.04015,-0.04050,0.01246,0.00157,0.00209,0.00744,repro
2015-04-22T00:00:00Z,0.03912,-0.04177,0.01980,0.00204,0.00250,0.00966,repro
2015-04-23T00:00:00Z,0.04101,-0.04122,0.01778,0.00156,0.00205,0.00742,repro
2015-04-24T00:00:00Z,0.04264,-0.03703,0.03050,0.00158,0.00208,0.00747,repro
2015-04-25T00:00:00Z,0.04262,-0.03951,0.01707,0.00154,0.00203,0.00725,repro
2015-04-26T00:00:00Z,0.04280,-0.04205,0.01880,0.00170,0.00241,0.00837,repro
2015-04-27T00:00:00Z,0.03888,-0.04270,0.01254,0.00155,0.00205,0.00729,repro
2015-04-28T00:00:00Z,0.04055,-0.04054,0.00698,0.00156,0.00209,0.00739,repro
2015-04-29T00:00:00Z,0.04031,-0.03922,0.01320,0.00155,0.00206,0.00735,repro
2015-04-30T00:00:00Z,0.04094,-0.04034,0.00982,0.00159,0.00209,0.00745,repro
2015-05-01T00:00:00Z,0.04331,-0.03990,0.01527,0.00158,0.00208,0.00739,repro
2015-05-02T00:00:00Z,0.04084,-0.04122,0.01294,0.00161,0.00218,0.00772,repro
2015-05-03T00:00:00Z,0.04153,-0.04134,0.01836,0.00169,0.00222,0.00787,repro
2015-05-04T00:00:00Z,0.04149,-0.04135,0.01937,0.00158,0.00212,0.00756,repro
2015-05-05T00:00:00Z,0.04537,-0.04112,0.00956,0.00158,0.00212,0.00747,repro
2015-05-06T00:00:00Z,0.04305,-0.04049,0.01407,0.00156,0.00206,0.00741,repro
2015-05-07T00:00:00Z,0.04303,-0.04361,0.01439,0.00157,0.00207,0.00742,repro
2015-05-08T00:00:00Z,0.04145,-0.04071,0.01718,0.00155,0.00207,0.00740,repro
2015-05-09T00:00:00Z,0.04305,-0.04131,0.00879,0.00155,0.00205,0.00733,repro
2015-05-10T00:00:00Z,0.04177,-0.04310,0.02001,0.00157,0.00207,0.00755,repro
2015-05-11T00:00:00Z,0.04384,-0.04093,0.00681,0.00159,0.00210,0.00749,repro
2015-05-12T00:00:00Z,0.04479,-0.04012,-0.00153,0.00177,0.00241,0.00859,repro
2015-05-13T00:00:00Z,0.04386,-0.04092,0.01147,0.00161,0.00218,0.00764,repro
2015-05-14T00:00:00Z,0.04282,-0.03995,0.01668,0.00177,0.00218,0.00803,repro
2015-05-15T00:00:00Z,0.04361,-0.04263,0.01363,0.00199,0.00233,0.00891,repro
2015-05-16T00:00:00Z,0.04300,-0.04156,0.00824,0.00155,0.00207,0.00736,repro
2015-05-17T00:00:00Z,0.04492,-0.04171,0.00456,0.00155,0.00202,0.00727,repro
2015-05-18T00:00:00Z,0.04332,-0.04061,0.00773,0.00157,0.00207,0.00746,repro
2015-05-19T00:00:00Z,0.04510,-0.04215,0.01344,0.00206,0.00247,0.00940,repro
2015-05-20T00:00:00Z,0.04259,-0.04262,0.01139,0.00190,0.00238,0.00873,repro
2015-05-21T00:00:00Z,0.04357,-0.04340,0.01073,0.00156,0.00209,0.00741,repro
2015-05-22T00:00:00Z,0.04514,-0.04468,0.01021,0.00156,0.00212,0.00747,repro
2015-05-23T00:00:00Z,0.04989,-0.04291,0.00616,0.00157,0.00208,0.00731,repro
2015-05-24T00:00:00Z,0.04619,-0.04560,0.00920,0.00156,0.00210,0.00737,repro
2015-05-25T00:00:00Z,0.04410,-0.03971,0.01106,0.00155,0.00206,0.00732,repro
2015-05-26T00:00:00Z,0.04423,-0.04237,0.00224,0.00158,0.00207,0.00751,repro
2015-05-27T00:00:00Z,0.04446,-0.04312,0.00478,0.00199,0.00238,0.00901,repro
2015-05-28T00:00:00Z,0.04133,-0.04256,0.00208,0.00157,0.00209,0.00746,repro
2015-05-29T00:00:00Z,0.04124,-0.04201,0.00722,0.00157,0.00207,0.00743,repro
2015-05-30T00:00:00Z,0.04270,-0.04053,-0.00065,0.00182,0.00247,0.00865,repro
2015-05-31T00:00:00Z,0.04113,-0.04278,0.01231,0.00157,0.00207,0.00743,repro
2015-06-01T00:00:00Z,0.03876,-0.03998,0.01639,0.00157,0.00209,0.00743,repro
2015-06-02T00:00:00Z,0.04272,-0.04306,-0.00016,0.00237,0.00297,0.01043,repro
2015-06-03T00:00:00Z,0.04329,-0.04375,0.00751,0.00156,0.00205,0.00735,repro
2015-06-04T00:00:00Z,0.04297,-0.04284,0.00431,0.00158,0.00209,0.00745,repro
2015-06-05T00:00:00Z,0.04517,-0.04430,0.00522,0.00163,0.00211,0.00756,repro
2015-06-06T00:00:00Z,0.04181,-0.04325,0.00700,0.00162,0.00209,0.00750,repro
2015-06-07T00:00:00Z,0.04726,-0.04369,0.00816,0.00158,0.00205,0.00740,repro
2015-06-08T00:00:00Z,0.04162,-0.04241,0.00881,0.00202,0.00246,0.00915,repro
2015-06-09T00:00:00Z,0.04269,-0.04042,0.00646,0.00154,0.00205,0.00719,repro
2015-06-10T00:00:00Z,0.04517,-0.04300,0.01134,0.00159,0.00213,0.00759,repro
2015-06-11T00:00:00Z,0.04422,-0.04405,0.00669,0.00165,0.00218,0.00760,repro
2015-06-12T00:00:00Z,0.04486,-0.04433,0.01011,0.00184,0.00252,0.00883,repro
2015-06-13T00:00:00Z,0.04234,-0.04246,0.01758,0.00157,0.00205,0.00732,repro
2015-06-14T00:00:00Z,0.04237,-0.04103,0.00082,0.00157,0.00207,0.00733,repro
2015-06-15T00:00:00Z,0.04205,-0.04082,0.01405,0.00166,0.00213,0.00767,repro
2015-06-16T00:00:00Z,0.04286,-0.04340,0.00575,0.00160,0.00207,0.00741,repro
2015-06-17T00:00:00Z,0.04404,-0.04106,0.00682,0.00161,0.00206,0.00740,repro
2015-06-18T00:00:00Z,0.04113,-0.04173,0.01315,0.00167,0.00211,0.00772,repro
2015-06-19T00:00:00Z,0.04382,-0.04499,0.00719,0.00207,0.00246,0.00959,repro
2015-06-20T00:00:00Z,0.04420,-0.04226,0.01614,0.00186,0.00227,0.00846,repro
2015-06-21T00:00:00Z,0.04177,-0.04152,0.00617,0.00185,0.00247,0.00859,repro
2015-06-22T00:00:00Z,0.04273,-0.04145,0.00377,0.00180,0.00250,0.00869,repro
2015-06-23T00:00:00Z,0.04458,-0.04411,0.00952,0.00160,0.00212,0.00748,repro
2015-06-24T00:00:00Z,0.04350,-0.04298,0.00846,0.00159,0.00208,0.00732,repro
2015-06-25T00:00:00Z,0.04293,-0.04286,0.01080,0.00160,0.00208,0.00739,repro
2015-06-26T00:00:00Z,0.04138,-0.04335,0.01052,0.00160,0.00212,0.00752,repro
2015-06-27T00:00:00Z,0.04209,-0.04088,0.00652,0.00158,0.00208,0.00737,repro
2015-06-28T00:00:00Z,0.04297,-0.04392,0.00679,0.00159,0.00206,0.00737,repro
2015-06-29T00:00:00Z,0.04378,-0.04244,0.01046,0.00158,0.00206,0.00735,repro
2015-06-30T00:00:00Z,0.04299,-0.04217,0.01068,0.00167,0.00224,0.00791,repro
2015-07-01T00:00:00Z,0.04213,-0.04452,0.01763,0.00168,0.00215,0.00770,repro
2015-07-02T00:00:00Z,0.04376,-0.04295,0.01254,0.00164,0.00219,0.00795,repro
2015-07-03T00:00:00Z,0.04342,-0.04355,0.01673,0.00158,0.00206,0.00734,repro
2015-07-04T00:00:00Z,0.04293,-0.04174,0.01598,0.00182,0.00247,0.00853,repro
2015-07-06T00:00:00Z,0.04151,-0.04134,0.01530,0.00190,0.00249,0.00897,repro
2015-07-10T00:00:00Z,0.04674,-0.04022,0.02027,0.00334,0.00394,0.01418,repro
2015-07-11T00:00:00Z,0.04492,-0.04172,0.00606,0.00159,0.00202,0.00713,repro
2015-07-12T00:00:00Z,0.04223,-0.04003,0.00651,0.00155,0.00206,0.00719,repro
2015-07-13T00:00:00Z,0.03899,-0.04132,0.02019,0.00156,0.00204,0.00725,repro
2015-07-14T00:00:00Z,0.04279,-0.04130,0.00728,0.00157,0.00203,0.00718,repro
2015-07-15T00:00:00Z,0.04414,-0.04192,0.00979,0.00154,0.00199,0.00704,repro
2015-07-16T00:00:00Z,0.04100,-0.04120,0.01152,0.00158,0.00200,0.00714,repro
2015-07-17T00:00:00Z,0.04247,-0.04027,0.01209,0.00153,0.00197,0.00695,repro
2015-07-18T00:00:00Z,0.04233,-0.03898,0.02281,0.00197,0.00236,0.00860,repro
2015-07-19T00:00:00Z,0.04104,-0.04029,0.01999,0.00156,0.00199,0.00710,repro
2015-07-20T00:00:00Z,0.04340,-0.04216,0.01565,0.00155,0.00200,0.00707,repro
2015-07-21T00:00:00Z,0.04402,-0.04159,0.01357,0.00154,0.00198,0.00700,repro
2015-07-22T00:00:00Z,0.04359,-0.04064,0.01344,0.00160,0.00200,0.00731,repro
2015-07-23T00:00:00Z,0.04167,-0.03761,0.01215,0.00157,0.00201,0.00721,repro
2015-07-24T00:00:00Z,0.03975,-0.04127,0.00906,0.00156,0.00201,0.00712,repro
2015-07-25T00:00:00Z,0.04335,-0.04266,0.00968,0.00155,0.00200,0.00707,repro
2015-07-26T00:00:00Z,0.04185,-0.04071,0.01713,0.00154,0.00197,0.00698,repro
2015-07-27T00:00:00Z,0.04404,-0.04078,0.00823,0.00155,0.00198,0.00704,repro
2015-07-28T00:00:00Z,0.04140,-0.04208,0.01317,0.00157,0.00204,0.00732,repro
2015-07-29T00:00:00Z,0.04174,-0.04197,0.00863,0.00158,0.00207,0.00742,repro
2015-07-30T00:00:00Z,0.04345,-0.04120,0.01502,0.00159,0.00202,0.00713,repro
2015-07-31T00:00:00Z,0.04402,-0.04299,0.00987,0.00155,0.00199,0.00705,repro
2015-08-01T00:00:00Z,0.04051,-0.04213,0.01827,0.00154,0.00199,0.00701,repro
2015-08-02T00:00:00Z,0.04303,-0.04092,0.01657,0.00178,0.00217,0.00785,repro
2015-08-06T00:00:00Z,0.04163,-0.04206,0.01567,0.00160,0.00203,0.00728,repro
2015-08-07T00:00:00Z,0.04367,-0.04157,0.01955,0.00160,0.00204,0.00727,repro
2015-08-08T00:00:00Z,0.04092,-0.04188,0.02407,0.00174,0.00245,0.00817,repro
2015-08-09T00:00:00Z,0.04180,-0.03998,0.00836,0.00162,0.00208,0.00739,repro
2015-08-10T00:00:00Z,0.04041,-0.04158,0.01540,0.00160,0.00203,0.00732,repro
2015-08-11T00:00:00Z,0.04269,-0.04056,0.01661,0.00160,0.00206,0.00731,repro
2015-08-12T00:00:00Z,0.04362,-0.04025,0.01047,0.00155,0.00199,0.00703,repro
2015-08-13T00:00:00Z,0.04360,-0.04127,0.00097,0.00159,0.00203,0.00724,repro
2015-08-14T00:00:00Z,0.04435,-0.03839,0.01007,0.00156,0.00199,0.00712,repro
2015-08-15T00:00:00Z,0.04208,-0.04041,0.02099,0.00158,0.00203,0.00728,repro
2015-08-16T00:00:00Z,0.04236,-0.04086,0.02071,0.00157,0.00201,0.00717,repro
2015-08-17T00:00:00Z,0.04414,-0.04182,0.01569,0.00156,0.00199,0.00716,repro
2015-08-18T00:00:00Z,0.04394,-0.04372,0.01511,0.00156,0.00200,0.00711,repro
2015-08-19T00:00:00Z,0.04223,-0.04380,0.01830,0.00155,0.00200,0.00714,repro
2015-08-20T00:00:00Z,0.04166,-0.04218,0.01566,0.00157,0.00201,0.00722,repro
2015-08-21T00:00:00Z,0.04139,-0.04194,0.01260,0.00158,0.00202,0.00725,repro
2015-08-22T00:00:00Z,0.04345,-0.04229,0.00501,0.00157,0.00200,0.00722,repro
2015-08-23T00:00:00Z,0.04445,-0.04375,0.01034,0.00155,0.00200,0.00711,repro
2015-08-24T00:00:00Z,0.04479,-0.04195,0.00331,0.00155,0.00199,0.00710,repro
2015-08-25T00:00:00Z,0.04209,-0.04359,0.01016,0.00164,0.00204,0.00739,repro
2015-08-26T00:00:00Z,0.03958,-0.04203,0.01048,0.00158,0.00202,0.00728,repro
2015-08-27T00:00:00Z,0.04381,-0.04188,0.01180,0.00156,0.00200,0.00721,repro
2015-08-28T00:00:00Z,0.04384,-0.04126,0.00895,0.00156,0.00200,0.00713,repro
2015-08-29T00:00:00Z,0.04283,-0.03967,0.01204,0.00156,0.00199,0.00716,repro
2015-08-30T00:00:00Z,0.04044,-0.03995,0.00960,0.00156,0.00201,0.00712,repro
2015-08-31T00:00:00Z,0.04366,-0.04223,0.01505,0.00155,0.00199,0.00712,repro
2015-09-01T00:00:00Z,0.04219,-0.04417,0.01394,0.00160,0.00208,0.00733,repro
2015-09-02T00:00:00Z,0.04358,-0.04166,0.01374,0.00159,0.00206,0.00728,repro
2015-09-03T00:00:00Z,0.04316,-0.04210,0.00923,0.00155,0.00199,0.00713,repro
2015-09-04T00:00:00Z,0.04336,-0.04238,0.01272,0.00157,0.00199,0.00715,repro
2015-09-05T00:00:00Z,0.04309,-0.04365,0.00769,0.00156,0.00200,0.00716,repro
2015-09-06T00:00:00Z,0.04217,-0.04358,0.00910,0.00155,0.00201,0.00710,repro
2015-09-07T00:00:00Z,0.04341,-0.04388,0.00989,0.00156,0.00199,0.00712,repro
2015-09-08T00:00:00Z,0.04272,-0.04197,0.00816,0.00156,0.00198,0.00715,repro
2015-09-09T00:00:00Z,0.04218,-0.04157,0.00819,0.00158,0.00204,0.00728,repro
2015-09-10T00:00:00Z,0.04048,-0.04235,0.01602,0.00157,0.00200,0.00722,repro
2015-09-11T00:00:00Z,0.04399,-0.04368,0.00641,0.00161,0.00204,0.00732,repro
2015-09-12T00:00:00Z,0.04246,-0.04382,0.01133,0.00157,0.00200,0.00717,repro
2015-09-13T00:00:00Z,0.04172,-0.04236,0.01430,0.00158,0.00202,0.00729,repro
2015-09-14T00:00:00Z,0.04332,-0.04424,0.01321,0.00174,0.00206,0.00772,repro
2015-09-15T00:00:00Z,0.04235,-0.04158,0.02762,0.00158,0.00199,0.00718,repro
2015-09-16T00:00:00Z,0.04172,-0.04649,0.01991,0.00158,0.00201,0.00722,repro
2015-09-17T00:00:00Z,0.04303,-0.04241,0.01565,0.00158,0.00200,0.00722,repro
2015-09-18T00:00:00Z,0.04275,-0.04422,0.01515,0.00157,0.00200,0.00717,repro
2015-09-19T00:00:00Z,0.04292,-0.04316,0.01488,0.00156,0.00199,0.00713,repro
2015-09-20T00:00:00Z,0.04376,-0.04367,0.01170,0.00154,0.00198,0.00703,repro
2015-09-21T00:00:00Z,0.04304,-0.04253,0.01193,0.00153,0.00196,0.00697,repro
2015-09-22T00:00:00Z,0.04326,-0.04142,0.01595,0.00157,0.00200,0.00713,repro
2015-09-23T00:00:00Z,0.04351,-0.04356,0.01074,0.00215,0.00248,0.00936,repro
2015-09-24T00:00:00Z,0.04319,-0.04274,0.00648,0.00157,0.00202,0.00725,repro
2015-09-25T00:00:00Z,0.04515,-0.04259,0.00494,0.00156,0.00199,0.00715,repro
